id,organization_id,asset_type_id,asset_code,qr_code,serial_number,brand,model,purchase_date,purchase_price,supplier_id,warranty_months,warranty_expiry,condition,status,notes,created_at,invoice_number,invoice_date,invoice_url,vendor_name_manual,capacity_value,capacity_unit,product_photo_url,apartment_id,bed_id,is_bill_missing,data_source,migration_notes
1e0d41a3-97b9-44d9-8ff4-59661204d245,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000008,VH-CO-GEN-0035,null,null,null,COT,2024-03-28,4900.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,inventory,UNALLOCATED - SS/23-24/1364.,2026-04-10 22:55:42.660512+00,SS/23-24/1364,2024-03-28,asset-invoices/vista heights/Shifa Stores Bills-9.pdf,Shifa Stores,null,null,null,null,null,false,,null
fd494b51-f586-4ffe-98a5-95bc65dec3d3,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000008,VH-CO-GEN-0036,null,null,null,COT,2024-03-28,4900.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,inventory,UNALLOCATED - SS/23-24/1364.,2026-04-10 22:55:42.660512+00,SS/23-24/1364,2024-03-28,asset-invoices/vista heights/Shifa Stores Bills-9.pdf,Shifa Stores,null,null,null,null,null,false,,null
35e394cb-1507-4ca2-a587-ff0475c73da5,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000008,VH-CO-GEN-0037,null,null,null,COT,2024-03-28,4900.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,inventory,UNALLOCATED - SS/23-24/1364.,2026-04-10 22:55:42.660512+00,SS/23-24/1364,2024-03-28,asset-invoices/vista heights/Shifa Stores Bills-9.pdf,Shifa Stores,null,null,null,null,null,false,,null
e9a20c30-212f-4fa3-bc5a-a94a0ab53aac,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000008,VH-CO-GEN-0038,null,null,null,COT,2024-03-28,4900.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,inventory,UNALLOCATED - SS/23-24/1364.,2026-04-10 22:55:42.660512+00,SS/23-24/1364,2024-03-28,asset-invoices/vista heights/Shifa Stores Bills-9.pdf,Shifa Stores,null,null,null,null,null,false,,null
11ef37e4-4e5b-4f1a-b8ba-177e6d65c221,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000008,VH-CO-GEN-0039,null,null,null,Wooden COT 75x36 (6.1/4x3ft),2023-04-10,8000.00,null,null,null,good,inventory,UNALLOCATED - SF/006/23-24.,2026-04-10 22:55:42.660512+00,SF/006/23-24,2023-04-10,asset-invoices/vista heights/MothiMahal & Super Furniture-2.pdf,Super Furniture 2019,null,null,null,null,null,false,,null
edeb996a-d8e4-48e8-8025-8589159e438d,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000008,VH-CO-GEN-0040,null,null,null,Wooden COT 75x36 (6.1/4x3ft),2023-04-10,8000.00,null,null,null,good,inventory,UNALLOCATED - SF/006/23-24.,2026-04-10 22:55:42.660512+00,SF/006/23-24,2023-04-10,asset-invoices/vista heights/MothiMahal & Super Furniture-2.pdf,Super Furniture 2019,null,null,null,null,null,false,,null
9ee47457-942b-47b9-83e7-72e161a2a1f6,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000008,VH-CO-GEN-0041,null,null,null,Wooden COT 75x36 (6.1/4x3ft),2023-04-10,8000.00,null,null,null,good,inventory,UNALLOCATED - SF/006/23-24.,2026-04-10 22:55:42.660512+00,SF/006/23-24,2023-04-10,asset-invoices/vista heights/MothiMahal & Super Furniture-2.pdf,Super Furniture 2019,null,null,null,null,null,false,,null
a1cea3bd-3a97-4de4-8680-76c264f5fe2b,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000018,VH-CU-GEN-0001,null,null,null,Home Sizzler Polyester Curtains (Door+Window),2025-08-12,5770.40,a955f0b4-9279-a80c-df59-b74588c36720,null,null,good,inventory,UNALLOCATED - Amazon MAA4-1099562. Multiple curtains. Assign,2026-04-10 22:55:42.660512+00,MAA4-1099562,2025-08-12,asset-invoices/vista heights/invoice-67.pdf,Amazon,null,null,null,null,null,false,,null
18800133-4044-459e-a579-798fbd6f3b7b,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000013,VH-DT-GEN-0001,null,null,null,Marvel Chair,2024-11-09,1700.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,null,null,good,inventory,UNALLOCATED - SF72 (09/11/2024). Marvel Chair. Assign apartm,2026-04-10 22:55:42.660512+00,SF72,2024-11-09,asset-invoices/vista heights/Smart Furniture Bill 72.pdf,Smart Furniture,null,null,null,null,null,false,,null
c7cebbd4-4b2e-475f-a984-a6750675ada4,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000013,VH-DT-GEN-0002,null,null,null,Marvel Chair,2024-11-09,1700.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,null,null,good,inventory,UNALLOCATED - SF72 (09/11/2024). Marvel Chair. Assign apartm,2026-04-10 22:55:42.660512+00,SF72,2024-11-09,asset-invoices/vista heights/Smart Furniture Bill 72.pdf,Smart Furniture,null,null,null,null,null,false,,null
99a2f410-f678-44fc-bf39-556ae06d2a4c,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000013,VH-DT-GEN-0003,null,null,null,Marvel Chair,2024-11-09,1700.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,null,null,good,inventory,UNALLOCATED - SF72 (09/11/2024). Marvel Chair. Assign apartm,2026-04-10 22:55:42.660512+00,SF72,2024-11-09,asset-invoices/vista heights/Smart Furniture Bill 72.pdf,Smart Furniture,null,null,null,null,null,false,,null
c62229e5-7472-41a7-8a77-5f2787cc6bcc,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000013,VH-DT-GEN-0004,null,null,null,Marvel Chair,2024-11-09,1700.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,null,null,good,inventory,UNALLOCATED - SF72 (09/11/2024). Marvel Chair. Assign apartm,2026-04-10 22:55:42.660512+00,SF72,2024-11-09,asset-invoices/vista heights/Smart Furniture Bill 72.pdf,Smart Furniture,null,null,null,null,null,false,,null
d6ff893b-60f2-4e31-80ff-c2d1af9f9345,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000013,VH-DT-GEN-0005,null,null,null,Marvel Chair,2024-11-09,1700.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,null,null,good,inventory,UNALLOCATED - SF72 (09/11/2024). Marvel Chair. Assign apartm,2026-04-10 22:55:42.660512+00,SF72,2024-11-09,asset-invoices/vista heights/Smart Furniture Bill 72.pdf,Smart Furniture,null,null,null,null,null,false,,null
6bda2413-747f-4d36-800d-7e4e7abef74d,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000013,VH-DT-GEN-0006,null,null,null,Marvel Chair,2024-11-09,1700.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,null,null,good,inventory,UNALLOCATED - SF72 (09/11/2024). Marvel Chair. Assign apartm,2026-04-10 22:55:42.660512+00,SF72,2024-11-09,asset-invoices/vista heights/Smart Furniture Bill 72.pdf,Smart Furniture,null,null,null,null,null,false,,null
dd84e1d1-52b7-4065-873b-c1fe0176ca5e,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000013,VH-DT-GEN-0007,null,null,null,Marvel Chair,2024-11-09,1700.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,null,null,good,inventory,UNALLOCATED - SF72 (09/11/2024). Marvel Chair. Assign apartm,2026-04-10 22:55:42.660512+00,SF72,2024-11-09,asset-invoices/vista heights/Smart Furniture Bill 72.pdf,Smart Furniture,null,null,null,null,null,false,,null
3ca10f67-439f-49fe-ac5d-1f1af67cdb2a,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000013,VH-DT-GEN-0008,null,null,null,Marvel Chair,2024-11-09,1700.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,null,null,good,inventory,UNALLOCATED - SF72 (09/11/2024). Marvel Chair. Assign apartm,2026-04-10 22:55:42.660512+00,SF72,2024-11-09,asset-invoices/vista heights/Smart Furniture Bill 72.pdf,Smart Furniture,null,null,null,null,null,false,,null
f23cf3ff-2963-4a83-8e74-7eb90f7ec29a,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000013,VH-DT-GEN-0009,null,null,null,Marvel Chair,2024-11-09,1700.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,null,null,good,inventory,UNALLOCATED - SF72 (09/11/2024). Marvel Chair. Assign apartm,2026-04-10 22:55:42.660512+00,SF72,2024-11-09,asset-invoices/vista heights/Smart Furniture Bill 72.pdf,Smart Furniture,null,null,null,null,null,false,,null
58b5542d-811b-4b2d-b4c3-46a8e42c37c7,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000013,VH-DT-GEN-0010,null,null,null,Marvel Chair,2024-11-09,1700.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,null,null,good,inventory,UNALLOCATED - SF72 (09/11/2024). Marvel Chair. Assign apartm,2026-04-10 22:55:42.660512+00,SF72,2024-11-09,asset-invoices/vista heights/Smart Furniture Bill 72.pdf,Smart Furniture,null,null,null,null,null,false,,null
c84fca03-c8f2-4fe1-8fdf-89d2c7fc1884,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000013,VH-DT-GEN-0011,null,null,null,D-Max Chair Red Black Dining,2024-04-03,1590.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,inventory,UNALLOCATED - SS/24-25/GST6. Dining Chairs.,2026-04-10 22:55:42.660512+00,SS/24-25/GST6,2024-04-03,asset-invoices/vista heights/Shifa Stores Bills-11.pdf,Shifa Stores,null,null,null,null,null,false,,null
8a72bce4-70ca-4acb-b05e-3e47a2535ee7,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000013,VH-DT-GEN-0012,null,null,null,D-Max Chair Red Black Dining,2024-04-03,1590.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,inventory,UNALLOCATED - SS/24-25/GST6. Dining Chairs.,2026-04-10 22:55:42.660512+00,SS/24-25/GST6,2024-04-03,asset-invoices/vista heights/Shifa Stores Bills-11.pdf,Shifa Stores,null,null,null,null,null,false,,null
2948fcf7-6af6-482d-94a4-e5b8444ce1b6,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000013,VH-DT-GEN-0013,null,null,null,D-Max Chair Red Black Dining,2024-04-03,1590.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,inventory,UNALLOCATED - SS/24-25/GST6. Dining Chairs.,2026-04-10 22:55:42.660512+00,SS/24-25/GST6,2024-04-03,asset-invoices/vista heights/Shifa Stores Bills-11.pdf,Shifa Stores,null,null,null,null,null,false,,null
3e665473-8398-4418-b4a5-9e8e66b226a3,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000013,VH-DT-GEN-0014,null,null,null,D-Max Chair Red Black Dining,2024-04-03,1590.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,inventory,UNALLOCATED - SS/24-25/GST6. Dining Chairs.,2026-04-10 22:55:42.660512+00,SS/24-25/GST6,2024-04-03,asset-invoices/vista heights/Shifa Stores Bills-11.pdf,Shifa Stores,null,null,null,null,null,false,,null
d38f49f1-59ef-4cf5-b0d6-a6c1bcde1e79,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000013,VH-DT-GEN-0015,null,null,null,D-Max Chair Red Black Dining,2024-04-03,1590.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,inventory,UNALLOCATED - SS/24-25/GST6. Dining Chairs.,2026-04-10 22:55:42.660512+00,SS/24-25/GST6,2024-04-03,asset-invoices/vista heights/Shifa Stores Bills-11.pdf,Shifa Stores,null,null,null,null,null,false,,null
fe988d79-80d1-43fe-a8f9-3c5176d828c3,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000013,VH-DT-GEN-0016,null,null,null,D-Max Chair Red Black Dining,2024-04-03,1590.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,inventory,UNALLOCATED - SS/24-25/GST6. Dining Chairs.,2026-04-10 22:55:42.660512+00,SS/24-25/GST6,2024-04-03,asset-invoices/vista heights/Shifa Stores Bills-11.pdf,Shifa Stores,null,null,null,null,null,false,,null
f1123b07-5199-466d-99ad-cccb27da4836,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000013,VH-DT-GEN-0017,null,null,null,D-Max Chair Red Black Dining,2024-04-03,1590.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,inventory,UNALLOCATED - SS/24-25/GST6. Dining Chairs.,2026-04-10 22:55:42.660512+00,SS/24-25/GST6,2024-04-03,asset-invoices/vista heights/Shifa Stores Bills-11.pdf,Shifa Stores,null,null,null,null,null,false,,null
1fd0d19e-106f-4cbb-b22a-6d37855d9bff,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000013,VH-DT-GEN-0018,null,null,null,D-Max Chair Red Black Dining,2024-04-03,1590.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,inventory,UNALLOCATED - SS/24-25/GST6. Dining Chairs.,2026-04-10 22:55:42.660512+00,SS/24-25/GST6,2024-04-03,asset-invoices/vista heights/Shifa Stores Bills-11.pdf,Shifa Stores,null,null,null,null,null,false,,null
b4a5af3a-ce03-4341-a685-edab25cbd725,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000013,VH-DT-GEN-0019,null,null,null,D-Max Chair Red Black Dining,2024-04-03,1590.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,inventory,UNALLOCATED - SS/24-25/GST6. Dining Chairs.,2026-04-10 22:55:42.660512+00,SS/24-25/GST6,2024-04-03,asset-invoices/vista heights/Shifa Stores Bills-11.pdf,Shifa Stores,null,null,null,null,null,false,,null
e4e8963c-9574-4c7e-8e9c-d22693530386,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000013,VH-DT-GEN-0020,null,null,null,D-Max Chair Red Black Dining,2024-04-03,1590.00,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,inventory,UNALLOCATED - SS/24-25/GST6. Dining Chairs.,2026-04-10 22:55:42.660512+00,SS/24-25/GST6,2024-04-03,asset-invoices/vista heights/Shifa Stores Bills-11.pdf,Shifa Stores,null,null,null,null,null,false,,null
d01e2735-0e58-456a-b27a-c88b87c9fc00,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000005,VH-IS-GEN-0001,null,null,null,Impex Omega H6A DX 2000W,2023-08-31,1677.97,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,inventory,UNALLOCATED - SS/23-24/GST429. Multi-item invoice.,2026-04-10 22:55:42.660512+00,SS/23-24/GST429,2023-08-31,asset-invoices/vista heights/Shifa Stores Bills-5.pdf,Shifa Stores,null,null,null,null,null,false,,null
c2cf9ab6-d2b7-4549-a281-ac1c00603519,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000009,VH-MA-GEN-0001,null,null,null,72*36 Duroflex Foam Bed,2024-10-23,4700.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,null,null,good,inventory,UNALLOCATED - SF66 (23/10/2024). Assign apartment manually p,2026-04-10 22:55:42.660512+00,SF66,2024-10-23,asset-invoices/vista heights/Smart Furniture Bill 2-2.pdf,Smart Furniture,null,null,null,null,null,false,,null
dce680ea-c563-4c36-9259-c5a9bd65f762,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000009,VH-MA-GEN-0002,null,null,null,72*36 Duroflex Foam Bed,2024-10-23,4700.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,null,null,good,inventory,UNALLOCATED - SF66 (23/10/2024). Assign apartment manually p,2026-04-10 22:55:42.660512+00,SF66,2024-10-23,asset-invoices/vista heights/Smart Furniture Bill 2-2.pdf,Smart Furniture,null,null,null,null,null,false,,null
9c4eafbd-ca90-4d31-b627-c344be4c1bd4,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000009,VH-MA-GEN-0003,null,null,null,72*36 Duroflex Foam Bed,2024-10-23,4700.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,null,null,good,inventory,UNALLOCATED - SF66 (23/10/2024). Assign apartment manually p,2026-04-10 22:55:42.660512+00,SF66,2024-10-23,asset-invoices/vista heights/Smart Furniture Bill 2-2.pdf,Smart Furniture,null,null,null,null,null,false,,null
7f22580b-dd38-49d4-93f0-f2cf75ea6ad7,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000009,VH-MA-GEN-0004,null,null,null,72*36 Duroflex Foam Bed,2024-10-23,4700.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,null,null,good,inventory,UNALLOCATED - SF66 (23/10/2024). Assign apartment manually p,2026-04-10 22:55:42.660512+00,SF66,2024-10-23,asset-invoices/vista heights/Smart Furniture Bill 2-2.pdf,Smart Furniture,null,null,null,null,null,false,,null
5a7014a8-265f-4f28-88da-265fec2f2b5b,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000009,VH-MA-GEN-0005,null,null,null,72*36 Duroflex Foam Bed,2024-10-23,4700.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,null,null,good,inventory,UNALLOCATED - SF66 (23/10/2024). Assign apartment manually p,2026-04-10 22:55:42.660512+00,SF66,2024-10-23,asset-invoices/vista heights/Smart Furniture Bill 2-2.pdf,Smart Furniture,null,null,null,null,null,false,,null
a285eee3-4fa7-4171-86b3-0d3abf75a61e,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000009,VH-MA-GEN-0006,null,null,null,Ortho Foam Mattress,2024-03-26,3983.05,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,inventory,UNALLOCATED - SS/23-24/1361.,2026-04-10 22:55:42.660512+00,SS/23-24/1361,2024-03-26,asset-invoices/vista heights/Shifa Stores Bills-1.pdf,Shifa Stores,null,null,null,null,null,false,,null
95d9f317-3b5b-41ba-8bd3-24623aa67b51,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000009,VH-MA-GEN-0007,null,null,null,Ortho Foam Mattress,2024-03-26,3983.05,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,inventory,UNALLOCATED - SS/23-24/1361.,2026-04-10 22:55:42.660512+00,SS/23-24/1361,2024-03-26,asset-invoices/vista heights/Shifa Stores Bills-1.pdf,Shifa Stores,null,null,null,null,null,false,,null
6b4e989a-46cf-4ef7-8e9c-736db96a4364,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000009,VH-MA-GEN-0008,null,null,null,Ortho Foam Mattress,2024-03-26,3983.05,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,inventory,UNALLOCATED - SS/23-24/1361.,2026-04-10 22:55:42.660512+00,SS/23-24/1361,2024-03-26,asset-invoices/vista heights/Shifa Stores Bills-1.pdf,Shifa Stores,null,null,null,null,null,false,,null
c188cfd6-fba7-47cf-a0ee-2ae94d662418,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000009,VH-MA-GEN-0009,null,null,null,Ortho Foam Mattress,2024-03-26,3983.05,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,inventory,UNALLOCATED - SS/23-24/1361.,2026-04-10 22:55:42.660512+00,SS/23-24/1361,2024-03-26,asset-invoices/vista heights/Shifa Stores Bills-1.pdf,Shifa Stores,null,null,null,null,null,false,,null
63c8dd7f-9065-4c97-b5e5-57dbed87b45a,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000009,VH-MA-GEN-0010,null,null,null,Ortho Foam Mattress,2024-03-26,3983.05,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,inventory,UNALLOCATED - SS/23-24/1361.,2026-04-10 22:55:42.660512+00,SS/23-24/1361,2024-03-26,asset-invoices/vista heights/Shifa Stores Bills-1.pdf,Shifa Stores,null,null,null,null,null,false,,null
1d2421e1-0895-4ae3-8e15-42abebb77e89,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000009,VH-MA-GEN-0011,null,null,null,Ortho Foam Mattress,2024-03-26,3983.05,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,inventory,UNALLOCATED - SS/23-24/1361.,2026-04-10 22:55:42.660512+00,SS/23-24/1361,2024-03-26,asset-invoices/vista heights/Shifa Stores Bills-1.pdf,Shifa Stores,null,null,null,null,null,false,,null
a23ed043-8f75-4826-ae68-7b71bb594416,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000009,VH-MA-GEN-0012,null,null,null,Ortho Foam Mattress,2024-03-26,3983.05,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,inventory,UNALLOCATED - SS/23-24/1361.,2026-04-10 22:55:42.660512+00,SS/23-24/1361,2024-03-26,asset-invoices/vista heights/Shifa Stores Bills-1.pdf,Shifa Stores,null,null,null,null,null,false,,null
23d133ad-34cd-413b-9d1d-a7a5ddbdc6a2,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000009,VH-MA-GEN-0013,null,null,null,Ortho Foam Mattress,2024-03-26,3983.05,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,inventory,UNALLOCATED - SS/23-24/1361.,2026-04-10 22:55:42.660512+00,SS/23-24/1361,2024-03-26,asset-invoices/vista heights/Shifa Stores Bills-1.pdf,Shifa Stores,null,null,null,null,null,false,,null
7f4a5efe-1582-43e0-b7cd-d8c868393928,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000009,VH-MA-GEN-0014,null,null,null,Ortho Foam Mattress,2024-03-26,3983.05,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,inventory,UNALLOCATED - SS/23-24/1361.,2026-04-10 22:55:42.660512+00,SS/23-24/1361,2024-03-26,asset-invoices/vista heights/Shifa Stores Bills-1.pdf,Shifa Stores,null,null,null,null,null,false,,null
f0635252-1734-440d-9b32-e2e089cecd6c,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000009,VH-MA-GEN-0015,null,null,null,Ortho Foam Mattress,2024-03-26,3983.05,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,inventory,UNALLOCATED - SS/23-24/1361.,2026-04-10 22:55:42.660512+00,SS/23-24/1361,2024-03-26,asset-invoices/vista heights/Shifa Stores Bills-1.pdf,Shifa Stores,null,null,null,null,null,false,,null
e140104c-77ba-4967-a5e6-cbfcc9fe1196,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000009,VH-MA-GEN-0016,null,null,null,Ortho Foam Mattress 75x36x6,2024-03-29,3983.05,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,inventory,UNALLOCATED - SS/23-24/1365.,2026-04-10 22:55:42.660512+00,SS/23-24/1365,2024-03-29,asset-invoices/vista heights/Shifa Stores Bills-10.pdf,Shifa Stores,null,null,null,null,null,false,,null
0d1ffe37-82f6-4055-a936-c88085ade1ae,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000009,VH-MA-GEN-0017,null,null,null,Ortho Foam Mattress 75x36x6,2024-03-29,3983.05,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,inventory,UNALLOCATED - SS/23-24/1365.,2026-04-10 22:55:42.660512+00,SS/23-24/1365,2024-03-29,asset-invoices/vista heights/Shifa Stores Bills-10.pdf,Shifa Stores,null,null,null,null,null,false,,null
4eea97a3-7005-4e89-b064-7605a70de1c7,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000009,VH-MA-GEN-0018,null,null,null,Ortho Foam Mattress 75x36x6,2024-03-29,3983.05,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,inventory,UNALLOCATED - SS/23-24/1365.,2026-04-10 22:55:42.660512+00,SS/23-24/1365,2024-03-29,asset-invoices/vista heights/Shifa Stores Bills-10.pdf,Shifa Stores,null,null,null,null,null,false,,null
efa55193-aa9f-4237-aad9-a8c9cab06d9b,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000009,VH-MA-GEN-0019,null,null,null,Ortho Foam Mattress 75x36x6,2024-03-29,3983.05,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,inventory,UNALLOCATED - SS/23-24/1365.,2026-04-10 22:55:42.660512+00,SS/23-24/1365,2024-03-29,asset-invoices/vista heights/Shifa Stores Bills-10.pdf,Shifa Stores,null,null,null,null,null,false,,null
cc18c9ba-414e-4d5f-a330-9a4f075ca193,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000009,VH-MA-GEN-0020,null,null,null,Ortho Foam Mattress 75x36x6,2024-03-29,3983.05,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,inventory,UNALLOCATED - SS/23-24/1365.,2026-04-10 22:55:42.660512+00,SS/23-24/1365,2024-03-29,asset-invoices/vista heights/Shifa Stores Bills-10.pdf,Shifa Stores,null,null,null,null,null,false,,null
cdb2e4c6-fd51-4096-9025-00851427fe10,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000009,VH-MA-GEN-0021,null,null,null,Ortho Foam Mattress 75x36x6,2024-03-29,3983.05,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,inventory,UNALLOCATED - SS/23-24/1365.,2026-04-10 22:55:42.660512+00,SS/23-24/1365,2024-03-29,asset-invoices/vista heights/Shifa Stores Bills-10.pdf,Shifa Stores,null,null,null,null,null,false,,null
d0034ab4-688d-42b2-bd4b-b57b8a3fea0f,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000009,VH-MA-GEN-0022,null,null,null,Ortho Foam Mattress 75x36x6,2024-03-29,3983.05,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,inventory,UNALLOCATED - SS/23-24/1365.,2026-04-10 22:55:42.660512+00,SS/23-24/1365,2024-03-29,asset-invoices/vista heights/Shifa Stores Bills-10.pdf,Shifa Stores,null,null,null,null,null,false,,null
4e79e6f2-652e-4be9-b738-21876115231f,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000009,VH-MA-GEN-0023,null,null,null,Ortho Foam Mattress 75x36x6,2024-03-29,3983.05,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,inventory,UNALLOCATED - SS/23-24/1365.,2026-04-10 22:55:42.660512+00,SS/23-24/1365,2024-03-29,asset-invoices/vista heights/Shifa Stores Bills-10.pdf,Shifa Stores,null,null,null,null,null,false,,null
7237e7e8-5246-4b0a-893e-ddbeeb2bb3f4,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000009,VH-MA-GEN-0024,null,null,null,Ortho Foam Mattress 75x36x6,2024-03-29,3983.05,6afd6acf-2cf1-410d-b74e-2d7fa6159f33,null,null,good,inventory,UNALLOCATED - SS/23-24/1365.,2026-04-10 22:55:42.660512+00,SS/23-24/1365,2024-03-29,asset-invoices/vista heights/Shifa Stores Bills-10.pdf,Shifa Stores,null,null,null,null,null,false,,null
