id,tenant_id,allotment_id,date,amount,direction,ledger_type,category,reference_table,reference_id,description,metadata,organization_id,created_at
305dcf6b-13a1-42eb-98cf-f0404cdcf2bc,79e31f6f-69dc-a40c-27d7-3f076878f83c,a0cd9c66-c067-4001-ad7b-586b6c15537e,2025-02-01,13948,DEBIT,CHARGE,INVOICE,invoices,68eb27c2-ad70-4586-b585-e2f09a3303c8,Invoice VISTA/24-25/02/00124 (2025-02),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
24597ef4-0943-4ee7-8b92-bdb10825feb3,79e31f6f-69dc-a40c-27d7-3f076878f83c,a0cd9c66-c067-4001-ad7b-586b6c15537e,2025-01-01,15484,DEBIT,CHARGE,INVOICE,invoices,31d2bde8-7aa0-4b18-a8d2-8a424a34cb86,Invoice VISTA/24-25/01/00116 (2025-01),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
e22df77c-9a58-4471-90c5-537da2d6bf60,79e31f6f-69dc-a40c-27d7-3f076878f83c,a0cd9c66-c067-4001-ad7b-586b6c15537e,2025-10-01,17050,DEBIT,CHARGE,INVOICE,invoices,4ea52273-9f45-4325-af68-5a99b27e16c7,Invoice VISTA/25-26/10/00129 (2025-10),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
55d5f80e-90c5-4e64-ab81-386d7d1c2c39,79e31f6f-69dc-a40c-27d7-3f076878f83c,a0cd9c66-c067-4001-ad7b-586b6c15537e,2024-02-02,34750,CREDIT,PAYMENT,PAYMENT,receipts,bce726dd-b2b8-43fa-91c8-bad045b9ed78,Payment — UPI #VISTA/23-24/02/R06875 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
b15ef58e-5aa9-4e47-b711-47dbae6cb768,79e31f6f-69dc-a40c-27d7-3f076878f83c,a0cd9c66-c067-4001-ad7b-586b6c15537e,2024-03-01,14892,CREDIT,PAYMENT,PAYMENT,receipts,874c9bfe-ae9f-4b36-818b-e2147df23d3e,Payment — UPI #VISTA/23-24/03/R03150 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
8cdc5f51-b2e4-4281-b3ad-d9993f7840e5,79e31f6f-69dc-a40c-27d7-3f076878f83c,a0cd9c66-c067-4001-ad7b-586b6c15537e,2024-04-03,15484,CREDIT,PAYMENT,PAYMENT,receipts,b309009c-95ff-4e5b-8102-0d696d25a5c7,Payment — UPI #VISTA/24-25/04/R03801 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
befff0af-e4e1-4a68-ad30-3802823a0d87,79e31f6f-69dc-a40c-27d7-3f076878f83c,a0cd9c66-c067-4001-ad7b-586b6c15537e,2024-05-01,15180,CREDIT,PAYMENT,PAYMENT,receipts,ddf81196-19ee-453f-b1a2-89988db59418,Payment — UPI #VISTA/24-25/05/R03489 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
95b2d093-ce24-4077-b987-b8727f4dcb19,79e31f6f-69dc-a40c-27d7-3f076878f83c,a0cd9c66-c067-4001-ad7b-586b6c15537e,2024-06-02,16445,CREDIT,PAYMENT,PAYMENT,receipts,4f87c8d1-96fd-4090-9d2d-1eda9b11f4d2,Payment — UPI #VISTA/24-25/06/R04763 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
c463a3fd-9bf7-44b3-8411-9b6c59f37ae2,79e31f6f-69dc-a40c-27d7-3f076878f83c,a0cd9c66-c067-4001-ad7b-586b6c15537e,2024-07-03,16290,CREDIT,PAYMENT,PAYMENT,receipts,9a866763-6bc7-4561-9058-815f0d041d2e,Payment — UPI #VISTA/24-25/07/R04630 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
ade5ec1b-d867-45e0-ac7b-038259c8ef1f,79e31f6f-69dc-a40c-27d7-3f076878f83c,a0cd9c66-c067-4001-ad7b-586b6c15537e,2024-08-05,15546,CREDIT,PAYMENT,PAYMENT,receipts,e001cb32-dedc-4588-ac89-eeb05ee4bb86,Payment — UPI #VISTA/24-25/08/R03896 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
a1932195-2d39-444b-bc6e-7c733b95a951,79e31f6f-69dc-a40c-27d7-3f076878f83c,a0cd9c66-c067-4001-ad7b-586b6c15537e,2024-09-01,15174,CREDIT,PAYMENT,PAYMENT,receipts,3e96c190-25a1-4da8-ad14-6c9193530e1b,Payment — UPI #VISTA/24-25/09/R03481 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
d410b443-7c3a-44ad-8a07-ec25218cf579,79e31f6f-69dc-a40c-27d7-3f076878f83c,a0cd9c66-c067-4001-ad7b-586b6c15537e,2024-10-04,15900,CREDIT,PAYMENT,PAYMENT,receipts,2a30a80e-78ce-40a9-bf57-2c532a5d65f6,Payment — UPI #VISTA/24-25/10/R04241 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
46f5d96e-3b1d-4408-b919-a2ce8682e0c5,79e31f6f-69dc-a40c-27d7-3f076878f83c,a0cd9c66-c067-4001-ad7b-586b6c15537e,2024-11-04,15484,CREDIT,PAYMENT,PAYMENT,receipts,0e441e6f-0cfb-4633-a429-e9321a260cc9,Payment — UPI #VISTA/24-25/11/R03806 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
8d478aa5-4ea8-494f-a845-7fa6331983e7,79e31f6f-69dc-a40c-27d7-3f076878f83c,a0cd9c66-c067-4001-ad7b-586b6c15537e,2024-12-01,15240,CREDIT,PAYMENT,PAYMENT,receipts,018d1a65-63f9-42fe-974d-86f60a88e6f5,Payment — UPI #VISTA/24-25/12/R03561 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
c544d646-b43a-4927-bbf0-830dc65942c0,79e31f6f-69dc-a40c-27d7-3f076878f83c,a0cd9c66-c067-4001-ad7b-586b6c15537e,2025-01-04,15484,CREDIT,PAYMENT,PAYMENT,receipts,ff6a4497-28da-45fa-a355-b1f0a2749cb3,Payment — UPI #VISTA/24-25/01/R03807 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
3c5eacb1-946d-4c10-86fb-55a0ef90b5cd,79e31f6f-69dc-a40c-27d7-3f076878f83c,a0cd9c66-c067-4001-ad7b-586b6c15537e,2025-02-03,13948,CREDIT,PAYMENT,PAYMENT,receipts,e7816329-c3a3-4fde-b7a1-db3c97dd530a,Payment — UPI #VISTA/24-25/02/R02325 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
736c2b03-5597-4aac-940f-15f368ed9ed9,79e31f6f-69dc-a40c-27d7-3f076878f83c,a0cd9c66-c067-4001-ad7b-586b6c15537e,2025-03-01,15124,CREDIT,PAYMENT,PAYMENT,receipts,6338a4e7-0f28-4fd7-a1d6-92de42736517,Payment — UPI #VISTA/24-25/03/R03444 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
ed525e02-f164-4084-89cf-c7ca42fe5d63,79e31f6f-69dc-a40c-27d7-3f076878f83c,a0cd9c66-c067-4001-ad7b-586b6c15537e,2025-04-03,16073,CREDIT,PAYMENT,PAYMENT,receipts,79af70bd-95db-4f7a-af64-4be52b391aa7,Payment — UPI #VISTA/25-26/04/R04402 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
c01fdd3b-8ceb-4c39-9596-bf20c9a09a74,79e31f6f-69dc-a40c-27d7-3f076878f83c,a0cd9c66-c067-4001-ad7b-586b6c15537e,2025-05-02,16060,CREDIT,PAYMENT,PAYMENT,receipts,ac2af933-212f-46c9-90ad-ff6edb224dad,Payment — UPI #VISTA/25-26/05/R04397 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
dcd51b18-c914-4319-9ea8-1fd8b1d1e6b1,79e31f6f-69dc-a40c-27d7-3f076878f83c,a0cd9c66-c067-4001-ad7b-586b6c15537e,2025-06-01,15988,CREDIT,PAYMENT,PAYMENT,receipts,f150de47-3808-43a5-bca1-80c032f3da35,Payment — UPI #VISTA/25-26/06/R04322 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
4fabb9eb-d3e3-4da1-b601-598d5eb1d88e,79e31f6f-69dc-a40c-27d7-3f076878f83c,a0cd9c66-c067-4001-ad7b-586b6c15537e,2025-07-01,17200,CREDIT,PAYMENT,PAYMENT,receipts,6b2bf3ff-53c3-4f0b-85ba-641713f1ddd7,Payment — UPI #VISTA/25-26/07/R05221 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
cf1c0773-72c5-4ee2-87c5-ca7609ba5f3b,79e31f6f-69dc-a40c-27d7-3f076878f83c,a0cd9c66-c067-4001-ad7b-586b6c15537e,2025-08-02,16856,CREDIT,PAYMENT,PAYMENT,receipts,2e33578e-22e0-4694-b06f-96250265ab55,Payment — UPI #VISTA/25-26/08/R05045 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
d96c819c-5564-43d1-900f-4460bbb1c287,79e31f6f-69dc-a40c-27d7-3f076878f83c,a0cd9c66-c067-4001-ad7b-586b6c15537e,2025-09-01,16949,CREDIT,PAYMENT,PAYMENT,receipts,52325ba7-6d51-45a2-9db4-202451c80959,Payment — UPI #VISTA/25-26/09/R05075 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
90acbdd0-746f-4944-9cee-dca7d27bc91f,79e31f6f-69dc-a40c-27d7-3f076878f83c,a0cd9c66-c067-4001-ad7b-586b6c15537e,2025-09-30,17050,CREDIT,PAYMENT,PAYMENT,receipts,03b1fd98-d8b0-45b7-8f44-30e3446aa245,Payment — UPI #VISTA/25-26/09/R05142 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
e1f6ef2c-0916-4276-a395-e5806768b92d,79e31f6f-69dc-a40c-27d7-3f076878f83c,a0cd9c66-c067-4001-ad7b-586b6c15537e,2025-10-31,17011,CREDIT,PAYMENT,PAYMENT,receipts,802bf970-e6ec-4c92-b7d0-743ad475790e,Payment — UPI #VISTA/25-26/10/R05118 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
01f88037-f742-4913-85dd-e094cfeb0c88,79e31f6f-69dc-a40c-27d7-3f076878f83c,a0cd9c66-c067-4001-ad7b-586b6c15537e,2025-11-30,16720,CREDIT,PAYMENT,PAYMENT,receipts,f08e4fe6-2b1a-4187-bc28-79a77d4b62e5,Payment — UPI #VISTA/25-26/11/R04955 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
73c4bddd-8390-469a-bde2-c446596af98a,79e31f6f-69dc-a40c-27d7-3f076878f83c,a0cd9c66-c067-4001-ad7b-586b6c15537e,2025-12-31,15461,CREDIT,PAYMENT,PAYMENT,receipts,6a69420a-18fb-4735-9633-822f8baa2a96,Payment — UPI #VISTA/25-26/12/R03785 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
030cf58e-5fd4-49b6-8e14-f2ed91635a42,79e31f6f-69dc-a40c-27d7-3f076878f83c,a0cd9c66-c067-4001-ad7b-586b6c15537e,2026-02-01,16019,CREDIT,PAYMENT,PAYMENT,receipts,99a1ef52-edf9-4fe1-9b2a-913dbe6169dc,Payment — UPI #VISTA/25-26/02/R04359 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
d1d936f3-6cb0-4be6-8c0f-a14714d49f54,79e31f6f-69dc-a40c-27d7-3f076878f83c,a0cd9c66-c067-4001-ad7b-586b6c15537e,2026-03-01,16712,CREDIT,PAYMENT,PAYMENT,receipts,5e51a992-4d0a-4d45-98d7-c13ab8870bff,Payment — UPI #VISTA/25-26/03/R04952 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
bcb0a53f-8de7-420b-86a2-9a2b92c2a647,79e31f6f-69dc-a40c-27d7-3f076878f83c,a0cd9c66-c067-4001-ad7b-586b6c15537e,2026-04-02,17445,CREDIT,PAYMENT,PAYMENT,receipts,d1124070-d778-4035-b288-4c75930bfaa9,Payment — UPI #VISTA/26-27/04/R00004 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
aee15df9-d8d9-422e-a4dd-d5523af3cbef,79e31f6f-69dc-a40c-27d7-3f076878f83c,a0cd9c66-c067-4001-ad7b-586b6c15537e,2024-02-01,20250,CREDIT,DEPOSIT,DEPOSIT_RECEIVED,tenant_allotments,a0cd9c66-c067-4001-ad7b-586b6c15537e,Security Deposit Received,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
dc1da545-e7de-4c48-b700-e0b8c7bd8948,79e31f6f-69dc-a40c-27d7-3f076878f83c,a0cd9c66-c067-4001-ad7b-586b6c15537e,2024-02-01,20250,DEBIT,CHARGE,DEPOSIT_TRANSFER,tenant_allotments,a0cd9c66-c067-4001-ad7b-586b6c15537e,Deposit transferred to Deposit Account,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
1407777b-24e8-4e79-9627-e55e2dde6322,79e31f6f-69dc-a40c-27d7-3f076878f83c,a0cd9c66-c067-4001-ad7b-586b6c15537e,2024-02-01,1000,DEBIT,CHARGE,OTHER_CHARGE,tenant_allotments,a0cd9c66-c067-4001-ad7b-586b6c15537e,Onboarding Charges,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
7cf7dde7-4b4f-4805-b757-bca07d64564f,cc165eb0-f3b5-d5c7-07ae-85ab0836cdcb,ab90badf-0762-4759-9787-fd93c707cb2b,2024-01-01,2250,DEBIT,CHARGE,EXIT_CHARGE,invoices,5bc9a91d-b912-4cf7-872b-48cb7eedab97,Exit Charges (2024-01),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
2dde5353-6763-45a5-a7f7-f84f4a19190e,cc165eb0-f3b5-d5c7-07ae-85ab0836cdcb,ab90badf-0762-4759-9787-fd93c707cb2b,2024-01-20,1000,CREDIT,PAYMENT,PAYMENT,receipts,0f3f325d-2af1-4664-b09f-395fd0aa0890,Payment — UPI #VISTA/23-24/01/R00519 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
98450b5e-28dc-46f9-a3a1-d2c3e5567b7f,cc165eb0-f3b5-d5c7-07ae-85ab0836cdcb,ab90badf-0762-4759-9787-fd93c707cb2b,2024-01-28,18900,CREDIT,DEPOSIT,DEPOSIT_RECEIVED,tenant_allotments,ab90badf-0762-4759-9787-fd93c707cb2b,Security Deposit Received,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
be73a1a6-5b22-4b5a-986c-c04564734be5,cc165eb0-f3b5-d5c7-07ae-85ab0836cdcb,ab90badf-0762-4759-9787-fd93c707cb2b,2024-01-28,18900,DEBIT,CHARGE,DEPOSIT_TRANSFER,tenant_allotments,ab90badf-0762-4759-9787-fd93c707cb2b,Deposit transferred to Deposit Account,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
d3ba04d3-6d75-4829-9a40-c918488d42e0,cc165eb0-f3b5-d5c7-07ae-85ab0836cdcb,ab90badf-0762-4759-9787-fd93c707cb2b,2024-01-28,1000,DEBIT,CHARGE,OTHER_CHARGE,tenant_allotments,ab90badf-0762-4759-9787-fd93c707cb2b,Onboarding Charges,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
bb065066-0ca0-43b1-8080-419d3e0dd095,7759d3e9-fbe3-5386-b050-b4c7bbe1067f,b431c231-4860-491e-80cd-0afc879fd7bb,2024-07-01,7778,DEBIT,CHARGE,INVOICE,invoices,a814083f-8794-4c53-b8e5-7707dddf52ff,Invoice VISTA/24-25/07/00068 (2024-07),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
c1973b5c-7e83-4ac0-ab66-6cece2fa143c,7759d3e9-fbe3-5386-b050-b4c7bbe1067f,b431c231-4860-491e-80cd-0afc879fd7bb,2024-04-01,15577,DEBIT,CHARGE,INVOICE,invoices,84e52580-a9e3-4142-99d1-c7399a7177cb,Invoice VISTA/24-25/04/00063 (2024-04),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
fa8e7c5f-5367-4464-9880-5fa7381176e2,7759d3e9-fbe3-5386-b050-b4c7bbe1067f,b431c231-4860-491e-80cd-0afc879fd7bb,2024-06-01,15236,DEBIT,CHARGE,INVOICE,invoices,a13c8479-86a4-4f36-84b7-510109f3dd21,Invoice VISTA/24-25/06/00065 (2024-06),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
7b9c0958-0595-4f10-8d76-af1a80a949de,7759d3e9-fbe3-5386-b050-b4c7bbe1067f,b431c231-4860-491e-80cd-0afc879fd7bb,2024-05-01,15120,DEBIT,CHARGE,INVOICE,invoices,006d91a4-fb6f-4734-85b6-7b093d15c91f,Invoice VISTA/24-25/05/00063 (2024-05),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
173083fb-9b6d-4212-8f66-7a5726cf6572,7759d3e9-fbe3-5386-b050-b4c7bbe1067f,b431c231-4860-491e-80cd-0afc879fd7bb,2024-02-01,2793,DEBIT,CHARGE,INVOICE,invoices,058882bb-3200-451e-8765-b3f671808c14,Invoice VISTA/23-24/02/00054 (2024-02),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
2612f143-cb68-4663-8fa0-9843fd84724a,7759d3e9-fbe3-5386-b050-b4c7bbe1067f,b431c231-4860-491e-80cd-0afc879fd7bb,2024-03-01,13806,DEBIT,CHARGE,INVOICE,invoices,975562f3-d6f8-4aac-9c43-da794c98345d,Invoice VISTA/23-24/03/00059 (2024-03),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
c70f0f68-16f4-45df-b279-04f67a71c820,7759d3e9-fbe3-5386-b050-b4c7bbe1067f,b431c231-4860-491e-80cd-0afc879fd7bb,2024-02-19,1000,CREDIT,PAYMENT,PAYMENT,receipts,027184c4-2e1a-4baf-b5b3-34266518544b,Payment — UPI #VISTA/23-24/02/R00385 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
9016f83d-d80c-4d27-97a6-b00815034bdc,7759d3e9-fbe3-5386-b050-b4c7bbe1067f,b431c231-4860-491e-80cd-0afc879fd7bb,2024-02-24,23043,CREDIT,PAYMENT,PAYMENT,receipts,20a01714-4592-4864-a15e-12c8252425e7,Payment — UPI #VISTA/23-24/02/R06312 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
73bc6116-8eb0-4cf5-ada1-559f6c365a98,7759d3e9-fbe3-5386-b050-b4c7bbe1067f,b431c231-4860-491e-80cd-0afc879fd7bb,2024-03-04,13806,CREDIT,PAYMENT,PAYMENT,receipts,446d9fb0-7363-46e1-855d-27654b920c4e,Payment — UPI #VISTA/23-24/03/R02249 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
12194fbc-8c2c-4f3c-96d0-798c6bbd28d9,7759d3e9-fbe3-5386-b050-b4c7bbe1067f,b431c231-4860-491e-80cd-0afc879fd7bb,2024-04-08,15577,CREDIT,PAYMENT,PAYMENT,receipts,5c776b6c-b682-4003-9da6-20d056c03b77,Payment — UPI #VISTA/24-25/04/R03931 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
c8261651-a8b7-4aa8-b164-17f388ea74d7,7759d3e9-fbe3-5386-b050-b4c7bbe1067f,b431c231-4860-491e-80cd-0afc879fd7bb,2024-05-06,15120,CREDIT,PAYMENT,PAYMENT,receipts,0fe70f6a-cba8-4adb-92b7-9d1026814e3d,Payment — UPI #VISTA/24-25/05/R03433 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
2d541ffa-4cab-461c-84a3-4fa34af2f63b,7759d3e9-fbe3-5386-b050-b4c7bbe1067f,b431c231-4860-491e-80cd-0afc879fd7bb,2024-06-04,15236,CREDIT,PAYMENT,PAYMENT,receipts,70726cef-3315-421d-83b1-27bc47be1f5c,Payment — UPI #VISTA/24-25/06/R03560 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
4d3a27a5-520e-4b43-8d9f-0bc13be6d1f0,7759d3e9-fbe3-5386-b050-b4c7bbe1067f,b431c231-4860-491e-80cd-0afc879fd7bb,2024-07-07,2736,CREDIT,PAYMENT,PAYMENT,receipts,f7259a6b-dc46-4c50-9bf4-6b7cad5d436f,Payment — UPI #VISTA/24-25/07/R01084 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
c23bfefa-5831-48ba-a3fc-ba1d52e8e393,7759d3e9-fbe3-5386-b050-b4c7bbe1067f,b431c231-4860-491e-80cd-0afc879fd7bb,2024-07-07,5598,CREDIT,PAYMENT,PAYMENT,receipts,e0b2936f-c1a1-4ed8-9303-04464dbeea4d,Payment — UPI #VISTA/24-25/07/R01400 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
62cba11f-7c20-4658-aad6-e7d5996a2404,7759d3e9-fbe3-5386-b050-b4c7bbe1067f,b431c231-4860-491e-80cd-0afc879fd7bb,2024-02-24,20250,CREDIT,DEPOSIT,DEPOSIT_RECEIVED,tenant_allotments,b431c231-4860-491e-80cd-0afc879fd7bb,Security Deposit Received,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
0467d1a9-3faa-43a0-a3de-11f6577db9fb,7759d3e9-fbe3-5386-b050-b4c7bbe1067f,b431c231-4860-491e-80cd-0afc879fd7bb,2024-02-24,20250,DEBIT,CHARGE,DEPOSIT_TRANSFER,tenant_allotments,b431c231-4860-491e-80cd-0afc879fd7bb,Deposit transferred to Deposit Account,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
6660c8fc-bc88-474a-baea-9eb16bc37ab1,7759d3e9-fbe3-5386-b050-b4c7bbe1067f,b431c231-4860-491e-80cd-0afc879fd7bb,2024-02-24,1000,DEBIT,CHARGE,OTHER_CHARGE,tenant_allotments,b431c231-4860-491e-80cd-0afc879fd7bb,Onboarding Charges,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
e8499976-4b3d-452a-9ff7-d51db00bdf23,cdc99a6c-25e6-f636-8375-da373082ebe7,b70634e5-3fe5-4b7c-b1fc-944606f31212,2024-04-01,18826,DEBIT,CHARGE,INVOICE,invoices,e7589386-3c3a-4e41-99dd-24fe76dc50a6,Invoice VISTA/24-25/04/00028 (2024-04),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
3a6f43ee-e843-4822-9aa0-f4239d7cd6ec,cdc99a6c-25e6-f636-8375-da373082ebe7,b70634e5-3fe5-4b7c-b1fc-944606f31212,2024-02-01,14500,DEBIT,CHARGE,INVOICE,invoices,c91c15d2-8470-4269-9060-fb4c55f776cc,Invoice VISTA/23-24/02/00022 (2024-02),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
7e575bd4-f4f5-4fc5-bb3b-1d7eb4a2dd02,cdc99a6c-25e6-f636-8375-da373082ebe7,b70634e5-3fe5-4b7c-b1fc-944606f31212,2024-03-01,15979,DEBIT,CHARGE,INVOICE,invoices,9f970574-638d-4238-b883-4585625e9266,Invoice VISTA/23-24/03/00024 (2024-03),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
b77ba125-ab1a-4e71-ae06-5d6d60bfd6ad,cdc99a6c-25e6-f636-8375-da373082ebe7,b70634e5-3fe5-4b7c-b1fc-944606f31212,2024-01-01,4677,DEBIT,CHARGE,INVOICE,invoices,7f6fb847-082d-4756-9188-5b8ae185176d,Invoice VISTA/23-24/01/00022 (2024-01),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
c69cf672-729d-420c-a5ba-912acae67af0,cdc99a6c-25e6-f636-8375-da373082ebe7,b70634e5-3fe5-4b7c-b1fc-944606f31212,2024-01-21,27427,CREDIT,PAYMENT,PAYMENT,receipts,7e6d4050-b514-4777-b6bb-bf988975dea2,Payment — UPI #VISTA/23-24/01/R06614 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
2b1f98ef-b440-4587-ae52-be1359287691,cdc99a6c-25e6-f636-8375-da373082ebe7,b70634e5-3fe5-4b7c-b1fc-944606f31212,2024-02-05,14500,CREDIT,PAYMENT,PAYMENT,receipts,4c6d63f8-0c64-4318-a071-70f60a1455a5,Payment — UPI #VISTA/23-24/02/R02727 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
e282c1e2-de5e-4037-9ea7-fd859eda7bad,cdc99a6c-25e6-f636-8375-da373082ebe7,b70634e5-3fe5-4b7c-b1fc-944606f31212,2024-03-07,15979,CREDIT,PAYMENT,PAYMENT,receipts,deae8cf9-cf3c-4579-babe-6165c8869284,Payment — UPI #VISTA/23-24/03/R04309 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
4f53add9-af26-4bc1-9556-9923daab04b2,cdc99a6c-25e6-f636-8375-da373082ebe7,b70634e5-3fe5-4b7c-b1fc-944606f31212,2024-04-05,9642,CREDIT,PAYMENT,PAYMENT,receipts,205e21af-eda2-4209-aec7-9040c0cb4e92,Payment — UPI #VISTA/24-25/04/R01613 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
092c5944-aa97-4fb3-afb2-1fee4a85388f,cdc99a6c-25e6-f636-8375-da373082ebe7,b70634e5-3fe5-4b7c-b1fc-944606f31212,2024-04-17,9184,CREDIT,PAYMENT,PAYMENT,receipts,13c4162b-9897-418c-8822-ed82a8ea3cf8,Payment — UPI #VISTA/24-25/04/R01590 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
22f3d935-b12c-4f49-a9c7-4bbe170ed3b0,cdc99a6c-25e6-f636-8375-da373082ebe7,b70634e5-3fe5-4b7c-b1fc-944606f31212,2024-01-21,20400,CREDIT,DEPOSIT,DEPOSIT_RECEIVED,tenant_allotments,b70634e5-3fe5-4b7c-b1fc-944606f31212,Security Deposit Received,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
81c193fd-d60f-4e7f-ba47-38e30210edbf,cdc99a6c-25e6-f636-8375-da373082ebe7,b70634e5-3fe5-4b7c-b1fc-944606f31212,2024-01-21,20400,DEBIT,CHARGE,DEPOSIT_TRANSFER,tenant_allotments,b70634e5-3fe5-4b7c-b1fc-944606f31212,Deposit transferred to Deposit Account,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
d21ffdfc-8523-4261-8e05-bd1d5dfcba23,cdc99a6c-25e6-f636-8375-da373082ebe7,b70634e5-3fe5-4b7c-b1fc-944606f31212,2024-01-21,1000,DEBIT,CHARGE,OTHER_CHARGE,tenant_allotments,b70634e5-3fe5-4b7c-b1fc-944606f31212,Onboarding Charges,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
e444106b-122d-400a-a57d-0cc00b25f4fa,227f376b-633a-5615-5670-c29559d0a08b,b98f8c1f-f2b7-4f45-a583-7bb76e52c466,2026-04-01,18445,DEBIT,CHARGE,INVOICE,invoices,4c263db6-1ecb-4bf2-8fa1-1dabb807ebec,Invoice VISTA/26-27/04/00161 (2026-04),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:17.587938+00
