id,organization_id,asset_id,allocation_type,property_id,apartment_id,bed_id,allocated_date,allocated_by,created_at
ba12988c-5479-4755-afef-5adc5eea03ee,00000000-0000-0000-0000-000000000001,718a0082-d5e2-4e95-ac15-70bc14f4dd18,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,null,2026-04-10,null,2026-04-10 22:56:09.024651+00
bdeeb4f3-9096-459c-a73b-9feb268c72b2,00000000-0000-0000-0000-000000000001,b5878a56-04de-4945-9873-41959ba93e37,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,null,2026-04-10,null,2026-04-10 22:56:09.024651+00
1c85f3f3-b497-4cfb-b1b3-6761c180db66,00000000-0000-0000-0000-000000000001,ce9b9756-33b0-4d04-b64a-6af7fcbca6cf,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,null,2026-04-10,null,2026-04-10 22:56:09.024651+00
f752e6d2-34f8-485c-9c14-795e700777e9,00000000-0000-0000-0000-000000000001,e570c8cf-9460-4125-97cc-4c2924fe5882,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,75895052-85e6-0a26-47e6-53c1e763d4da,2026-04-10,null,2026-04-10 22:56:09.024651+00
2b67ab97-ff8a-45da-a588-09f5cfa88552,00000000-0000-0000-0000-000000000001,3d8a59c1-825f-4b5f-97d1-ef05e6260424,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,null,2026-04-10,null,2026-04-10 22:56:09.024651+00
dfc93702-e026-4ae0-9d97-d4b79f91964b,00000000-0000-0000-0000-000000000001,10d695bc-f929-4f9a-835e-f5f272128e47,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,null,2026-04-10,null,2026-04-10 22:56:09.024651+00
b5ef228f-b3d8-4c60-a0a9-44bf4f4e647c,00000000-0000-0000-0000-000000000001,4a517757-b1a9-468c-9dba-216e104e9ad9,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,null,2026-04-10,null,2026-04-10 22:56:09.024651+00
a5aaf37c-fd71-4519-a6a7-813a26397042,00000000-0000-0000-0000-000000000001,2f4632a4-122d-4877-8f71-bc3618e56677,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,75895052-85e6-0a26-47e6-53c1e763d4da,2026-04-10,null,2026-04-10 22:56:09.024651+00
6a96c2d3-def6-498c-8a6e-845fc07efe52,00000000-0000-0000-0000-000000000001,84b5415d-929f-4555-af57-6320e96ad816,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,null,2026-04-10,null,2026-04-10 22:56:09.024651+00
156b0f15-ddda-4ef5-92f6-ff2572faf543,00000000-0000-0000-0000-000000000001,b574a563-60e4-4abc-828f-0208ffa9840b,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,null,2026-04-10,null,2026-04-10 22:56:09.024651+00
38447adf-b7d6-47d3-b34e-9abe2f1826c5,00000000-0000-0000-0000-000000000001,b04c7975-b41a-4a6a-b82c-15c29e4d7f32,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,null,2026-04-10,null,2026-04-10 22:56:09.024651+00
0014ffe4-4e65-4d86-a6c5-059d2057d08c,00000000-0000-0000-0000-000000000001,8e7bf2ce-20ff-42de-910d-4a24921515b6,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,null,2026-04-10,null,2026-04-10 22:56:09.024651+00
5d739707-4dcb-4cae-b8ba-4b8c65c85fe3,00000000-0000-0000-0000-000000000001,dc1020be-24a1-4aba-a4bc-ba16db1478b7,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,75895052-85e6-0a26-47e6-53c1e763d4da,2026-04-10,null,2026-04-10 22:56:09.024651+00
9777b926-3ed6-45d1-a990-a1be308daed9,00000000-0000-0000-0000-000000000001,dc1020be-24a1-4aba-a4bc-ba16db1478b7,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,null,2026-04-10,null,2026-04-10 22:56:09.024651+00
36c9391b-e5e3-4375-a9e9-4171709ea064,00000000-0000-0000-0000-000000000001,05a93b2d-a6c7-4640-93af-6fd19b12c0a2,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,null,2025-05-05,null,2026-04-10 22:56:09.024651+00
c62b4e29-3843-446b-a9fb-825735597b87,00000000-0000-0000-0000-000000000001,ea804b5d-ce6d-455f-b01a-8cc27d0595eb,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,null,2026-04-10,null,2026-04-10 22:56:09.024651+00
7277db01-e27e-4a14-8457-8dfbaca8f793,00000000-0000-0000-0000-000000000001,17957fac-cf0a-45ec-a106-d445925da1e0,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,75895052-85e6-0a26-47e6-53c1e763d4da,2026-04-10,null,2026-04-10 22:56:09.024651+00
109a5984-a1c4-4326-8857-0f546e96ba7a,00000000-0000-0000-0000-000000000001,6d1785a8-1f78-4c30-ab03-dda0f15a282e,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,null,2026-04-10,null,2026-04-10 22:56:09.024651+00
2290b47c-cf1d-46f9-b9f4-8f34a290b8e2,00000000-0000-0000-0000-000000000001,6ccbe5a4-2e5d-4ece-9074-039a98590de0,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,75895052-85e6-0a26-47e6-53c1e763d4da,2026-04-10,null,2026-04-10 22:56:09.024651+00
77c2b7f3-b025-445d-8ff8-b2c4aa31c3bc,00000000-0000-0000-0000-000000000001,d6431127-7862-4964-a4d8-3e15e2118a4b,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,null,2026-04-10,null,2026-04-10 22:56:09.024651+00
f56ef4eb-c70b-400e-a2b1-2eda7c751251,00000000-0000-0000-0000-000000000001,a1558217-d3cf-4def-885b-e0db879fd72e,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,null,2026-04-10,null,2026-04-10 22:56:09.024651+00
04037e06-0437-4a9a-ad9a-7e37561a0842,00000000-0000-0000-0000-000000000001,cce831ad-398f-49b4-adf2-b594419b2f62,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,null,2026-04-10,null,2026-04-10 22:56:09.024651+00
aa172314-2774-4524-b9d7-58cde6848537,00000000-0000-0000-0000-000000000001,3a808621-2515-4b75-9e29-7b16e340da4f,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,null,2026-04-10,null,2026-04-10 22:56:09.024651+00
28d54c01-345e-438a-a86e-9476706f8b43,00000000-0000-0000-0000-000000000001,5fbc29f6-4bf5-49ea-8394-626682cbaa98,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,null,2025-09-16,null,2026-04-10 22:56:09.024651+00
4578719a-e1a6-438f-a544-d00fe4d5ec47,00000000-0000-0000-0000-000000000001,7e97db74-404f-43de-950c-2fb34dbd70db,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,null,2026-04-10,null,2026-04-10 22:56:09.024651+00
3e948ccb-d0e8-4b94-9064-e34b6f288021,00000000-0000-0000-0000-000000000001,0ea8c39f-bb94-4db7-a15c-172e6f74e4d8,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,null,2026-04-10,null,2026-04-10 22:56:09.024651+00
fd60352d-c92c-4c4f-bb20-5107353f4f4a,00000000-0000-0000-0000-000000000001,25a7ebc5-6cf7-4eab-8a97-6a1347eea0bb,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,null,2026-04-10,null,2026-04-10 22:56:09.024651+00
4d816f25-f322-4c39-9282-c012192ce97f,00000000-0000-0000-0000-000000000001,5fac2cd5-3c3b-404b-8787-fe7496fe76f6,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,null,2026-04-10,null,2026-04-10 22:56:09.024651+00
b1a97023-a0b4-459d-b00a-3d3b72f82b75,00000000-0000-0000-0000-000000000001,f0ab2a84-12dd-46f5-bdb4-496336356ecb,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,75895052-85e6-0a26-47e6-53c1e763d4da,2026-04-10,null,2026-04-10 22:56:09.024651+00
6e036688-6f5f-4bb5-9736-c6e4ae3181c7,00000000-0000-0000-0000-000000000001,f0ab2a84-12dd-46f5-bdb4-496336356ecb,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,null,2026-04-10,null,2026-04-10 22:56:09.024651+00
37175cbf-fcfb-46b4-920f-c7caf89b3493,00000000-0000-0000-0000-000000000001,f0ab2a84-12dd-46f5-bdb4-496336356ecb,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,null,2026-04-10,null,2026-04-10 22:56:09.024651+00
7ba19f32-f181-42e8-afc8-3bd17ccd623f,00000000-0000-0000-0000-000000000001,ea09bed0-6ebb-449c-be27-c8f65cc49f17,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,null,2026-04-10,null,2026-04-10 22:56:09.024651+00
e2026e18-8c5a-42cc-bc6f-8d41c31d3698,00000000-0000-0000-0000-000000000001,8aa65042-22ee-45b4-9708-36f743ae7cf9,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,null,2026-04-10,null,2026-04-10 22:56:09.024651+00
2d8f3339-d66d-4558-94d0-a7f094b0b6f9,00000000-0000-0000-0000-000000000001,1a481f1c-7ed0-4657-95a2-da034730c773,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,75895052-85e6-0a26-47e6-53c1e763d4da,2026-04-10,null,2026-04-10 22:56:09.024651+00
352600f5-7686-4fa3-8240-20530219dbde,00000000-0000-0000-0000-000000000001,1a481f1c-7ed0-4657-95a2-da034730c773,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,null,2026-04-10,null,2026-04-10 22:56:09.024651+00
0375f5b8-818b-46bb-b8bd-04d63494e008,00000000-0000-0000-0000-000000000001,92306217-eb0e-43bb-8199-832c63709fc4,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,null,2026-04-10,null,2026-04-10 22:56:09.024651+00
be8a91f4-1649-4f34-a093-445732a2ec6d,00000000-0000-0000-0000-000000000001,4cc0955d-86df-48bb-9fe7-bd4e4218361f,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,75895052-85e6-0a26-47e6-53c1e763d4da,2026-04-10,null,2026-04-10 22:56:09.024651+00
8a2ab3e2-8efa-45f0-af9a-7a6740497de0,00000000-0000-0000-0000-000000000001,4cc0955d-86df-48bb-9fe7-bd4e4218361f,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,null,2026-04-10,null,2026-04-10 22:56:09.024651+00
2a71b64e-33ea-4941-90d0-89c2c76fabcf,00000000-0000-0000-0000-000000000001,4cc0955d-86df-48bb-9fe7-bd4e4218361f,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,null,2026-04-10,null,2026-04-10 22:56:09.024651+00
70b4d16a-a5b6-413f-8680-1b6dd9dbd094,00000000-0000-0000-0000-000000000001,64446452-f9e9-42d6-98d4-dc9aab5f2985,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,d938459f-29e8-72b7-85d9-59b6df6db501,2026-04-10,null,2026-04-10 22:56:09.024651+00
1e3ca97d-4e17-4356-8ec4-a890856e4373,00000000-0000-0000-0000-000000000001,01358eaa-06be-455c-b086-9d9ced1d02c9,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,5926f2d3-f34a-ae71-03bd-8c67d6660d49,2026-04-10,null,2026-04-10 22:56:09.024651+00
3f8aa97f-6df3-4845-9f2c-e6d59e711368,00000000-0000-0000-0000-000000000001,01358eaa-06be-455c-b086-9d9ced1d02c9,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,b5a4ef5b-dfab-12e9-96d2-c7657d00fb50,2026-04-10,null,2026-04-10 22:56:09.024651+00
f6b8322e-beaa-41a8-a03c-752b157249e2,00000000-0000-0000-0000-000000000001,9eaf25c2-a5d9-4854-a2cc-1373bb337682,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,4afa5689-5806-e349-ab1d-a4358f44e1d6,2026-04-10,null,2026-04-10 22:56:09.024651+00
7f7b21f3-8aab-484f-9d4b-fc28674c6cab,00000000-0000-0000-0000-000000000001,9eaf25c2-a5d9-4854-a2cc-1373bb337682,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,d93f50a4-5a42-703f-d932-e75e0557b43a,2026-04-10,null,2026-04-10 22:56:09.024651+00
9998a22e-9dfb-4d5f-8848-fde7c5bf5837,00000000-0000-0000-0000-000000000001,99abf431-7de0-45fc-8e98-374b58a9fcb1,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,d938459f-29e8-72b7-85d9-59b6df6db501,2026-04-10,null,2026-04-10 22:56:09.024651+00
b9ae3356-c1a3-41e7-9fce-f33fbba39ec9,00000000-0000-0000-0000-000000000001,030587a5-77b5-48db-95ce-c76bae9fd3da,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,null,2026-04-10,null,2026-04-10 22:56:09.024651+00
86392141-5b7f-452a-9197-1c2b047009ef,00000000-0000-0000-0000-000000000001,22a185e5-161a-4b0d-8dcb-cbd6a7ba3873,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,null,2026-04-10,null,2026-04-10 22:56:09.024651+00
66a15da9-7185-49d1-986e-ef282904487a,00000000-0000-0000-0000-000000000001,11ec207e-e6f6-49b7-ac69-d4c595537c09,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,4afa5689-5806-e349-ab1d-a4358f44e1d6,2025-06-17,null,2026-04-10 22:56:09.024651+00
020036ba-65b8-46a1-b07e-f93e7ee94b7f,00000000-0000-0000-0000-000000000001,7238ef91-06c5-4a76-9ddc-94e3f935f5e5,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,d938459f-29e8-72b7-85d9-59b6df6db501,2026-04-10,null,2026-04-10 22:56:09.024651+00
b1598ce0-c759-4bfe-8dc5-5db15a9bbae9,00000000-0000-0000-0000-000000000001,9967095e-fa20-4c7b-8c3f-6bc419b14c46,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,5926f2d3-f34a-ae71-03bd-8c67d6660d49,2026-04-10,null,2026-04-10 22:56:09.024651+00
2939fde8-1324-4294-9617-6799e3895e1b,00000000-0000-0000-0000-000000000001,ab7debdd-09cd-4e36-bb8b-0d4eb6444cd1,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,b5a4ef5b-dfab-12e9-96d2-c7657d00fb50,2026-04-10,null,2026-04-10 22:56:09.024651+00
5eb6d457-0dad-4ab3-b22c-bea4bdc1b674,00000000-0000-0000-0000-000000000001,b02beced-4dbd-454f-950f-b6254896dae2,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,d93f50a4-5a42-703f-d932-e75e0557b43a,2026-04-10,null,2026-04-10 22:56:09.024651+00
9956394c-daae-4c85-a9e8-40c1e87ecc32,00000000-0000-0000-0000-000000000001,a6d320f2-c368-4074-98ed-25444e6287d3,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,d938459f-29e8-72b7-85d9-59b6df6db501,2026-04-10,null,2026-04-10 22:56:09.024651+00
65b65a43-66b1-4cbc-9819-4bb472f1db46,00000000-0000-0000-0000-000000000001,cdaaab49-8984-492d-811b-4fcb93508155,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,5926f2d3-f34a-ae71-03bd-8c67d6660d49,2026-04-10,null,2026-04-10 22:56:09.024651+00
f6ffc325-9dfc-467d-ba8a-9fde743fd7ba,00000000-0000-0000-0000-000000000001,7cb3ace3-4480-4aa0-9efe-c9b0134c8624,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,b5a4ef5b-dfab-12e9-96d2-c7657d00fb50,2026-04-10,null,2026-04-10 22:56:09.024651+00
50c447fc-403f-488d-8ae6-b10a00e2dddf,00000000-0000-0000-0000-000000000001,763d357a-c096-4573-bc9f-22c615990521,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,4afa5689-5806-e349-ab1d-a4358f44e1d6,2026-04-10,null,2026-04-10 22:56:09.024651+00
cfa0d868-e6b0-472d-9d61-3cd3eb597c59,00000000-0000-0000-0000-000000000001,c082fb6f-40ac-4ceb-95b0-685704d71eee,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,d93f50a4-5a42-703f-d932-e75e0557b43a,2026-04-10,null,2026-04-10 22:56:09.024651+00
d9c67595-f67f-40c9-a567-3b65535a8299,00000000-0000-0000-0000-000000000001,9adcfb39-5e9e-457a-948e-3168da9151a8,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,null,2026-04-10,null,2026-04-10 22:56:09.024651+00
1e5fb68d-fdc6-4042-8a0c-aa8968b78fb6,00000000-0000-0000-0000-000000000001,ef10d1c8-9621-40f6-b586-955840042208,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,d938459f-29e8-72b7-85d9-59b6df6db501,2026-04-10,null,2026-04-10 22:56:09.024651+00
25714a3a-e40a-455c-83f9-dc3cd1073813,00000000-0000-0000-0000-000000000001,3466151e-b985-4928-a03b-037084dcf9ae,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,5926f2d3-f34a-ae71-03bd-8c67d6660d49,2026-04-10,null,2026-04-10 22:56:09.024651+00
7dcc9c06-141e-4da5-912c-3166d2227f99,00000000-0000-0000-0000-000000000001,3466151e-b985-4928-a03b-037084dcf9ae,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,b5a4ef5b-dfab-12e9-96d2-c7657d00fb50,2026-04-10,null,2026-04-10 22:56:09.024651+00
9b8ce80e-7798-4d87-9165-d7571772783a,00000000-0000-0000-0000-000000000001,3415582a-1981-4e36-9a42-e1fb2f44736a,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,4afa5689-5806-e349-ab1d-a4358f44e1d6,2026-04-10,null,2026-04-10 22:56:09.024651+00
fec7f9a6-5b33-4f87-967b-f9bdc1952bad,00000000-0000-0000-0000-000000000001,3415582a-1981-4e36-9a42-e1fb2f44736a,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,d93f50a4-5a42-703f-d932-e75e0557b43a,2026-04-10,null,2026-04-10 22:56:09.024651+00
fed6677e-b415-4b84-a08c-9b13b4ce8423,00000000-0000-0000-0000-000000000001,9b695a1b-ddcc-4938-86ce-e7512d409fd9,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,null,2026-04-10,null,2026-04-10 22:56:09.024651+00
3e07705d-7a98-4df0-ac54-9eab5d63c7b2,00000000-0000-0000-0000-000000000001,d0a2330c-4dce-4a19-b662-b15151510b9a,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,null,2026-04-10,null,2026-04-10 22:56:09.024651+00
25322d23-4f19-44ea-b6fe-f1c3fb1490bd,00000000-0000-0000-0000-000000000001,65d588f4-b541-48b2-9392-1b7bb582b347,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,d938459f-29e8-72b7-85d9-59b6df6db501,2026-04-10,null,2026-04-10 22:56:09.024651+00
901bca63-fd4e-45ca-adf9-4e355052a213,00000000-0000-0000-0000-000000000001,1743aa57-2c5a-41e0-8c7d-600589983b09,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,5926f2d3-f34a-ae71-03bd-8c67d6660d49,2026-04-10,null,2026-04-10 22:56:09.024651+00
c5c42d73-8c17-4ff9-81b8-863c5515980e,00000000-0000-0000-0000-000000000001,be4a4e16-10fb-424e-a938-8b380eb907d2,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,b5a4ef5b-dfab-12e9-96d2-c7657d00fb50,2026-04-10,null,2026-04-10 22:56:09.024651+00
d96cb08c-d489-4070-a877-95d836c1f6ce,00000000-0000-0000-0000-000000000001,65c3743a-5ada-4841-b404-5caa26763b61,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,4afa5689-5806-e349-ab1d-a4358f44e1d6,2026-04-10,null,2026-04-10 22:56:09.024651+00
29855264-e774-4be0-a04d-cf01e686ffd4,00000000-0000-0000-0000-000000000001,6a1e4096-cd14-4e97-8b89-8611f0709834,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,d93f50a4-5a42-703f-d932-e75e0557b43a,2026-04-10,null,2026-04-10 22:56:09.024651+00
e10eb5c1-5bed-456b-b75b-d38f5eabeb51,00000000-0000-0000-0000-000000000001,c6478769-5359-4d78-805a-61f57d7a13c1,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,null,2026-04-10,null,2026-04-10 22:56:09.024651+00
ef0f0099-9d85-429f-be2a-12a9d4fdb9f7,00000000-0000-0000-0000-000000000001,ba5fd3a3-3226-40df-b104-9be533c5fc1d,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,null,2026-04-10,null,2026-04-10 22:56:09.024651+00
134674e3-0c9e-473e-a2ae-36fc3098ab81,00000000-0000-0000-0000-000000000001,06c9f1ba-db3c-498d-a890-0980f8b1db13,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,null,2023-08-05,null,2026-04-10 22:56:09.024651+00
c5154807-f237-4e9e-a852-fad03519461e,00000000-0000-0000-0000-000000000001,e7a99d72-b73f-48b0-a987-bccbc856fecd,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,null,2026-04-10,null,2026-04-10 22:56:09.024651+00
ab5df328-ca3e-490a-b827-39ef38b32739,00000000-0000-0000-0000-000000000001,a3041d18-6247-4915-bd0a-dbcc0eb445bc,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,null,2026-04-10,null,2026-04-10 22:56:09.024651+00
7ee5867a-df19-4d05-964e-bd7884638ddd,00000000-0000-0000-0000-000000000001,2a5cb961-86a5-4c0d-a730-b691db804bb0,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,d938459f-29e8-72b7-85d9-59b6df6db501,2026-04-10,null,2026-04-10 22:56:09.024651+00
acb6d64f-9f5e-4314-87e8-ed70ac0a9d84,00000000-0000-0000-0000-000000000001,ebdf998b-c481-4e82-8481-aec0765a7c9d,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,null,2026-04-10,null,2026-04-10 22:56:09.024651+00
0df2d6a3-6210-470b-a407-d8438f511b2c,00000000-0000-0000-0000-000000000001,f3f12a72-eb44-47b2-b260-66c8b872706a,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,null,2026-04-10,null,2026-04-10 22:56:09.024651+00
58652b60-d63e-492d-aa63-88761d9b939a,00000000-0000-0000-0000-000000000001,5613cb77-4927-498c-b44d-8a2fcffd976a,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,null,2026-04-10,null,2026-04-10 22:56:09.024651+00
