id,organization_id,property_id,apartment_id,reading_start,reading_end,units_consumed,unit_cost,billing_month,created_at,meter_photo_url,is_locked,locked_by
feadec86-c29b-27df-8e77-963b76d82b1a,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,79853a4a-cb02-508c-e041-7e23378aec9c,30556.50,31802.00,1245.50,11.50,Apr-25,2026-03-20 06:10:21.371689+00,null,false,null
4e1d36b9-08a0-811c-f262-32675712ae2f,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,03edc7c5-4c46-b55e-523d-9fb7be29910b,41623.10,43055.50,1432.40,11.50,Apr-25,2026-03-20 06:10:21.371689+00,null,false,null
30f56e8c-08c9-5360-8405-3aab164bc8a1,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,34588.50,35537.40,948.90,11.50,Apr-25,2026-03-20 06:10:21.371689+00,null,false,null
784f1e63-42ce-94a8-bbba-f54bd1cb31af,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,5d204545-2f72-b89b-3190-a826b5ab6512,43923.90,44759.30,835.40,11.50,Apr-25,2026-03-20 06:10:21.371689+00,null,false,null
c75629e0-fbf9-59ee-db9e-c2cf560e814d,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,417c9738-a0f7-5a00-1091-37a9fd083dd6,35902.60,36988.40,1085.80,11.50,Apr-25,2026-03-20 06:10:21.371689+00,null,false,null
19542601-fe82-87dc-a15f-fab22787bcd1,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,24177.80,24572.80,395.00,11.50,Apr-25,2026-03-20 06:10:21.371689+00,null,false,null
7691165a-2d4d-f6c8-1a0a-427bd2da6d33,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,9534.70,9968.70,434.00,11.50,Apr-25,2026-03-20 06:10:21.371689+00,null,false,null
6e41787f-fb05-4b31-9cc5-fddfd675f610,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,32741.80,33511.00,769.20,11.50,Apr-25,2026-03-20 06:10:21.371689+00,null,false,null
09120a07-4713-ca9e-df38-13ccfe79337f,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,8767525e-d22f-a295-bc29-ba104fdc589a,25601.50,26154.50,553.00,11.50,Apr-25,2026-03-20 06:10:21.371689+00,null,false,null
f7e71d33-9515-3de9-acdc-64553125707c,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,323c0dff-be56-f6ee-f053-ee37de806dea,37758.50,38393.60,635.10,11.50,Apr-25,2026-03-20 06:10:21.371689+00,null,false,null
d2997369-5ea1-ba97-456c-69a5191da69a,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,aa73cade-c28c-dc5b-5980-55801ea0d415,36727.40,37666.90,939.50,11.50,Apr-25,2026-03-20 06:10:21.371689+00,null,false,null
ca762a9d-3099-0a62-0135-5f97ae5236be,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,27256.90,28205.80,948.90,11.50,Apr-25,2026-03-20 06:10:21.371689+00,null,false,null
dbbf7967-0a6a-4259-87bb-446bd33a21db,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,55283.90,56313.20,1029.30,11.50,Apr-25,2026-03-20 06:10:21.371689+00,null,false,null
03a5b5ea-ba54-ea0c-d089-8ac0bd1bfbde,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,43757.20,44980.40,1223.20,11.50,Apr-25,2026-03-20 06:10:21.371689+00,null,false,null
758a0f4f-89e3-6344-3357-3f7fb51371d9,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,52397.40,53357.20,959.80,11.50,Apr-25,2026-03-20 06:10:21.371689+00,null,false,null
9a591a3d-4998-ff1c-3042-afb699dd091c,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bc7f358d-0d6d-f95f-ff80-9089eefdef69,44880.30,45867.70,987.40,11.50,Apr-25,2026-03-20 06:10:21.371689+00,null,false,null
89da1eaf-851a-4fb9-35a2-49917572a231,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0875d50-a469-821b-57c3-03ac62809198,30203.20,30950.00,746.80,11.50,Apr-25,2026-03-20 06:10:21.371689+00,null,false,null
bc1f62ae-5d7b-2528-5eda-da29ff947cca,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,80136.30,81954.80,1818.50,11.50,Apr-25,2026-03-20 06:10:21.371689+00,null,false,null
ca95627a-7eb2-4125-2215-6d5af9a51109,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,77c3a6fd-4651-d880-29aa-abd19c8324df,29429.80,30071.60,641.80,11.50,Apr-25,2026-03-20 06:10:21.371689+00,null,false,null
c8096623-c224-e174-52c7-6ba5d4b972a5,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,86ad1ceb-8d81-a926-d998-3a2f1cafba06,18591.40,18890.00,298.60,11.50,Apr-25,2026-03-20 06:10:21.371689+00,null,false,null
02807a4c-7a1c-7959-3b64-6c6510a12763,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,10c6863d-07c3-4fc4-94f9-6adc29157ce1,33023.20,33777.10,753.90,11.50,Apr-25,2026-03-20 06:10:21.371689+00,null,false,null
2cdc80c8-2454-a408-66e3-aa84214d1c9c,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,28997.80,29530.10,532.30,11.50,Apr-25,2026-03-20 06:10:21.371689+00,null,false,null
ec379d37-123a-4556-92dd-3d27931f940d,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,1b4d1066-8fe4-199b-7b3b-39e4bded9714,11810.80,13051.70,1240.90,11.50,Apr-25,2026-03-20 06:10:21.371689+00,null,false,null
9bf82dee-039d-cb31-cafb-86bf95bcde24,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,22836.70,24364.40,1527.70,11.50,Apr-25,2026-03-20 06:10:21.371689+00,null,false,null
2f68acc6-5c83-9124-318f-e573a8c8742f,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,18752.40,19850.70,1098.30,11.50,Apr-25,2026-03-20 06:10:21.371689+00,null,false,null
95343d5c-111d-a20f-3bff-8aec9d915b90,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,233cca0e-efcf-e631-d2fc-9997a6ba5706,14939.50,15756.40,816.90,11.50,Apr-25,2026-03-20 06:10:21.371689+00,null,false,null
004eebf3-e5a3-ae46-f048-989f20c3087c,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,54196.00,55060.30,864.30,11.50,Apr-25,2026-03-20 06:10:21.371689+00,null,false,null
74d2ce08-a325-977a-8fca-f27b479b6b4c,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,12457.00,13101.70,644.70,11.50,Apr-25,2026-03-20 06:10:21.371689+00,null,false,null
9aaf7dfe-212e-a459-c85d-8dc2fd2c4c2d,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,1183b300-b9ae-5e28-acb2-304cb2fd36db,0.00,0.00,0.00,11.50,Apr-25,2026-03-20 06:10:21.371689+00,null,false,null
acac337d-c2c3-bc94-70a1-4c76e3791830,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,44625074-3f26-4a2d-74ae-56ba4c94a395,0.00,0.00,0.00,11.50,Apr-25,2026-03-20 06:10:21.371689+00,null,false,null
2d1e9744-1ef5-27a0-690b-1d0f6d91f0b1,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,19855.30,20558.30,703.00,11.50,Apr-25,2026-03-20 06:10:21.371689+00,null,false,null
de6ce54b-99d3-4d30-72ff-fd43f8fb85f3,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,7719849e-1d17-27d2-31d4-475a4e71f261,0.00,0.00,0.00,11.50,Apr-25,2026-03-20 06:10:21.371689+00,null,false,null
00dd3738-93c2-32a9-5074-fffb820a2cd6,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,40438.20,41366.00,927.80,11.50,Apr-25,2026-03-20 06:10:21.371689+00,null,false,null
65b7ce20-737c-ea8f-c0e2-babf096a0ea0,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,0.00,0.00,0.00,11.50,May-25,2026-03-20 06:10:21.371689+00,null,false,null
63d3a6b9-b969-28f2-02c4-2c8bae50ad86,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,19850.70,20957.00,1106.30,11.50,May-25,2026-03-20 06:10:21.371689+00,null,false,null
10ca3ec9-3fe8-76ad-ee10-7dfdb6d6aa8c,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,233cca0e-efcf-e631-d2fc-9997a6ba5706,15756.40,16659.40,903.00,11.50,May-25,2026-03-20 06:10:21.371689+00,null,false,null
0462140b-d77f-4155-793b-ed559e414ee3,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,55060.30,56059.00,998.70,11.50,May-25,2026-03-20 06:10:21.371689+00,null,false,null
e74fe906-a021-50dd-2b0d-28783f89c7a6,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,13101.70,13752.50,650.80,11.50,May-25,2026-03-20 06:10:21.371689+00,null,false,null
bf48e42a-deb7-b469-485c-2f7dfeaf2f84,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,1183b300-b9ae-5e28-acb2-304cb2fd36db,0.00,0.00,0.00,11.50,May-25,2026-03-20 06:10:21.371689+00,null,false,null
335054ac-ccb2-bf0b-9683-adaf351ffa8e,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,44625074-3f26-4a2d-74ae-56ba4c94a395,0.00,0.00,0.00,11.50,May-25,2026-03-20 06:10:21.371689+00,null,false,null
574b752a-0a7f-d419-b3c4-59ef797f0a04,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,20558.30,21144.50,586.20,11.50,May-25,2026-03-20 06:10:21.371689+00,null,false,null
9503a0a5-b19f-54fb-c6f9-b473b79e6576,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,7719849e-1d17-27d2-31d4-475a4e71f261,0.00,0.00,0.00,11.50,May-25,2026-03-20 06:10:21.371689+00,null,false,null
7f01263f-4315-52e4-c951-fe5bfce9eda8,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,41366.00,42168.70,802.90,11.50,May-25,2026-03-20 06:10:21.371689+00,null,false,null
33093db1-97d7-6fbc-0bd0-0c01d2607976,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,0.00,0.00,0.00,11.50,Jun-25,2026-03-20 06:10:21.371689+00,null,false,null
3b759005-5a7d-44c1-cdd4-cac2038c60f7,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,0.00,0.00,0.00,11.50,Jun-25,2026-03-20 06:10:21.371689+00,null,false,null
753bab73-aed6-1d6e-c7a2-912afe565e87,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,4d1dd99b-b75a-70b5-406b-f5e869954002,0.00,0.00,0.00,11.50,Jun-25,2026-03-20 06:10:21.371689+00,null,false,null
b2c23767-594a-9b1a-50fc-ba56cf14b2e0,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,18623.00,19583.50,960.50,11.50,Jun-25,2026-03-20 06:10:21.371689+00,null,false,null
410013f0-4b22-da5a-1b0a-c023275721ab,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,0a839c14-2a88-9896-c2f2-8d51fe610405,24976.30,25670.00,693.70,11.50,Jun-25,2026-03-20 06:10:21.371689+00,null,false,null
f07527da-2346-4a9b-9dcf-1baa52efe111,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,79853a4a-cb02-508c-e041-7e23378aec9c,33172.40,34657.20,1484.80,11.50,Jun-25,2026-03-20 06:10:21.371689+00,null,false,null
624514af-2e24-07da-f47c-d782713fe310,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,03edc7c5-4c46-b55e-523d-9fb7be29910b,44395.50,45707.00,1311.50,11.50,Jun-25,2026-03-20 06:10:21.371689+00,null,false,null
2d8bffb8-4237-7baa-208d-8277bc4e0c69,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,36535.10,37445.40,910.30,11.50,Jun-25,2026-03-20 06:10:21.371689+00,null,false,null
1e37eb21-568a-1a12-2ca7-6f76069f3250,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,5d204545-2f72-b89b-3190-a826b5ab6512,45560.10,46543.70,983.60,11.50,Jun-25,2026-03-20 06:10:21.371689+00,null,false,null
94ef0987-1aee-a209-bdca-7ffdb1657161,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,417c9738-a0f7-5a00-1091-37a9fd083dd6,37760.80,38643.90,883.10,11.50,Jun-25,2026-03-20 06:10:21.371689+00,null,false,null
566386d4-1430-c793-9f34-3ffb0dcc9105,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,25075.10,25695.70,620.60,11.50,Jun-25,2026-03-20 06:10:21.371689+00,null,false,null
6a993a5e-3d13-1f63-2137-3573fc6a4cb0,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,10491.30,11114.30,623.00,11.50,Jun-25,2026-03-20 06:10:21.371689+00,null,false,null
91d90bf9-e2a8-c9ba-679e-c2b3f32764b1,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,34640.70,35860.40,1219.70,11.50,Jun-25,2026-03-20 06:10:21.371689+00,null,false,null
16cc2611-b524-f74a-e015-58c6c92797a6,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,8767525e-d22f-a295-bc29-ba104fdc589a,26631.10,27186.60,555.50,11.50,Jun-25,2026-03-20 06:10:21.371689+00,null,false,null
7b90825f-d8c7-f577-1ac5-6662169ddf56,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,323c0dff-be56-f6ee-f053-ee37de806dea,39129.00,39967.30,838.30,11.50,Jun-25,2026-03-20 06:10:21.371689+00,null,false,null
d2972151-3a7a-3b00-f496-642a23d59ab0,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,aa73cade-c28c-dc5b-5980-55801ea0d415,38705.70,39647.90,942.20,11.50,Jun-25,2026-03-20 06:10:21.371689+00,null,false,null
2073059b-26b3-7002-19f9-82e010d6028e,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,29138.30,30009.00,870.70,11.50,Jun-25,2026-03-20 06:10:21.371689+00,null,false,null
44924e24-de9d-0a22-dbfc-27efe15b2561,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,56952.70,57552.20,599.50,11.50,Jun-25,2026-03-20 06:10:21.371689+00,null,false,null
0e671abd-4c77-54a3-6c7b-d61825c0a8c1,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,46258.70,47584.50,1325.80,11.50,Jun-25,2026-03-20 06:10:21.371689+00,null,false,null
d80c32c8-5658-2540-841e-7f4f6beca7ae,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,54016.10,54781.50,765.40,11.50,Jun-25,2026-03-20 06:10:21.371689+00,null,false,null
8091339a-e939-6d3a-cc83-b7935251ec41,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bc7f358d-0d6d-f95f-ff80-9089eefdef69,46859.90,47875.80,1015.90,11.50,Jun-25,2026-03-20 06:10:21.371689+00,null,false,null
993e3308-c9ca-9d3a-f869-d89d89980b6f,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0875d50-a469-821b-57c3-03ac62809198,31521.10,32279.80,758.70,11.50,Jun-25,2026-03-20 06:10:21.371689+00,null,false,null
80286c7b-7dee-d43e-5a35-c8043a2e946b,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,83747.60,85023.00,1275.40,11.50,Jun-25,2026-03-20 06:10:21.371689+00,null,false,null
d8d5424a-bc32-4b4d-8108-3ec8f64dc7c7,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,77c3a6fd-4651-d880-29aa-abd19c8324df,31025.70,31865.80,840.10,11.50,Jun-25,2026-03-20 06:10:21.371689+00,null,false,null
b996a3ff-1d34-ba27-df15-8a1c6f1c5306,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,86ad1ceb-8d81-a926-d998-3a2f1cafba06,19520.70,20478.30,957.60,11.50,Jun-25,2026-03-20 06:10:21.371689+00,null,false,null
65697eda-cff1-3a07-bea0-c46f552f48c7,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,10c6863d-07c3-4fc4-94f9-6adc29157ce1,34350.90,34919.00,568.10,11.50,Jun-25,2026-03-20 06:10:21.371689+00,null,false,null
9a4cede2-0cc6-18fd-6c28-80a462059475,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,30066.90,30691.80,624.90,11.50,Jun-25,2026-03-20 06:10:21.371689+00,null,false,null
d368e629-bbd0-1335-6284-898a6dcaa68e,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,1b4d1066-8fe4-199b-7b3b-39e4bded9714,14277.70,15631.20,1353.50,11.50,Jun-25,2026-03-20 06:10:21.371689+00,null,false,null
27458c4a-1f8d-1bf8-ffb0-b3aea660c302,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,25854.40,27437.70,1583.30,11.50,Jun-25,2026-03-20 06:10:21.371689+00,null,false,null
84f80ae6-ed2c-8f07-4d6f-73ddb5f13242,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,20957.00,22004.90,1047.90,11.50,Jun-25,2026-03-20 06:10:21.371689+00,null,false,null
cf711514-df02-fd34-f256-80c2ebb558fe,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,233cca0e-efcf-e631-d2fc-9997a6ba5706,16659.40,17524.10,864.70,11.50,Jun-25,2026-03-20 06:10:21.371689+00,null,false,null
e14134ab-e43f-cea2-55b3-0419b01ff994,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,56059.00,57136.30,1077.30,11.50,Jun-25,2026-03-20 06:10:21.371689+00,null,false,null
bc2046bf-8329-5004-b3d4-ea005404d43c,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,13752.50,14479.30,726.80,11.50,Jun-25,2026-03-20 06:10:21.371689+00,null,false,null
d2bf883e-386a-54d7-5faa-943994b0f19c,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,1183b300-b9ae-5e28-acb2-304cb2fd36db,0.00,0.00,0.00,11.50,Jun-25,2026-03-20 06:10:21.371689+00,null,false,null
e8b133e1-e5a3-6044-44ec-4abb21eb4869,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,44625074-3f26-4a2d-74ae-56ba4c94a395,0.00,0.00,0.00,11.50,Jun-25,2026-03-20 06:10:21.371689+00,null,false,null
6ded66cd-4361-e70c-e25e-4e8311be33b3,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,21144.50,22358.70,1214.20,11.50,Jun-25,2026-03-20 06:10:21.371689+00,null,false,null
da0766b9-2f0a-4138-9c30-2186ec3169c1,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,7719849e-1d17-27d2-31d4-475a4e71f261,0.00,0.00,0.00,11.50,Jun-25,2026-03-20 06:10:21.371689+00,null,false,null
3f561665-88ca-4e89-6fc6-e8e75b24da89,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,42168.70,42861.50,692.80,11.50,Jun-25,2026-03-20 06:10:21.371689+00,null,false,null
164a0584-6d76-4fa0-41a2-1a9a1144a8ea,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,0.00,0.00,0.00,11.50,Jul-25,2026-03-20 06:10:21.371689+00,null,false,null
bab3b575-0caf-9fa7-f356-b05ef9a02e50,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,0.00,0.00,0.00,11.50,Jul-25,2026-03-20 06:10:21.371689+00,null,false,null
673bdad9-e231-1af0-106b-a214eed49b28,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,4d1dd99b-b75a-70b5-406b-f5e869954002,0.00,0.00,0.00,11.50,Jul-25,2026-03-20 06:10:21.371689+00,null,false,null
1dae7103-85be-9130-033f-e383149d24b5,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,19583.50,20476.70,893.20,11.50,Jul-25,2026-03-20 06:10:21.371689+00,null,false,null
8333ede1-e37f-c915-24fe-92182443013b,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,0a839c14-2a88-9896-c2f2-8d51fe610405,25670.00,26262.60,592.60,11.50,Jul-25,2026-03-20 06:10:21.371689+00,null,false,null
362250e3-be82-9e00-7d89-7b22523361e3,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,79853a4a-cb02-508c-e041-7e23378aec9c,34657.20,35903.30,1246.10,11.50,Jul-25,2026-03-20 06:10:21.371689+00,null,false,null
5a68aa68-0b06-a4ca-a936-95f64ea2352b,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,03edc7c5-4c46-b55e-523d-9fb7be29910b,45707.00,46600.00,893.00,11.50,Jul-25,2026-03-20 06:10:21.371689+00,null,false,null
d4f247af-582f-ccfe-5b31-40adfd95bc71,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,37445.40,38150.50,705.10,11.50,Jul-25,2026-03-20 06:10:21.371689+00,null,false,null
03e2f05f-8b2a-3320-8edf-ebe653fce4ea,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,5d204545-2f72-b89b-3190-a826b5ab6512,46543.70,47435.80,892.10,11.50,Jul-25,2026-03-20 06:10:21.371689+00,null,false,null
28100be7-ec2e-5c2f-b165-d613ebdf604a,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,417c9738-a0f7-5a00-1091-37a9fd083dd6,38643.90,39495.20,851.30,11.50,Jul-25,2026-03-20 06:10:21.371689+00,null,false,null
5246ea9c-109a-0d37-27a7-d5f647e85634,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,25695.70,26362.80,667.10,11.50,Jul-25,2026-03-20 06:10:21.371689+00,null,false,null
