organization_id,bed_id,apartment_id,property_id,month,category_code,category_name,amount
00000000-0000-0000-0000-000000000001,caf1f559-25d7-959b-c416-cb63f4ded6cc,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-03-01,5260,Maintenance - HVAC,1250.00
00000000-0000-0000-0000-000000000001,fc9765ca-aee5-6f71-e441-e12679f0bb12,aa73cade-c28c-dc5b-5980-55801ea0d415,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-10-01,5260,Maintenance - HVAC,1750.00
00000000-0000-0000-0000-000000000001,a4def813-d3a1-fa98-de2f-18ad2a9699a7,a361bd0d-c2c1-2aee-6303-d65de004edd0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-03-01,5260,Maintenance - HVAC,544.00
00000000-0000-0000-0000-000000000001,9e254d9d-fe84-3236-eca3-7adff58dafa1,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-03-01,5260,Maintenance - HVAC,600.00
00000000-0000-0000-0000-000000000001,fc9765ca-aee5-6f71-e441-e12679f0bb12,aa73cade-c28c-dc5b-5980-55801ea0d415,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-04-01,5260,Maintenance - HVAC,1225.00
00000000-0000-0000-0000-000000000001,d938459f-29e8-72b7-85d9-59b6df6db501,c17c5093-48b7-139f-ebfc-1cd33ef5179c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-01-01,5260,Maintenance - HVAC,3400.00
00000000-0000-0000-0000-000000000001,66aab816-d365-9068-e62c-3d82356d8021,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-06-01,5260,Maintenance - HVAC,2400.00
00000000-0000-0000-0000-000000000001,f108b08d-b6c6-e6fe-5782-ba89ca9c16ad,79853a4a-cb02-508c-e041-7e23378aec9c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-05-01,5260,Maintenance - HVAC,2000.00
00000000-0000-0000-0000-000000000001,85eff0e3-3d5f-9fe4-005e-7501036edcbb,5d204545-2f72-b89b-3190-a826b5ab6512,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-08-01,5260,Maintenance - HVAC,1750.00
00000000-0000-0000-0000-000000000001,2225fe89-e491-892a-6af9-3161efe26613,0a839c14-2a88-9896-c2f2-8d51fe610405,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-02-01,5260,Maintenance - HVAC,4800.00
00000000-0000-0000-0000-000000000001,d938459f-29e8-72b7-85d9-59b6df6db501,c17c5093-48b7-139f-ebfc-1cd33ef5179c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-08-01,5260,Maintenance - HVAC,8400.00
00000000-0000-0000-0000-000000000001,d41b0f34-d7f8-ce1a-36d9-c00f0100aa45,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-03-01,5230,Maintenance - Carpentry,200.00
00000000-0000-0000-0000-000000000001,5dd54516-df42-d086-0eef-3495660d438f,dd96a329-ec95-e96a-1348-69d976f39cd4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-09-01,5260,Maintenance - HVAC,860.00
00000000-0000-0000-0000-000000000001,7fd152e9-2f00-0fc6-c8ed-83b426803a4d,bde00681-ebfc-ef38-4f6e-4906a012de6b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-03-01,5260,Maintenance - HVAC,650.00
00000000-0000-0000-0000-000000000001,41f5e6bc-d64a-b8a7-f9d4-2826bba3d899,9d5d0096-0b78-a663-1142-be871dfa2bda,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-04-01,5260,Maintenance - HVAC,675.00
00000000-0000-0000-0000-000000000001,46708e4f-0f36-d317-bc46-7cc2bcfc59ea,323c0dff-be56-f6ee-f053-ee37de806dea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-04-01,5260,Maintenance - HVAC,3000.00
00000000-0000-0000-0000-000000000001,e5f8d124-710a-6c9f-2667-88950dcc7e60,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-02-01,5260,Maintenance - HVAC,600.00
00000000-0000-0000-0000-000000000001,0b49669f-6579-fa2c-a871-13f7c9f46ae6,233cca0e-efcf-e631-d2fc-9997a6ba5706,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-10-01,5260,Maintenance - HVAC,6500.00
00000000-0000-0000-0000-000000000001,0153ccf1-dd56-71dd-4156-d4c3c648531b,79853a4a-cb02-508c-e041-7e23378aec9c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-03-01,5260,Maintenance - HVAC,125.00
00000000-0000-0000-0000-000000000001,7c40116d-93d8-18b7-496a-5f628dab192d,0a839c14-2a88-9896-c2f2-8d51fe610405,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-07-01,5260,Maintenance - HVAC,1600.00
00000000-0000-0000-0000-000000000001,9570bcbc-dd00-294f-7a17-6204b4b0a29b,bc7f358d-0d6d-f95f-ff80-9089eefdef69,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-06-01,5630,Bank Charges & CC Fees,-615.00
00000000-0000-0000-0000-000000000001,7c40116d-93d8-18b7-496a-5f628dab192d,0a839c14-2a88-9896-c2f2-8d51fe610405,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-02-01,5260,Maintenance - HVAC,225.00
00000000-0000-0000-0000-000000000001,382e6330-c64e-2a4c-b734-e519ba94dc2c,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-03-01,5260,Maintenance - HVAC,1250.00
00000000-0000-0000-0000-000000000001,8e25f001-fe3b-3a8e-0754-b8a08d432526,85292340-826d-52c1-65c7-7f2a9eb2c2c4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-01-01,5260,Maintenance - HVAC,400.00
00000000-0000-0000-0000-000000000001,cd504af3-aa51-0793-c3fc-fb030590ae09,dd96a329-ec95-e96a-1348-69d976f39cd4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-07-01,5260,Maintenance - HVAC,800.00
00000000-0000-0000-0000-000000000001,2564984d-d7f3-5161-99d4-3d648f77f03e,77c3a6fd-4651-d880-29aa-abd19c8324df,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-05-01,5260,Maintenance - HVAC,200.00
00000000-0000-0000-0000-000000000001,04c251ff-5d8d-dc9e-d27d-0a96efe3a6b3,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-12-01,5800,Marketing & Tenant Acquisition,-27.00
00000000-0000-0000-0000-000000000001,3adf68ca-04d2-f3f2-6459-8418efbb3e0a,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-02-01,5260,Maintenance - HVAC,1000.00
00000000-0000-0000-0000-000000000001,48942e49-dfb3-3eff-732a-2842f615cb8a,233cca0e-efcf-e631-d2fc-9997a6ba5706,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-08-01,5260,Maintenance - HVAC,550.00
00000000-0000-0000-0000-000000000001,0b49669f-6579-fa2c-a871-13f7c9f46ae6,233cca0e-efcf-e631-d2fc-9997a6ba5706,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-06-01,5630,Bank Charges & CC Fees,60.00
00000000-0000-0000-0000-000000000001,f825c883-6815-d3b1-7a49-620004f0a7ae,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-07-01,5290,Maintenance - Other,1180.00
00000000-0000-0000-0000-000000000001,04c251ff-5d8d-dc9e-d27d-0a96efe3a6b3,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-03-01,5900,Other Expenses,170.00
00000000-0000-0000-0000-000000000001,f64ad55d-d5e9-6b9e-9676-efeb66d20201,dd96a329-ec95-e96a-1348-69d976f39cd4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-07-01,5260,Maintenance - HVAC,850.00
00000000-0000-0000-0000-000000000001,046c3e92-cd17-a1e9-aa97-733c3127f809,417c9738-a0f7-5a00-1091-37a9fd083dd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-12-01,5260,Maintenance - HVAC,3250.00
00000000-0000-0000-0000-000000000001,25cdb264-370f-4be0-5004-6aeb735c94aa,0a839c14-2a88-9896-c2f2-8d51fe610405,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-03-01,5260,Maintenance - HVAC,167.50
00000000-0000-0000-0000-000000000001,717b9b58-969a-8452-088a-972edaf5da24,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-11-01,5260,Maintenance - HVAC,400.00
00000000-0000-0000-0000-000000000001,7f5d0339-af32-1588-78ab-cfbcebe8e47f,03edc7c5-4c46-b55e-523d-9fb7be29910b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-03-01,5260,Maintenance - HVAC,975.00
00000000-0000-0000-0000-000000000001,6e45aca0-18fa-334d-4711-4da7cc94e30f,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-11-01,5260,Maintenance - HVAC,2650.00
00000000-0000-0000-0000-000000000001,32dfa2d6-dbf8-4dd2-90a0-e664e838b0ac,10c6863d-07c3-4fc4-94f9-6adc29157ce1,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-09-01,5260,Maintenance - HVAC,600.00
00000000-0000-0000-0000-000000000001,046c3e92-cd17-a1e9-aa97-733c3127f809,417c9738-a0f7-5a00-1091-37a9fd083dd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-02-01,5260,Maintenance - HVAC,1450.00
00000000-0000-0000-0000-000000000001,22718a42-c413-2da1-bcc2-87755dd1e12b,aa73cade-c28c-dc5b-5980-55801ea0d415,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-04-01,5260,Maintenance - HVAC,900.00
00000000-0000-0000-0000-000000000001,9570bcbc-dd00-294f-7a17-6204b4b0a29b,bc7f358d-0d6d-f95f-ff80-9089eefdef69,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-09-01,5800,Marketing & Tenant Acquisition,1000.00
00000000-0000-0000-0000-000000000001,7c369e8a-97c2-59de-b4b9-6f506fb0812f,03edc7c5-4c46-b55e-523d-9fb7be29910b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-05-01,5260,Maintenance - HVAC,500.00
00000000-0000-0000-0000-000000000001,64cc49bd-a361-2d41-45ab-ba260eff90bc,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-08-01,5260,Maintenance - HVAC,3005.00
00000000-0000-0000-0000-000000000001,54634a96-25c7-022f-0239-fef1800aebd4,9d5d0096-0b78-a663-1142-be871dfa2bda,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-02-01,5260,Maintenance - HVAC,900.00
00000000-0000-0000-0000-000000000001,f5f9de92-380f-d57b-ad87-139022e4d27a,5d204545-2f72-b89b-3190-a826b5ab6512,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-05-01,5260,Maintenance - HVAC,500.00
00000000-0000-0000-0000-000000000001,04c251ff-5d8d-dc9e-d27d-0a96efe3a6b3,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-03-01,5260,Maintenance - HVAC,335.00
00000000-0000-0000-0000-000000000001,f226894e-3765-1bd7-6cda-03e887bc56b3,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-08-01,5260,Maintenance - HVAC,3005.00
00000000-0000-0000-0000-000000000001,a7224399-02e5-e81c-026b-031bd1393be8,1b4d1066-8fe4-199b-7b3b-39e4bded9714,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2026-03-01,5630,Bank Charges & CC Fees,-81.00
00000000-0000-0000-0000-000000000001,1a8e227a-8e7b-102b-4e40-33fadfcb8aee,417c9738-a0f7-5a00-1091-37a9fd083dd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-04-01,5260,Maintenance - HVAC,500.00
00000000-0000-0000-0000-000000000001,d3a51c07-b151-013a-a133-40382989bfdf,323c0dff-be56-f6ee-f053-ee37de806dea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-11-01,5260,Maintenance - HVAC,400.00
00000000-0000-0000-0000-000000000001,f108b08d-b6c6-e6fe-5782-ba89ca9c16ad,79853a4a-cb02-508c-e041-7e23378aec9c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-07-01,5260,Maintenance - HVAC,6250.00
00000000-0000-0000-0000-000000000001,f64ad55d-d5e9-6b9e-9676-efeb66d20201,dd96a329-ec95-e96a-1348-69d976f39cd4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2023-06-01,5260,Maintenance - HVAC,500.00
00000000-0000-0000-0000-000000000001,d6055fee-34a1-8a0d-f508-a9469caccc68,79853a4a-cb02-508c-e041-7e23378aec9c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-05-01,5260,Maintenance - HVAC,2000.00
00000000-0000-0000-0000-000000000001,0e28e491-ba1e-8a78-875b-ab861c7f40e6,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-09-01,5260,Maintenance - HVAC,1350.00
00000000-0000-0000-0000-000000000001,a4def813-d3a1-fa98-de2f-18ad2a9699a7,a361bd0d-c2c1-2aee-6303-d65de004edd0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-09-01,5260,Maintenance - HVAC,1250.00
00000000-0000-0000-0000-000000000001,5810da0c-60c8-5ffd-72cc-d74b1f3425e9,417c9738-a0f7-5a00-1091-37a9fd083dd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2024-10-01,5260,Maintenance - HVAC,875.00
00000000-0000-0000-0000-000000000001,fc9765ca-aee5-6f71-e441-e12679f0bb12,aa73cade-c28c-dc5b-5980-55801ea0d415,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-02-01,5260,Maintenance - HVAC,735.00
00000000-0000-0000-0000-000000000001,0e28e491-ba1e-8a78-875b-ab861c7f40e6,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-02-01,5260,Maintenance - HVAC,1575.00
00000000-0000-0000-0000-000000000001,5dd54516-df42-d086-0eef-3495660d438f,dd96a329-ec95-e96a-1348-69d976f39cd4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-07-01,5260,Maintenance - HVAC,1750.00
00000000-0000-0000-0000-000000000001,a7224399-02e5-e81c-026b-031bd1393be8,1b4d1066-8fe4-199b-7b3b-39e4bded9714,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2025-04-01,5260,Maintenance - HVAC,1200.00
