id,organization_id,tenant_id,property_id,apartment_id,bed_id,invoice_number,invoice_date,due_date,rent_amount,electricity_amount,other_charges,total_amount,status,created_at,late_fee,locked,billing_month,allotment_id,estimated_eb,amount_paid,balance,is_deleted,invoice_type,reference_type,reference_id
c9edef55-2960-44c4-a721-ef1bb71f4f82,00000000-0000-0000-0000-000000000001,79e31f6f-69dc-a40c-27d7-3f076878f83c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,97486463-9125-9851-3039-04f213b371d4,VISTA/26-27/06/00166,2026-06-01,2026-06-07,14500.00,3038.00,0.00,17538.00,pending,2026-05-31 16:14:13.067744+00,0,true,2026-06,a0cd9c66-c067-4001-ad7b-586b6c15537e,0,0,17538,false,regular,null,null
fdd89d2c-d2c2-4fef-a7ea-5067702a8f84,00000000-0000-0000-0000-000000000001,10f3edc6-4b03-b82d-8df1-09ddaf031c0c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,f75d07e9-5c50-45b0-86bc-61a93dbb4d17,VISTA/26-27/06/00171,2026-06-01,2026-06-07,4133.00,3100.00,0.00,8033.00,pending,2026-05-31 16:14:13.067744+00,0,true,2026-06,d0b11ad6-7841-48cf-82cb-55e373063fac,800,0,8033,false,regular,null,null
1b6e0e63-e17c-4614-965d-c319f64c514c,00000000-0000-0000-0000-000000000001,080eae03-9f65-4515-aec2-8924472923dd,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,9803c12a-e08e-d213-5575-c44623241381,null,2026-06-01,2026-06-01,19500.00,0.00,0.00,19500.00,pending,2026-06-01 05:55:04.611436+00,0,true,2026-06,deef0c83-4c8c-46e7-bbae-139905f81a3c,0,0,19500,false,regular,room_switch,8bf9e659-d3cb-4cf1-af63-4fa9b70cd5d5
b7fad663-ac94-4839-9fea-47c8c2a30cdb,00000000-0000-0000-0000-000000000001,10f3edc6-4b03-b82d-8df1-09ddaf031c0c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,f75d07e9-5c50-45b0-86bc-61a93dbb4d17,VISTA/24-25/08/00087,2024-08-01,2024-08-07,14500.00,3069.00,0.00,17569.00,paid,2026-03-28 14:18:46.270531+00,0,false,2024-08,d0b11ad6-7841-48cf-82cb-55e373063fac,0,17569.00,0.00,false,regular,null,null
82d6b07e-51d5-4882-8881-a74544516423,00000000-0000-0000-0000-000000000001,10f3edc6-4b03-b82d-8df1-09ddaf031c0c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,f75d07e9-5c50-45b0-86bc-61a93dbb4d17,VISTA/24-25/01/00087,2025-01-01,2025-01-07,14500.00,2170.00,0.00,16670.00,paid,2026-03-28 14:18:46.273092+00,0,false,2025-01,d0b11ad6-7841-48cf-82cb-55e373063fac,0,16670.00,0.00,false,regular,null,null
57074ee5-32e8-49aa-a76e-0bb7faccd877,00000000-0000-0000-0000-000000000001,080eae03-9f65-4515-aec2-8924472923dd,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,5dd54516-df42-d086-0eef-3495660d438f,null,2026-06-01,2026-06-01,0.00,202.00,0.00,202.00,pending,2026-06-01 05:55:04.920574+00,0,true,2026-06,6b62e693-85c9-473d-a3a5-e0329b7dba62,0,0,202,false,regular,room_switch,8bf9e659-d3cb-4cf1-af63-4fa9b70cd5d5
9c5f9055-3289-46ea-bf0d-9806d631348f,00000000-0000-0000-0000-000000000001,10f3edc6-4b03-b82d-8df1-09ddaf031c0c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,f75d07e9-5c50-45b0-86bc-61a93dbb4d17,VISTA/24-25/06/00089,2024-06-01,2024-06-07,14500.00,2511.00,0.00,17011.00,paid,2026-03-28 14:18:45.59516+00,0,false,2024-06,d0b11ad6-7841-48cf-82cb-55e373063fac,0,17011.00,0.00,false,regular,null,null
88fbf647-21e1-4bea-941a-6fc1d0afda66,00000000-0000-0000-0000-000000000001,080eae03-9f65-4515-aec2-8924472923dd,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,9803c12a-e08e-d213-5575-c44623241381,null,2026-06-01,2026-06-01,0.00,0.00,0.00,6000.00,pending,2026-06-01 05:55:05.153669+00,0,true,2026-06,deef0c83-4c8c-46e7-bbae-139905f81a3c,0,0,6000,false,additional_deposit,room_switch,8bf9e659-d3cb-4cf1-af63-4fa9b70cd5d5
8caba7eb-0aa6-4dff-9385-067a30883e37,00000000-0000-0000-0000-000000000001,4628a4bf-d4c5-9e5d-471c-271b9f3e7d03,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,a99a7569-c4ba-31c0-62a9-b5fdc33d6863,VISTA/24-25/06/00063,2024-06-01,2024-06-07,14500.00,992.00,0.00,15492.00,paid,2026-03-28 14:18:45.59516+00,0,false,2024-06,460261c6-c1c2-4654-81fa-19637f3602a8,0,15492.00,0.00,false,regular,null,null
1cc9ce43-4598-402b-baa1-738e0cac6a0b,00000000-0000-0000-0000-000000000001,10f3edc6-4b03-b82d-8df1-09ddaf031c0c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,f75d07e9-5c50-45b0-86bc-61a93dbb4d17,VISTA/24-25/10/00078,2024-10-01,2024-10-07,14500.00,1800.00,0.00,16300.00,paid,2026-03-28 14:18:46.218559+00,0,false,2024-10,d0b11ad6-7841-48cf-82cb-55e373063fac,0,16300.00,0.00,false,regular,null,null
3cde0708-c7bc-4e61-a4e3-b0db888a2364,00000000-0000-0000-0000-000000000001,79d4d3fe-73c5-a965-030f-c60220ee20cb,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,5d204545-2f72-b89b-3190-a826b5ab6512,a607e4b0-3364-b1fb-774e-01d67c4fcdf1,VISTA/26-27/06/00180,2026-06-01,2026-06-07,0.00,792.00,0.00,792.00,pending,2026-06-01 10:48:00.516213+00,0,true,2026-06,e1603fed-7593-4717-b5a0-f63c1e03483e,0,0,792,false,regular,null,null
238bd8f2-0a6a-45a3-8d2f-b5915d60d5f0,00000000-0000-0000-0000-000000000001,146a8458-f956-54ed-317f-b99f7d16fff8,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,10c6863d-07c3-4fc4-94f9-6adc29157ce1,dcfddc61-693e-2180-1cf6-f3e8e0dd40d8,VISTA/24-25/10/00043,2024-10-01,2024-10-07,14500.00,1830.00,0.00,16330.00,paid,2026-03-28 14:18:46.218559+00,0,false,2024-10,9698da1c-596f-48ae-8618-16b9c409f192,0,16330.00,0.00,false,regular,null,null
0b903a6c-5f6d-4532-9d60-0247471ea049,00000000-0000-0000-0000-000000000001,18788fe2-f6a2-826e-2199-6cec118c6d00,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,5d204545-2f72-b89b-3190-a826b5ab6512,b8451620-5c0d-e318-9cbf-5ecba152b866,VISTA/24-25/10/00064,2024-10-01,2024-10-07,14500.00,1890.00,0.00,16390.00,paid,2026-03-28 14:18:46.218559+00,0,false,2024-10,6a5d492b-8175-4c5d-86ac-ff94ea72d963,0,16390.00,0.00,false,regular,null,null
3a601dd3-869d-4276-b484-17bab811f3db,00000000-0000-0000-0000-000000000001,227f376b-633a-5615-5670-c29559d0a08b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,f9e98282-6ed1-2655-561b-5122ac7d94a1,VISTA/24-25/10/00024,2024-10-01,2024-10-07,14500.00,2400.00,0.00,16900.00,paid,2026-03-28 14:18:46.218559+00,0,false,2024-10,b98f8c1f-f2b7-4f45-a583-7bb76e52c466,0,16900.00,0.00,false,regular,null,null
c5b02f8b-dbdf-431a-92ed-e0e7fbcb8fc6,00000000-0000-0000-0000-000000000001,227f376b-633a-5615-5670-c29559d0a08b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,f9e98282-6ed1-2655-561b-5122ac7d94a1,VISTA/24-25/08/00026,2024-08-01,2024-08-07,14500.00,2046.00,0.00,16546.00,paid,2026-03-28 14:18:46.270531+00,0,false,2024-08,b98f8c1f-f2b7-4f45-a583-7bb76e52c466,0,16546.00,0.00,false,regular,null,null
b97a759f-e067-42a9-8c82-8728210994e8,00000000-0000-0000-0000-000000000001,251051cf-e3b5-5d37-918f-bf22b4875790,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,03edc7c5-4c46-b55e-523d-9fb7be29910b,7f5d0339-af32-1588-78ab-cfbcebe8e47f,VISTA/24-25/08/00081,2024-08-01,2024-08-07,1838.00,0.00,0.00,1838.00,paid,2026-03-28 14:18:46.270531+00,0,false,2024-08,b6d39ec4-f024-431b-9783-7b6485fc2a85,0,1838.00,0.00,false,regular,null,null
be058c34-413a-4559-92c2-9635e130660b,00000000-0000-0000-0000-000000000001,38069f8b-d44e-0b86-a0d1-dafac5ae1232,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,86ad1ceb-8d81-a926-d998-3a2f1cafba06,c46d93e3-a810-2d16-e3f0-d30f9a288817,VISTA/24-25/08/00123,2024-08-01,2024-08-07,12193.00,0.00,0.00,12193.00,paid,2026-03-28 14:18:46.270531+00,0,false,2024-08,0bb006a6-102a-47c8-8091-3f3a4bc5731a,0,12193.00,0.00,false,regular,null,null
de7f679b-bf62-4045-85fe-869ccbc63750,00000000-0000-0000-0000-000000000001,1932ea80-c6eb-874e-eca8-12410fa7a608,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,f060fd98-620b-0d6c-65cd-5090be241589,VISTA/26-27/06/00180,2026-06-01,2026-06-07,13500.00,1829.00,0.00,15329.00,pending,2026-06-03 05:19:01.100282+00,0,true,2026-06,7ce79ba5-79fe-49c0-9e0a-2ace149ffbd0,0,0,15329,false,regular,null,null
5fd494bc-6973-45c6-af4a-223ebe944b02,00000000-0000-0000-0000-000000000001,1bc75090-ac1a-44a6-bb22-f211aca7c760,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,0a839c14-2a88-9896-c2f2-8d51fe610405,2225fe89-e491-892a-6af9-3161efe26613,VISTA/26-27/06/00181,2026-06-01,2026-06-01,19000.00,0.00,0.00,19000.00,paid,2026-06-03 08:48:15.014372+00,0,true,2026-06,9a5c2a4d-3f8a-401f-b8aa-d0410e196176,0,19000,0,false,regular,onboarding,9a5c2a4d-3f8a-401f-b8aa-d0410e196176
b87b0c90-5a93-44bd-b9e5-09d910bd678f,00000000-0000-0000-0000-000000000001,146a8458-f956-54ed-317f-b99f7d16fff8,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,10c6863d-07c3-4fc4-94f9-6adc29157ce1,dcfddc61-693e-2180-1cf6-f3e8e0dd40d8,VISTA/24-25/06/00047,2024-06-01,2024-06-07,8700.00,0.00,0.00,8700.00,paid,2026-03-28 14:18:45.59516+00,0,false,2024-06,9698da1c-596f-48ae-8618-16b9c409f192,0,8700.00,0.00,false,regular,null,null
bed3b1e6-ae92-49be-ad63-a0fa859c925c,00000000-0000-0000-0000-000000000001,4cf13b7d-67b4-87af-6795-b532998a9b0d,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,7a6a9299-de4c-2a5d-e8f7-c78170295aec,VISTA/24-25/06/00064,2024-06-01,2024-06-07,14500.00,1736.00,0.00,16236.00,paid,2026-03-28 14:18:45.59516+00,0,false,2024-06,924c2996-22b9-4f75-a760-a40afe04263f,0,16236.00,0.00,false,regular,null,null
1db12c7b-f40e-4455-adba-9dd9773b92ca,00000000-0000-0000-0000-000000000001,062b56c4-c469-4ef7-b4e6-9615dd770ec9,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,55651f47-6f7b-13b3-1e26-3ca9b9e5e72d,VISTA/26-27/06/00182,2026-06-03,2026-06-03,14467.00,0.00,0.00,14467.00,paid,2026-06-03 10:50:57.775506+00,0,true,2026-06,3a99b199-56c3-415c-bebd-c2d8b28f0972,0,14467,0,false,regular,onboarding,3a99b199-56c3-415c-bebd-c2d8b28f0972
0b11258f-3959-4b64-bce0-765ff964636c,00000000-0000-0000-0000-000000000001,1fc0c3bb-f35c-8d5d-a4fa-a9c1723cd8ab,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,1171b668-e4d4-65e2-411e-0989dc9a3b6f,VISTA/24-25/07/00096,2024-07-01,2024-07-07,14500.00,1950.00,0.00,16450.00,paid,2026-03-28 14:18:46.270531+00,0,false,2024-07,0d1504e1-2884-4dba-97bd-0c3bc37e1669,0,16450.00,0.00,false,regular,null,null
ffa20907-306c-4967-b7da-bf50af1caef2,00000000-0000-0000-0000-000000000001,24ae889b-240e-b064-cfe8-2b27224c15b0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bc7f358d-0d6d-f95f-ff80-9089eefdef69,9570bcbc-dd00-294f-7a17-6204b4b0a29b,VISTA/24-25/08/00014,2024-08-01,2024-08-07,19000.00,2356.00,0.00,21356.00,paid,2026-03-28 14:18:46.270531+00,0,false,2024-08,1acb933b-ee06-488d-ae63-6aa49797c684,0,21356.00,0.00,false,regular,null,null
106ed0c3-a317-4269-be56-02c42afc4d31,00000000-0000-0000-0000-000000000001,2794ccf7-4966-f00d-35d6-34ac17db73ea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,e5918d8e-46b0-075e-14d9-60f3b60511e3,VISTA/24-25/07/00136,2024-07-01,2024-07-07,17700.00,2430.00,0.00,20130.00,paid,2026-03-28 14:18:46.270531+00,0,false,2024-07,29309a70-09a1-4c35-b877-ca27b04ec436,0,20130.00,0.00,false,regular,null,null
c68745df-6a1a-43c3-a55d-5cf006479455,00000000-0000-0000-0000-000000000001,1932ea80-c6eb-874e-eca8-12410fa7a608,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,f060fd98-620b-0d6c-65cd-5090be241589,VISTA/24-25/01/00049,2025-01-01,2025-01-07,13000.00,650.00,0.00,13650.00,paid,2026-03-28 14:18:46.273092+00,0,false,2025-01,7ce79ba5-79fe-49c0-9e0a-2ace149ffbd0,0,13650.00,0.00,false,regular,null,null
c4df8942-fd85-4775-ba16-e1fbd4af8864,00000000-0000-0000-0000-000000000001,238b347e-e7e9-b1a3-31a8-a2f8fed99f55,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,3d87a782-0782-2c9a-8dd1-d06d80cf917b,VISTA/24-25/01/00061,2025-01-01,2025-01-07,11612.00,0.00,0.00,11612.00,paid,2026-03-28 14:18:46.273092+00,0,false,2025-01,3d2bb31e-a4e2-4d67-b934-8fbb641505da,0,11612.00,0.00,false,regular,null,null
c509901f-5c88-4040-bdde-18d0a4e1e57a,00000000-0000-0000-0000-000000000001,2794ccf7-4966-f00d-35d6-34ac17db73ea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,e5918d8e-46b0-075e-14d9-60f3b60511e3,VISTA/24-25/01/00130,2025-01-01,2025-01-07,17700.00,1178.00,0.00,18878.00,paid,2026-03-28 14:18:46.273092+00,0,false,2025-01,29309a70-09a1-4c35-b877-ca27b04ec436,0,18878.00,0.00,false,regular,null,null
e8fe4574-4d50-449e-852b-c261a3ebcb71,00000000-0000-0000-0000-000000000001,18788fe2-f6a2-826e-2199-6cec118c6d00,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,5d204545-2f72-b89b-3190-a826b5ab6512,b8451620-5c0d-e318-9cbf-5ecba152b866,VISTA/24-25/06/00077,2024-06-01,2024-06-07,6283.00,0.00,0.00,6283.00,paid,2026-03-28 14:18:45.59516+00,0,false,2024-06,6a5d492b-8175-4c5d-86ac-ff94ea72d963,0,6283.00,0.00,false,regular,null,null
e31bf43b-a47f-44a5-90f4-fcee7e3db772,00000000-0000-0000-0000-000000000001,2794ccf7-4966-f00d-35d6-34ac17db73ea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,e5918d8e-46b0-075e-14d9-60f3b60511e3,VISTA/24-25/06/00136,2024-06-01,2024-06-07,17700.00,928.00,0.00,18628.00,paid,2026-03-28 14:18:45.59516+00,0,false,2024-06,29309a70-09a1-4c35-b877-ca27b04ec436,0,18628.00,0.00,false,regular,null,null
81c25986-4e3f-4628-ac13-01982282ba04,00000000-0000-0000-0000-000000000001,8e125a87-1a3e-4b52-855b-635c06bafd87,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,86ad1ceb-8d81-a926-d998-3a2f1cafba06,aa6faaa7-b2dc-3312-7b5d-91d48f1f2711,VISTA/26-27/06/00182,2026-06-01,2026-06-07,13500.00,2170.00,0.00,15670.00,pending,2026-06-04 06:40:52.218158+00,0,true,2026-06,d2cd92f7-dd23-41a8-a665-1d8e656732e6,0,0,15670,false,regular,null,null
042cd053-5402-4351-9210-64929528e69c,00000000-0000-0000-0000-000000000001,8e125a87-1a3e-4b52-855b-635c06bafd87,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,86ad1ceb-8d81-a926-d998-3a2f1cafba06,aa6faaa7-b2dc-3312-7b5d-91d48f1f2711,VISTA/26-27/06/00183,2026-06-04,2026-06-07,1350.00,0.00,2250.00,3950.00,pending,2026-06-04 06:43:29.612994+00,0,true,2026-06,d2cd92f7-dd23-41a8-a665-1d8e656732e6,350,0,3950,false,regular,null,null
8ace8f4d-b5a0-4101-a2c0-859bae124961,00000000-0000-0000-0000-000000000001,24ae889b-240e-b064-cfe8-2b27224c15b0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bc7f358d-0d6d-f95f-ff80-9089eefdef69,9570bcbc-dd00-294f-7a17-6204b4b0a29b,VISTA/24-25/10/00012,2024-10-01,2024-10-07,19000.00,2280.00,0.00,21280.00,paid,2026-03-28 14:18:46.218559+00,0,false,2024-10,1acb933b-ee06-488d-ae63-6aa49797c684,0,21280.00,0.00,false,regular,null,null
f52888de-5e3d-4fb1-8fcc-e5106a97ccf5,00000000-0000-0000-0000-000000000001,4e39608a-6f55-4cc0-ac26-00c939421464,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,7aa135ce-55b9-8787-a51c-fa6c42aad3b2,VISTA/26-27/05/00228,2026-05-31,2026-05-31,468.00,0.00,0.00,468.00,paid,2026-06-06 04:53:20.402491+00,0,false,2026-05,af516c5e-d805-42d6-b74d-de67dc41d376,0,468,0,false,regular,onboarding,af516c5e-d805-42d6-b74d-de67dc41d376
be2cb165-3cca-422a-af2b-d444160f4ebe,00000000-0000-0000-0000-000000000001,11e59c65-004e-4eea-a733-d3a6a7c65fb1,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,233cca0e-efcf-e631-d2fc-9997a6ba5706,0b49669f-6579-fa2c-a871-13f7c9f46ae6,VISTA/26-27/06/00184,2026-06-01,2026-06-01,15500.00,0.00,0.00,15500.00,paid,2026-06-06 05:26:16.942285+00,0,true,2026-06,44b14c26-5b84-4a81-912c-9b0e2c7b5ab2,0,15500,0,false,regular,onboarding,44b14c26-5b84-4a81-912c-9b0e2c7b5ab2
247f0cdb-add3-41fe-a1df-b336fd6ea6a0,00000000-0000-0000-0000-000000000001,4cf13b7d-67b4-87af-6795-b532998a9b0d,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,7a6a9299-de4c-2a5d-e8f7-c78170295aec,VISTA/24-25/05/00062,2024-05-01,2024-05-07,14500.00,0.00,0.00,14500.00,paid,2026-03-28 14:18:45.59516+00,0,false,2024-05,924c2996-22b9-4f75-a760-a40afe04263f,0,14500.00,0.00,false,regular,null,null
b6b80381-a5ef-461b-a55b-e4f274197021,00000000-0000-0000-0000-000000000001,6d60a9d5-34ce-4336-9c23-231057dffa71,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,5dd54516-df42-d086-0eef-3495660d438f,VISTA/26-27/06/00185,2026-06-06,2026-06-06,12917.00,0.00,0.00,12917.00,paid,2026-06-06 07:01:16.788279+00,0,true,2026-06,6658b5f8-6798-48ed-9e21-3fe4df3c32c4,0,12917,0,false,regular,onboarding,6658b5f8-6798-48ed-9e21-3fe4df3c32c4
2ce7bcb1-913e-43ea-a7f4-639c77c7e7a0,00000000-0000-0000-0000-000000000001,146a8458-f956-54ed-317f-b99f7d16fff8,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,10c6863d-07c3-4fc4-94f9-6adc29157ce1,dcfddc61-693e-2180-1cf6-f3e8e0dd40d8,VISTA/24-25/12/00042,2024-12-01,2024-12-07,14500.00,960.00,0.00,15460.00,paid,2026-03-28 14:18:46.273092+00,0,false,2024-12,9698da1c-596f-48ae-8618-16b9c409f192,0,15460.00,0.00,false,regular,null,null
3954b117-fce8-49a1-afba-1243495f9b44,00000000-0000-0000-0000-000000000001,1422ace8-beea-6d1b-73fd-1d30597b40d5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,235bd597-22a1-f0f2-0d40-a0a2f59f41fd,VISTA/26-27/06/00187,2026-06-04,2026-06-04,0.00,0.00,2250.00,2250.00,pending,2026-06-06 07:27:52.797305+00,0,true,2026-06,cc479b4c-9ff2-4d88-8eff-9314403f6113,0,0,2250,false,exit_charge,exit_charge,cc479b4c-9ff2-4d88-8eff-9314403f6113
30c9f37b-44b7-42fa-8026-50b19f49f5ef,00000000-0000-0000-0000-000000000001,2794ccf7-4966-f00d-35d6-34ac17db73ea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,e5918d8e-46b0-075e-14d9-60f3b60511e3,VISTA/24-25/12/00117,2024-12-01,2024-12-07,17700.00,1020.00,0.00,18720.00,paid,2026-03-28 14:18:46.273092+00,0,false,2024-12,29309a70-09a1-4c35-b877-ca27b04ec436,0,18720.00,0.00,false,regular,null,null
9afcbcd2-3c6f-44e3-9feb-a9d161f92170,00000000-0000-0000-0000-000000000001,1422ace8-beea-6d1b-73fd-1d30597b40d5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,235bd597-22a1-f0f2-0d40-a0a2f59f41fd,VISTA/26-27/06/00186,2026-06-04,2026-06-04,0.00,0.00,0.00,312.00,pending,2026-06-06 07:27:52.470462+00,0,true,2026-06,cc479b4c-9ff2-4d88-8eff-9314403f6113,312,0,312,false,regular,exit_estimated_eb,cc479b4c-9ff2-4d88-8eff-9314403f6113
5ee38600-75cf-49e8-bc3b-4a7ebb2219ea,00000000-0000-0000-0000-000000000001,10f3edc6-4b03-b82d-8df1-09ddaf031c0c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,f75d07e9-5c50-45b0-86bc-61a93dbb4d17,VISTA/24-25/05/00088,2024-05-01,2024-05-07,14500.00,2010.00,0.00,16510.00,paid,2026-03-28 14:18:45.59516+00,0,false,2024-05,d0b11ad6-7841-48cf-82cb-55e373063fac,0,16510.00,0.00,false,regular,null,null
40a23822-beff-4c1a-be5a-55faadb6e21f,00000000-0000-0000-0000-000000000001,6dd50e39-9843-4442-cc09-3b49fbe97fb9,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,b8e2da25-71c4-1b06-f7dd-e06f7f8f7741,VISTA/24-25/05/00092,2024-05-01,2024-05-07,13500.00,0.00,0.00,13500.00,paid,2026-03-28 14:18:45.59516+00,0,false,2024-05,874b3b50-b801-4e30-a0a9-808746433886,0,13500.00,0.00,false,regular,null,null
1f59dd1c-26d0-4702-80f4-208901c5b18d,00000000-0000-0000-0000-000000000001,d6399dd9-db95-454d-8705-856132cdb66b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,10c6863d-07c3-4fc4-94f9-6adc29157ce1,51597632-5648-1987-017c-c65e2ad300f8,VISTA/26-27/06/00188,2026-06-01,2026-06-01,14500.00,0.00,0.00,14500.00,paid,2026-06-08 05:58:04.606285+00,0,true,2026-06,d6b9850d-fe17-4c67-b36f-05e0bc58188b,0,14500,0,false,regular,onboarding,d6b9850d-fe17-4c67-b36f-05e0bc58188b
5c6ce745-396c-4aa8-8233-358209ab552f,00000000-0000-0000-0000-000000000001,18d86801-3cb7-11d4-8b9d-433429296014,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,be0208ae-5786-5d6b-7ab7-8ab62ebff5d0,VISTA/24-25/12/00071,2024-12-01,2024-12-07,14500.00,1740.00,0.00,16240.00,paid,2026-03-28 14:18:46.273092+00,0,false,2024-12,9c5f6705-4936-4bf4-91d9-8bd75b4c341b,0,16240.00,0.00,false,regular,null,null
dfe7d022-084c-4307-9aaf-24979f7ead3e,00000000-0000-0000-0000-000000000001,49355947-7605-ec5f-7d81-a6597f38d76b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,5d204545-2f72-b89b-3190-a826b5ab6512,85eff0e3-3d5f-9fe4-005e-7501036edcbb,VISTA/23-24/06/00081,2023-06-01,2023-06-07,12500.00,2976.00,0.00,15476.00,paid,2026-03-28 14:18:46.527989+00,0,false,2023-06,0318d74f-95a7-4ced-92bb-ded9eb88d273,0,15476.00,0.00,false,regular,null,null
f6be2147-6c6e-49a1-9671-141e7d55326c,00000000-0000-0000-0000-000000000001,3d18aa61-88d3-4390-b5d3-db4cb2e31e11,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bc7f358d-0d6d-f95f-ff80-9089eefdef69,b943869b-b18f-a89f-0396-b63afbee28e9,VISTA/26-27/06/00190,2026-06-09,2026-06-09,10634.00,0.00,0.00,10634.00,paid,2026-06-09 06:09:20.234075+00,0,true,2026-06,9d8d4a1e-75b6-41fa-9add-21e6b87958b7,0,10634,0,false,regular,onboarding,9d8d4a1e-75b6-41fa-9add-21e6b87958b7
829781cf-414b-4ce3-bb04-0e08b8ada188,00000000-0000-0000-0000-000000000001,18d86801-3cb7-11d4-8b9d-433429296014,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,be0208ae-5786-5d6b-7ab7-8ab62ebff5d0,VISTA/23-24/02/00065,2024-02-01,2024-02-07,14500.00,0.00,0.00,14500.00,paid,2026-03-28 14:18:46.285817+00,0,false,2024-02,9c5f6705-4936-4bf4-91d9-8bd75b4c341b,0,14500.00,0.00,false,regular,null,null
