id,invoice_id,apartment_id,billing_month,total_apartment_bill,total_tenant_days,per_day_rate,tenant_stay_days,tenant_eb_charge,total_units,unit_cost,created_at,organization_id,tenant_id
3eff37c7-3db4-4062-a537-6f310dcb01da,edf0fe35-98e7-4eee-82c5-9897d735e7b0,86ad1ceb-8d81-a926-d998-3a2f1cafba06,Jun-26,11484,125,92,30,2760,998.5999999999985,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
0032f9af-9da8-4f84-8831-ce56e80a252a,f1d1da75-0fc2-4506-9262-48dcfea0a391,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,Jun-26,11037,180,61,30,1830,959.7000000000007,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
1981248c-aadf-48f8-85bc-23ec37167b7f,bd910d60-5506-4fe3-a2c3-ef36128938fa,10c6863d-07c3-4fc4-94f9-6adc29157ce1,Jun-26,9235,169,55,30,1650,803,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
828f1ddb-03a0-4079-b61e-347760ce95e3,fef5feb0-8261-4f13-b004-3eb33e148d39,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,Jun-26,12521,150,83,30,2490,1088.7000000000007,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
8d419622-9596-4f16-acd3-a1ec821287f1,e761a138-487c-48c2-a6b4-9d95eb133b1f,5d204545-2f72-b89b-3190-a826b5ab6512,Jun-26,6416,150,43,30,1290,557.9000000000015,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
aae95699-0631-4bda-9a6d-b1d3f1ede33e,e818a3c4-8e5b-4092-bc5c-2ace5a895e19,1b4d1066-8fe4-199b-7b3b-39e4bded9714,Jun-26,16684,180,93,30,2790,1450.7000000000007,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
1a5bf951-f32f-47e4-8be9-4ad2690f54f6,bd9bd10b-358f-4091-abeb-093d9c000172,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,Jun-26,12694,156,81,30,2430,1103.800000000003,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
ac572b77-7300-45b7-8cf6-a7b55058d456,8222baed-94ea-4715-886b-bbbd58847c75,323c0dff-be56-f6ee-f053-ee37de806dea,Jun-26,11344,150,76,30,2280,986.4000000000015,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
3c5f9b4c-f0c2-442d-9d75-72c6932ee0f3,696fd58e-3afa-49f6-b476-f8bc04adb138,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,Jun-26,12694,156,81,30,2430,1103.800000000003,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
afb98428-99c4-477f-9057-1dab1b2a612e,3319a544-a8a0-49f6-b8da-70876f3b271a,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,Jun-26,7834,150,52,30,1560,681.1999999999971,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
97e9c5d9-1857-44bf-bab0-03e4263437d2,5431286a-b4a8-457c-bc9f-61cd6b05103f,79853a4a-cb02-508c-e041-7e23378aec9c,Jun-26,14980,236,63,30,1890,1302.5999999999985,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
da3953bf-fcbe-4bb2-b200-0ecd6818415f,342ec4d7-0887-4410-bb28-72eef2dded2a,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,Jun-26,11128,151,74,30,2220,967.6000000000022,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
4cb61179-1121-43ac-95c2-c7fab0686225,adec2cf2-d06c-44ab-9c93-f7f5fe621627,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,Jun-26,11128,151,74,30,2220,967.6000000000022,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
8f2a5bab-4458-43eb-bbae-54b504338b2d,3dad052b-6262-42a7-a5bf-01271baa684a,323c0dff-be56-f6ee-f053-ee37de806dea,Jun-26,11344,150,76,30,2280,986.4000000000015,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
6321fc37-704f-4003-af88-c8a931decaa5,f181ed01-c904-4f95-b725-31a7dc51f568,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,Jun-26,7834,150,52,30,1560,681.1999999999971,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
5199904e-12dc-41c6-b156-96331e6911c7,add1d48c-26a9-4f22-bba6-6e40e76d0776,5d204545-2f72-b89b-3190-a826b5ab6512,Jun-26,6416,150,43,30,1290,557.9000000000015,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
ad237bc9-b85b-41fe-8772-19c49f82c9bd,c151428f-57d7-40e4-8a43-27fade29d96c,5d204545-2f72-b89b-3190-a826b5ab6512,Jun-26,6416,150,43,30,1290,557.9000000000015,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
5cf284c3-9168-4eed-b3ca-84239e2fd394,fc6e6155-fdab-460a-a6b1-c4db781754d1,10c6863d-07c3-4fc4-94f9-6adc29157ce1,Jun-26,9235,169,55,30,1650,803,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
5f3afb56-bfaa-4e69-a12a-a462ae3fc685,f055c25e-8172-4aca-af41-31d58925c66c,bde00681-ebfc-ef38-4f6e-4906a012de6b,Jun-26,15652,138,113,30,3390,1361,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
0c7505e6-8ad8-4a73-9ac4-47bbf8737aab,0cb659ed-dbfd-40f5-a9fd-54f9e2ca9b8e,82b270bf-e567-2deb-5ef3-495baafd7645,Jun-26,7060,150,47,30,1410,613.8999999999978,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
8f70420b-3eee-4f2e-9895-91e44ecf47d4,b3a62fdc-9b38-4076-8c3b-3d27e3241ffb,82b270bf-e567-2deb-5ef3-495baafd7645,Jun-26,7060,150,47,30,1410,613.8999999999978,11.5,2026-06-30 10:33:57.387475+00,00000000-0000-0000-0000-000000000001,null
35ec2a12-0563-4008-9c5d-3a98059a8465,1a2e4cfc-8517-4346-8168-b1f61823eac8,211a2b33-4e94-3da1-7d97-406bc26036f5,Jun-26,7382,124,60,30,1800,641.8999999999996,11.5,2026-06-30 11:15:18.481403+00,00000000-0000-0000-0000-000000000001,null
ec085961-469a-4d02-9978-70665392eec6,d6ebadee-ca10-4d96-850a-fec0d54c6e66,211a2b33-4e94-3da1-7d97-406bc26036f5,Jun-26,7382,124,60,4,240,641.8999999999996,11.5,2026-06-30 11:15:18.481403+00,00000000-0000-0000-0000-000000000001,null
27206efc-d59d-4e43-8635-d5eb5e96b4ef,7ff5ed0a-5db2-4037-9b6b-32faad4891bd,211a2b33-4e94-3da1-7d97-406bc26036f5,Jun-26,7382,124,60,30,1800,641.8999999999996,11.5,2026-06-30 11:15:18.481403+00,00000000-0000-0000-0000-000000000001,null
dcfb7c43-b1e6-448d-a2b4-2530a9f0d2ef,943c602c-3e5b-4f63-a327-88335320a4cc,211a2b33-4e94-3da1-7d97-406bc26036f5,Jun-26,7382,124,60,30,1800,641.8999999999996,11.5,2026-06-30 11:15:18.481403+00,00000000-0000-0000-0000-000000000001,null
64c66bc3-d8ea-41a6-b9ba-f020dd382db7,22b5c76d-308b-4fef-83aa-7e6bfca612c1,211a2b33-4e94-3da1-7d97-406bc26036f5,Jun-26,7382,124,60,30,1800,641.8999999999996,11.5,2026-06-30 11:15:18.481403+00,00000000-0000-0000-0000-000000000001,null
eec148f0-6690-4b91-b9b0-178af4bbbab6,ff3bdedb-15e2-4ffc-bcd7-4b141709c9f7,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,May-26,9678,120,81,31,2511,841.5,11.5,2026-06-30 11:39:47.488434+00,00000000-0000-0000-0000-000000000001,null
eeae9976-90e9-4783-a53b-0503a7304382,66d620df-bcae-4509-8210-86ca97bc641a,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,May-26,9678,120,81,31,2511,841.5,11.5,2026-06-30 11:39:47.488434+00,00000000-0000-0000-0000-000000000001,null
0bc803db-27c1-4acc-a732-1ff769564c20,3a64f026-d39e-4d21-8fea-501ba8cc8934,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,May-26,9678,120,81,4,324,841.5,11.5,2026-06-30 11:39:47.488434+00,00000000-0000-0000-0000-000000000001,null
d77a99f1-1101-48c6-8c04-ab37b33ae8f4,f9deb464-3d09-4d7f-9661-4429296c011c,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,May-26,9678,120,81,31,2511,841.5,11.5,2026-06-30 11:39:47.488434+00,00000000-0000-0000-0000-000000000001,null
51df8c70-9c19-47cc-8f13-4fde0acd79bf,233d16b2-2a6e-42d2-be1d-c59ce5c48769,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,Jun-26,12535,138,91,23,2093,1090,11.5,2026-06-30 11:40:47.471839+00,00000000-0000-0000-0000-000000000001,null
a2b940ce-b24b-441e-8178-3ff9161a9c5c,068da225-2fa2-43bb-b02a-ecbcee03ce01,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,Jun-26,12535,138,91,30,2730,1090,11.5,2026-06-30 11:40:47.471839+00,00000000-0000-0000-0000-000000000001,null
f4cb8f5c-c46a-4f8c-9609-e93f89a85d48,b7b49070-ba19-4b7a-9d06-34b13aa8c2ef,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,Jun-26,12535,138,91,30,2730,1090,11.5,2026-06-30 11:40:47.471839+00,00000000-0000-0000-0000-000000000001,null
22950908-9d97-4bd9-877f-2902e4be864e,c8aa7c85-777f-4308-9df3-ed937c8a90e8,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,Jun-26,12535,138,91,25,2275,1090,11.5,2026-06-30 11:40:47.471839+00,00000000-0000-0000-0000-000000000001,null
0b415db0-230d-4f77-90b9-c0004ee86cb2,e350da71-d30a-430d-963c-df9455611345,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,Jun-26,12535,138,91,30,2730,1090,11.5,2026-06-30 11:40:47.471839+00,00000000-0000-0000-0000-000000000001,null
ccfea0f8-dd94-4c53-bd06-0796a4fe8110,04559784-422e-4c06-a158-0161d1fac1d4,9d5d0096-0b78-a663-1142-be871dfa2bda,Jul-26,14359,147,98,4,392,1248.5999999999985,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
5f506e76-dc6e-48ba-9671-f5c108e4e1bf,56a9f5e2-22a0-4679-a5ce-1afdfdbb9d37,9d5d0096-0b78-a663-1142-be871dfa2bda,Jul-26,14359,147,98,4,392,1248.5999999999985,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
896afbdb-5f0c-456d-8f94-4f71ed4523a8,0b28c63a-d7ba-4590-ac1f-59e03610e3a7,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,Jul-26,7643,128,60,4,240,664.5999999999985,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
33fed95d-8288-46b5-93fc-6449642cbee2,8296aa87-3968-41d0-bcea-acbfa9978e17,417c9738-a0f7-5a00-1091-37a9fd083dd6,Jul-26,10791,139,78,8,624,938.3000000000029,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
4b746432-3484-4e9c-b333-6cf1c04eaae8,4fc255f7-c9a0-47d3-a6f0-c41c13ecabde,1b4d1066-8fe4-199b-7b3b-39e4bded9714,Jul-26,14794,165,90,9,810,1286.3999999999978,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
879525a7-6218-4ebf-964a-220ff09c1081,789b74e5-31d9-4254-9bf7-6a29a2d2a781,188aee4d-68e0-1ddb-38e6-a946bc75072d,Jul-26,6796,129,53,5,265,590.9000000000005,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
e7f63331-ff06-4ae7-85f4-9b1837550e92,ad32ad44-283a-4200-a248-66201410d026,85292340-826d-52c1-65c7-7f2a9eb2c2c4,Jul-26,13687,167,82,10,820,1190.1000000000058,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
33fe515a-b4ee-43da-90a2-d996bf1e4bd1,73a2d6d5-fd85-41cd-97a8-737849e45112,85292340-826d-52c1-65c7-7f2a9eb2c2c4,Jul-26,13687,167,82,10,820,1190.1000000000058,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
e9cc7eee-4cb3-47b9-b48c-42972ac1e72e,08921217-7532-401a-a55c-1cac4e325d16,5d204545-2f72-b89b-3190-a826b5ab6512,Jul-26,6575,142,46,9,414,571.6999999999971,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
d1b90344-a37c-4028-970f-b0f65ca319fd,e368be74-8564-42c9-97cf-bffc5396c201,b0875d50-a469-821b-57c3-03ac62809198,Jul-26,8050,135,60,11,660,700,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
0821fa6c-fec1-4287-99c2-58379a33d6b1,77d514a1-60a1-4fda-9cd8-2d8284637c1a,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,Jul-26,10309,164,63,13,819,896.4000000000015,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
bdb01907-5bb4-4a23-b727-9d596dc09d1c,787e6508-7e07-449a-813a-a6dd6b944b60,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,Jul-26,10984,154,71,15,1065,955.0999999999985,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
2412f146-0509-486d-835b-5467b6f86b0c,4f9dbbfe-3580-43b0-bb94-d2ba7a52bd09,1b4d1066-8fe4-199b-7b3b-39e4bded9714,Jul-26,14794,165,90,15,1350,1286.3999999999978,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
1009543f-21ef-4152-91a9-f6b42207242f,28e403ee-cbdf-4b7c-b1c7-46079e4deb54,bc7f358d-0d6d-f95f-ff80-9089eefdef69,Jul-26,19624,162,121,13,1573,1706.4000000000015,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
7df455f8-94be-4ee1-8a31-dd05b835da61,3ade7b7d-2ede-4bdf-8bf7-e8980121c098,323c0dff-be56-f6ee-f053-ee37de806dea,Jul-26,10908,149,73,19,1387,948.5,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
10f0a6ee-b84c-4ae5-b46b-97a820c50039,b31cfa22-6582-4f99-95b5-55e5bb0ffdd8,77c3a6fd-4651-d880-29aa-abd19c8324df,Jul-26,8192,177,46,10,460,712.3000000000029,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
aec4fb26-5580-495f-b729-5b0a730faa44,b8bae329-57c5-4f46-83ce-de6999d8288b,bc7f358d-0d6d-f95f-ff80-9089eefdef69,Jul-26,19624,162,121,26,3146,1706.4000000000015,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
af63c024-10f1-4f9f-9a04-4e41571f898c,406883b3-4c81-434e-bf3e-55d26d001904,b0875d50-a469-821b-57c3-03ac62809198,Jul-26,8050,135,60,31,1860,700,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
9b5d9a03-e117-4cc8-ab36-518a9b09e7bf,698d6164-ccb6-48f9-9704-3efafc4973de,9d5d0096-0b78-a663-1142-be871dfa2bda,Jul-26,14359,147,98,31,3038,1248.5999999999985,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
5693ebb8-6de6-4dcd-8148-4db5f0ad1a70,0ef36ab3-87d7-443b-be1d-aa08439f014d,b0875d50-a469-821b-57c3-03ac62809198,Jul-26,8050,135,60,31,1860,700,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
cceb255c-6669-456f-bfc6-47105afcb17c,c1c9af7d-8b61-46f1-a530-c8f262aa2016,bde00681-ebfc-ef38-4f6e-4906a012de6b,Jul-26,16670,146,114,31,3534,1449.5,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
3b8e93d1-7ae0-4fb3-98d3-ddc6b9ce440f,eb4d04f2-ed87-4f26-b968-b0afaf4ce1b8,b0875d50-a469-821b-57c3-03ac62809198,Jul-26,8050,135,60,31,1860,700,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
8a06a946-3ce6-4d74-9576-bc98054fbdf4,ea31a70a-12b4-4cd0-a415-2930c2c46f62,b0875d50-a469-821b-57c3-03ac62809198,Jul-26,8050,135,60,31,1860,700,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
e2ac3a88-c605-4a2f-aeff-82dbc13e60a9,815bdc85-91a0-4df9-a218-1a6c75483b06,79853a4a-cb02-508c-e041-7e23378aec9c,Jul-26,16877,253,67,18,1206,1467.5,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
07d0510c-0ba6-469c-9088-b99ac323acc8,06fb2812-95e0-47c9-b077-2b43add28db7,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,Jul-26,10357,139,75,31,2325,900.6000000000058,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
00649988-a879-4238-a47a-4f13efcba858,f0c8e4ea-c3eb-47cc-bd1f-49a8b10185c3,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,Jul-26,10357,139,75,31,2325,900.6000000000058,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
4cbd192e-1149-455d-9fca-f61f8a4e2892,cc009640-75b1-4eba-94da-dcfcb2922128,86ad1ceb-8d81-a926-d998-3a2f1cafba06,Jul-26,13040,155,84,31,2604,1133.9000000000015,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
7dc13859-46c3-4848-a825-0f40a634fa70,3832fc96-fc13-477c-8382-81d6e7e1ff0b,bde00681-ebfc-ef38-4f6e-4906a012de6b,Jul-26,16670,146,114,31,3534,1449.5,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
f374bd09-db46-495a-8dd3-0cd9ebdcd458,00b1c9e6-5a39-443e-9070-7e37c3ee20c0,79853a4a-cb02-508c-e041-7e23378aec9c,Jul-26,16877,253,67,31,2077,1467.5,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
5f272a27-68a3-4876-a767-1615064634a8,c04a91cd-5104-47db-951e-f6328b8ae1df,188aee4d-68e0-1ddb-38e6-a946bc75072d,Jul-26,6796,129,53,31,1643,590.9000000000005,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
84fc0a9d-903d-42ba-a6a1-c7fa664ce408,0eada564-2538-4c74-b279-45375a147280,79853a4a-cb02-508c-e041-7e23378aec9c,Jul-26,16877,253,67,31,2077,1467.5,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
467d7d66-6a38-48dc-a651-ea0e5dc5fc6d,a9ee45d3-8ae3-4d29-a70f-1e577ad3e06f,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,Jul-26,9337,124,75,31,2325,811.9000000000015,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
1496889d-33ca-481b-9c24-87901bc92a5d,5261f66b-df99-4c90-9b7c-5607e75cb162,dd96a329-ec95-e96a-1348-69d976f39cd4,Jul-26,16344,210,78,31,2418,1421.2000000000116,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
a90db893-99db-4b97-ab68-91f2873878d4,c4d2132c-2906-4243-9ff5-82dab3a04c5c,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,Jul-26,11874,145,82,31,2542,1032.5,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
19066e88-14c3-48b8-bf03-c84516b031c0,e884c8e6-1a7b-48f8-808a-39fff5ae3c5c,233cca0e-efcf-e631-d2fc-9997a6ba5706,Jul-26,11802,155,76,31,2356,1026.2000000000007,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
04e4cb11-06c4-4330-ad10-08832e7e3055,cdc8f6e8-8619-47f8-b975-0fad1034a978,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,Jul-26,11772,155,76,31,2356,1023.5999999999985,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
15fa3fe1-b3e9-45e0-9b26-0d94e54ef889,d4ff2323-b116-4ec6-9b23-33656da01ef4,dd96a329-ec95-e96a-1348-69d976f39cd4,Jul-26,16344,210,78,31,2418,1421.2000000000116,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
0da140a5-9797-43ec-89ba-bb68d25cd1a0,f0e5358e-cade-4dd6-acad-fb8a15a4ef11,79853a4a-cb02-508c-e041-7e23378aec9c,Jul-26,16877,253,67,31,2077,1467.5,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
2ad2a88c-2109-4cff-977a-470b0fd0c8f8,463196f3-615d-4d2b-bc60-ab6b559a83a6,49ed1c8e-3653-c89b-ec74-16d8e20bb923,Jul-26,10623,155,69,31,2139,923.6999999999971,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
ae879b62-070d-4f23-9bc8-e30e51df8734,5154b116-6105-45dc-be0d-afcb9d9a9ce9,dd96a329-ec95-e96a-1348-69d976f39cd4,Jul-26,16344,210,78,31,2418,1421.2000000000116,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
e10d80dc-79e4-45bf-bb87-77cb6b0bc158,85c6ba63-0f90-4667-9eba-23933470bf94,03edc7c5-4c46-b55e-523d-9fb7be29910b,Jul-26,15343,175,88,31,2728,1334.0999999999985,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
a7d060b3-be44-4b3b-be04-8f2bce8793a7,1e53a483-0db9-4f6c-96ee-4703f9df0684,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,Jul-26,11772,155,76,31,2356,1023.5999999999985,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
413cde03-a8c0-4a0a-b528-e02f1aaa1f44,41d9de4d-2574-4fc9-9390-81ca83798b37,5d204545-2f72-b89b-3190-a826b5ab6512,Jul-26,6575,142,46,31,1426,571.6999999999971,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
ee2ee685-ed56-4102-b1dd-153fd30269dd,6bd12adc-34ff-4ce5-9be1-63ef8e9e0532,c17c5093-48b7-139f-ebfc-1cd33ef5179c,Jul-26,9015,155,58,31,1798,783.8999999999978,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
4e065df1-872b-458e-a140-5a3493c82947,3a4b8f63-3afb-4711-be9d-081e65c68feb,dd96a329-ec95-e96a-1348-69d976f39cd4,Jul-26,16344,210,78,31,2418,1421.2000000000116,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
46431775-15a2-4d1a-b1ff-69a601da1e66,6d452c2e-ff91-472e-8398-397fd4f7e683,0a839c14-2a88-9896-c2f2-8d51fe610405,Jul-26,12389,184,67,31,2077,1077.2999999999956,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
d39fa37b-bc8c-44ab-8dae-21e32282e165,a919f954-532d-4330-b45c-a99590d2873c,85292340-826d-52c1-65c7-7f2a9eb2c2c4,Jul-26,13687,167,82,31,2542,1190.1000000000058,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
f9d4709e-545d-46bf-8171-cd7677a5b23d,af81c712-61e5-4033-9558-1bdc8cdd6e01,5d204545-2f72-b89b-3190-a826b5ab6512,Jul-26,6575,142,46,31,1426,571.6999999999971,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
e7892da7-e47c-4ca2-be67-1cbfbfe5c78a,1624416e-5fb3-408f-88d6-db2d5642f8f3,86ad1ceb-8d81-a926-d998-3a2f1cafba06,Jul-26,13040,155,84,31,2604,1133.9000000000015,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
63fa47cc-8467-463a-8f6b-211f7348c294,3a1fd8b9-37d6-498c-b263-0a7146b357b7,1b4d1066-8fe4-199b-7b3b-39e4bded9714,Jul-26,14794,165,90,31,2790,1286.3999999999978,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
d47c96c8-c52f-46d2-8068-da2ce6573885,a5653c5b-ce94-46d2-bffd-7aeda41f6258,bc7f358d-0d6d-f95f-ff80-9089eefdef69,Jul-26,19624,162,121,25,3025,1706.4000000000015,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
42fdb3ca-6dea-4eea-ada0-209e0edab82c,07e264f2-91ea-433c-9f96-790c4ac4e64b,bc7f358d-0d6d-f95f-ff80-9089eefdef69,Jul-26,19624,162,121,25,3025,1706.4000000000015,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
e4018f22-9f42-462d-a00e-70ac1b3be8ea,b8f7c5d7-1ef4-483a-b68c-9302613f09a4,fad74a92-8e64-787e-38c3-8ebdb9db6511,Jul-26,2414,31,78,31,2418,209.89999999999964,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
cec0cc4e-4daf-4f6e-a7c5-54d3d6f606e1,62559f7d-e441-4fbf-b403-70bfcfdd59a1,0a839c14-2a88-9896-c2f2-8d51fe610405,Jul-26,12389,184,67,31,2077,1077.2999999999956,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
4ee00944-c59b-4cdf-98db-a50778557fc1,431e1298-0f3e-4105-91e0-05bf8d46c547,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,Jul-26,10984,154,71,31,2201,955.0999999999985,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
3f496ab2-4a53-4812-b934-e884180f416e,8ffbf90c-25f1-40a3-8c5b-927be26b89f8,49ed1c8e-3653-c89b-ec74-16d8e20bb923,Jul-26,10623,155,69,31,2139,923.6999999999971,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
9058d697-a09a-4fb6-b19b-ce67bc7a8715,97a1bd8f-f8b5-4ec6-9083-1b31000c657c,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,Jul-26,11772,155,76,31,2356,1023.5999999999985,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
bb8329c6-44bb-42f0-b6bf-d48edc15f25f,439deaef-96e3-45f5-b17c-9f5824f5ea15,233cca0e-efcf-e631-d2fc-9997a6ba5706,Jul-26,11802,155,76,31,2356,1026.2000000000007,11.5,2026-07-31 10:10:24.368587+00,00000000-0000-0000-0000-000000000001,null
