id,organization_id,tenant_id,allotment_id,deposit_amount,pending_rent,pending_eb,pending_late_fees,damages,other_deductions,total_deductions,refund_amount,settlement_date,status,notes,created_at,is_deleted
fc193b6b-2852-4c2f-a11f-c95f49192f7c,00000000-0000-0000-0000-000000000001,c1113615-d2d6-1d6e-f618-c62e1d2af8de,4cdbcb50-8269-4839-948a-b81ec476b274,20250.00,2950.00,0,0,0,2250.00,5200.00,15050.00,2024-07-25,completed,null,2026-07-24 16:12:36.111753+00,false
2635498f-6cd2-49ba-95cb-b6ee6164fade,00000000-0000-0000-0000-000000000001,7febe483-ed64-6c53-4d6b-21d2a35f8861,4d827797-b9e5-4f2d-8343-74b56ddd8df8,19500.00,13585.00,0,0,0,2456.00,16041.00,3459.00,2025-02-15,completed,null,2026-07-24 16:12:36.111753+00,false
314e62dd-aa71-43b0-b498-912f75e3731e,00000000-0000-0000-0000-000000000001,a444fc44-8bca-304d-6698-2eae9037323b,4e99e268-4ae1-4512-ab86-632155c082f6,17500.00,12409.00,0,0,0,0.00,12409.00,5091.00,2024-04-17,completed,null,2026-07-24 16:12:36.111753+00,false
0485f3fa-715a-4de3-9aed-a828a3cc1bd9,00000000-0000-0000-0000-000000000001,6e78d4b6-a6fd-2857-0e43-fd3dd95ac5d5,5f811af1-7d24-4112-8cad-e7245ea2634a,20400.00,4335.00,0,0,0,840.00,5175.00,15225.00,2024-11-04,completed,null,2026-07-24 16:12:36.111753+00,false
f7e1aec3-0695-4f31-9a4b-740931e40487,00000000-0000-0000-0000-000000000001,c61d6da9-3c3c-ce83-9533-0da9eb03e275,62dc2b76-d436-4b3d-8d68-d366afc0ac24,20400.00,12615.00,0,0,0,2250.00,14865.00,5535.00,2024-12-19,completed,null,2026-07-24 16:12:36.111753+00,false
19b682c7-8ca7-44d7-beee-56a0c6108f7a,00000000-0000-0000-0000-000000000001,434d75cb-183a-9772-9088-93a7b3f89d25,68d18f9b-4507-4666-ac72-584dab73def6,13600.00,13600.00,0,0,0,0.00,13600.00,0.00,2023-06-28,completed,null,2026-07-24 16:12:36.111753+00,false
50b55b5d-b373-47d5-8cf1-7e8e1df4fec7,00000000-0000-0000-0000-000000000001,5a4bd906-07d0-3c04-680d-6ee01f174660,6eda4f36-5ba8-4b93-b2de-022481039f46,13000.00,8891.00,0,0,0,0.00,8891.00,4109.00,2026-01-17,completed,null,2026-07-24 16:12:36.111753+00,false
d98fe8f2-9608-4257-be2b-44019aecb270,00000000-0000-0000-0000-000000000001,2a58151b-3aea-8f37-a254-56432cd03704,6eeeaa8d-a857-4a5d-bc20-06d00edbaedc,33400.00,19202.00,0,0,0,0.00,19202.00,14198.00,2024-09-04,completed,null,2026-07-24 16:12:36.111753+00,false
90282faf-d42a-44c0-9b5e-3602af4091c4,00000000-0000-0000-0000-000000000001,bedf1700-eff3-152d-874d-4c22af0d3a50,73908ccf-13c3-406c-bf1b-c3d0b1b3f4ec,20250.00,2106.00,0,0,0,3250.00,5356.00,14894.00,2024-07-27,completed,null,2026-07-24 16:12:36.111753+00,false
81e9089f-1318-4db5-9beb-d5c725da994b,00000000-0000-0000-0000-000000000001,6e7c9f12-4ee2-b59f-9d83-86cac2cc52ae,7ca523ea-866d-44bb-b2d2-2d375337d38c,11500.00,0.00,0,0,0,0.00,0.00,11500.00,2023-10-14,completed,null,2026-07-24 16:12:36.111753+00,false
99b0da5d-cf0b-429b-acfd-cd8646f7c30a,00000000-0000-0000-0000-000000000001,ed39a8a9-4855-634a-3b2b-063622187757,80eee016-bb9d-4eef-ae7d-9dc3447673bf,11500.00,11500.00,0,0,0,0.00,11500.00,0.00,2024-01-24,completed,null,2026-07-24 16:12:36.111753+00,false
6ddd2030-231b-4aad-9fdf-d5a9e6307012,00000000-0000-0000-0000-000000000001,5115834b-41f7-ba99-845c-e46780a8c7da,9ae6a01c-a37b-4aed-858c-91ea566d38ab,29250.00,6870.00,0,0,0,2250.00,9120.00,20130.00,2026-03-09,completed,null,2026-07-24 16:12:36.111753+00,false
9e5bb3f9-39bf-4834-80df-46d218097cc7,00000000-0000-0000-0000-000000000001,2d4a776f-2d3b-bce7-f4bb-29b420e033fe,abdf3e08-0e7d-4e9d-939e-2f4b77206a4a,12000.00,12000.00,0,0,0,0.00,12000.00,0.00,2023-04-03,completed,null,2026-07-24 16:12:36.111753+00,false
02a1d05d-8c68-4acc-be66-39abc3d5988a,00000000-0000-0000-0000-000000000001,ea7863ad-a459-79f5-e28d-4311e51922c1,b73b9bc5-69d7-459f-84dc-2612341f024a,23250.00,16700.00,0,0,0,2250.00,18950.00,4300.00,2026-03-31,completed,null,2026-07-24 16:12:36.111753+00,false
87c95b9a-e6da-4bde-ab49-4ee69d725809,00000000-0000-0000-0000-000000000001,94a44555-23ae-3135-5416-01dc72f3397c,bd4e74fa-afbd-42f9-bf0e-26b018e644af,23250.00,16700.00,0,0,0,2250.00,18950.00,4300.00,2026-03-31,completed,null,2026-07-24 16:12:36.111753+00,false
07194078-cd44-42c7-9ce5-477a003ade00,00000000-0000-0000-0000-000000000001,28bc36ac-10ee-238f-d3f4-24d10136bbb5,d9d1d753-3cdc-4350-a425-b36a52b7df96,22000.00,22000.00,0,0,0,0.00,22000.00,0.00,2025-03-03,completed,null,2026-07-24 16:12:36.111753+00,false
0c7852b4-8e47-4fdb-8aeb-59fe635d46cd,00000000-0000-0000-0000-000000000001,e51d0052-6144-0814-9748-12b1e6c3b68a,dd53ac44-fa85-4d55-862f-21ef23300b18,21750.00,18066.00,0,0,0,2250.00,20316.00,1434.00,2026-04-04,completed,null,2026-07-24 16:12:36.111753+00,false
ad511f3c-e27e-4f5f-8fc9-5f92027c9c27,00000000-0000-0000-0000-000000000001,a66a39a1-af53-6290-1e0b-7fc51cc20608,efa0d66e-ad3e-4e99-b4ea-e5a7da61f354,31900.00,28212.00,0,0,0,0.00,28212.00,3688.00,2025-05-13,completed,null,2026-07-24 16:12:36.111753+00,false
0118f097-0dcb-49e4-a4be-4cc1f9a92d1a,00000000-0000-0000-0000-000000000001,9842fbe1-4d57-13e7-6abf-aed2f18d4ca0,f395ecb5-f67d-431c-8735-291f7a05d552,12600.00,10873.43,0,0,0,0.00,10873.43,1727.00,2025-04-14,completed,null,2026-07-24 16:12:36.111753+00,false
0d387d6a-3eeb-4542-a875-a991596e5b42,00000000-0000-0000-0000-000000000001,9714e9c1-0eab-8c23-1dd7-2071a458be87,fbdb22d0-94a8-44e6-9c98-b1d8881da9e9,29250.00,12410.00,0,0,0,2250.00,14660.00,14590.00,2026-01-17,completed,null,2026-07-24 16:12:36.111753+00,false
9d7ba841-8f4d-485e-bf81-1a560f9e537a,00000000-0000-0000-0000-000000000001,46d94fb9-b4c9-d1a8-0c92-609fafa9901e,ffc3777a-baa2-4d5a-bc63-e6ae4b76fce6,20429.00,20429.00,0,0,0,0.00,20429.00,0.00,2023-04-03,completed,null,2026-07-24 16:12:36.111753+00,false
58420155-e517-4499-a284-0a2de7c27285,00000000-0000-0000-0000-000000000001,9f04d505-4407-bee3-3bb2-35e98846f5c0,fd855109-6692-4bf6-b9d1-76412b3f91a5,21750.00,0,0,0,0,0,0,21750.00,2025-04-27,completed,null,2026-07-24 16:27:54.659414+00,false
ba01fbdb-fe0f-472f-b309-df9519320240,00000000-0000-0000-0000-000000000001,389859df-460c-4966-a71d-eb7bbebae67b,1fa23c51-df27-441b-b6f9-749824d586dc,21750.00,0,0,0,0,0,0,21750.00,2026-05-16,completed,null,2026-07-24 16:27:54.659414+00,false
95d12e47-51a9-48e7-800c-0a9401869103,00000000-0000-0000-0000-000000000001,7076f26b-5297-bb18-64d7-ba48dd2e64b2,6fcb602b-fe97-43aa-a191-4ce78f19cfa3,21750.00,0,0,0,0,0,0,21750.00,2025-07-11,completed,null,2026-07-24 16:27:54.659414+00,false
236acdd1-e40f-48a2-bac3-39c3ba78064a,00000000-0000-0000-0000-000000000001,a83c1af9-decf-48ef-8576-c97d8b3ca11b,35f09de9-4fca-40ec-9b64-d79630bafd60,29250.00,0,0,0,0,0,0,29250.00,2026-02-01,completed,null,2026-07-24 16:27:54.659414+00,false
47b2bfe8-b038-4c25-84d2-65b61aaec745,00000000-0000-0000-0000-000000000001,24ae889b-240e-b064-cfe8-2b27224c15b0,1acb933b-ee06-488d-ae63-6aa49797c684,27450.00,0,0,0,0,0,0,27450.00,2025-06-22,completed,null,2026-07-24 16:27:54.659414+00,false
67be4990-0bc1-42a5-87b0-5fd2583665b0,00000000-0000-0000-0000-000000000001,190cae44-33ef-8fc1-f07a-fb84a1b78bdf,14a56846-9891-4413-b142-b80acab9e730,23250.00,0,0,0,0,0,0,23250.00,2025-10-31,completed,null,2026-07-24 16:27:54.659414+00,false
95cd7627-5526-47a7-880b-f533479fb758,00000000-0000-0000-0000-000000000001,a267e3ee-ef69-4d54-8414-357c81b2eb3c,20a89758-648a-468f-afde-36d66ffa0044,21750.00,0,0,0,0,0,0,21750.00,2026-05-01,completed,null,2026-07-24 16:27:54.659414+00,false
dd6b4089-da0f-4985-8fef-e17896be260c,00000000-0000-0000-0000-000000000001,5fa2b264-379d-b6b2-9929-86237eb38f30,a3dc9118-c86d-4044-9933-2e34438e1e68,29250.00,0,0,0,0,0,0,29250.00,2026-03-31,completed,null,2026-07-24 16:27:54.659414+00,false
8ea97616-9234-4fd1-8a5a-d1e352c7319e,00000000-0000-0000-0000-000000000001,938b7931-4bde-a083-d158-635a65e6da73,eb10394b-98cd-4a92-b37b-51dc1f2b3574,23250.00,0,0,0,0,0,0,23250.00,2025-10-31,completed,null,2026-07-24 16:27:54.659414+00,false
f1b5cfde-0af5-4fae-983d-022dc11c777d,00000000-0000-0000-0000-000000000001,de481a65-2fb4-4974-b7db-0ec990ea852d,dfbde8b3-e621-44a0-905c-e17f85d8c21e,21750.00,0,0,0,0,0,0,21750.00,2026-05-01,completed,null,2026-07-24 16:27:54.659414+00,false
7344def3-25c1-43da-ab7d-1eed57c8ef4b,00000000-0000-0000-0000-000000000001,f16a668c-ea8a-b26d-9dff-4da3c53fccc7,1b2b14f1-f84a-404b-8ef1-fec032dd447f,23250,0,2781,0,0,0,0,23250,2026-07-30,completed,Refund ref: 621172583874,2026-07-30 10:56:49.3035+00,false
da4b6977-16cd-42f5-ba19-d17e76432eb0,00000000-0000-0000-0000-000000000001,83af11b3-a274-7404-3265-ec658f74f8cf,a592d732-fe7f-4bfa-841d-7433e477f43e,21750,8573,2113,0,0,0,8573,13177,2026-07-30,completed,Refund ref: 621148866691,2026-07-30 09:55:59.9868+00,false
8eb4bc7b-6723-4e1d-92ca-a1e89aaf46f0,00000000-0000-0000-0000-000000000001,44bf5771-a669-438c-a190-88aab999cfae,aabe391a-b8fc-4f8b-9b7c-414468bc4d54,23250,16840,0,0,0,0,16840,6410,2026-07-30,completed,Refund ref: 127097460289,2026-07-27 07:58:40.040541+00,false
adc8d312-dbfc-4fa9-8368-c6e790686cfc,00000000-0000-0000-0000-000000000001,696a4512-7d08-4e23-a774-91ee1afc42d1,5a78509d-339f-4045-a024-d2fe14b0f8b6,29250,11054.449999999997,2514,0,0,0,11054.449999999997,18195.550000000003,2026-07-30,completed,Refund ref: 127097519412,2026-07-25 05:31:33.034708+00,false
cbe2c048-e748-47ea-8c51-d41fc0862132,00000000-0000-0000-0000-000000000001,d2449d75-0593-4deb-a6c2-fae99fc83ab0,6d852880-001e-41ee-b447-e94c58384795,20250,20086,2206,0,0,0,20086,164,2026-08-01,completed,Refund ref: 127207864264,2026-08-01 05:22:43.502896+00,false
49542710-1fd8-462a-914b-0bac0a0d9428,00000000-0000-0000-0000-000000000001,edee54e5-b970-ea10-551f-b156c26d8f0a,ddc84784-c683-4996-b4e4-d17137b9a82d,21750,6728,0,0,0,0,6728,15022,2026-08-05,completed,Refund ref: 621766573177,2026-08-05 06:40:24.689952+00,false
06f6b694-a339-4691-83aa-55ec2323bcea,00000000-0000-0000-0000-000000000001,3b27dc97-dafa-0480-7b61-5549a3ea7eee,be99f7a0-c9f6-43b6-9cc5-04577043e0bb,23250,0,264,0,0,0,0,23250,2026-08-05,completed,Refund ref: 127421647609,2026-08-03 06:47:41.431724+00,false
1513283c-4fd6-4a93-a284-cf0ee954ed45,00000000-0000-0000-0000-000000000001,854c86e3-8b7f-0ca8-f4ac-c6a073699611,8db9e51a-5204-4143-a5a0-086b8cd03403,28500,4229,180,0,0,0,4229,24271,2026-08-05,completed,Refund ref: 621760478315,2026-08-03 11:11:44.143941+00,false
d9e1bfdd-314e-4b0b-a9af-acac42d4e3fd,00000000-0000-0000-0000-000000000001,080eae03-9f65-4515-aec2-8924472923dd,deef0c83-4c8c-46e7-bbae-139905f81a3c,29250,10247,608,0,0,0,10247,19003,2026-08-08,pending,null,2026-08-10 12:04:43.664287+00,false
2d035c67-4388-4d04-9e8f-46925efb665d,00000000-0000-0000-0000-000000000001,8fd367e7-7404-4ef6-530b-a40219a48f1e,de3fc75a-dc8c-4bfb-b959-494a94a5d287,21750,0,489,0,0,0,0,21750,2026-08-05,pending,null,2026-08-12 07:29:13.882655+00,false
