apartment_id,property_id,billing_month,month,units_consumed,occ_beds,previous_units,baseline_p75,consecutive_high_months,anomaly_type,severity,baseline_method,deviation_score,confidence,leak_signal,reason,recommended_action
fad74a92-8e64-787e-38c3-8ebdb9db6511,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-26,2026-05-01,103.3,0,,186.95,0.0,normal,None,apartment,-0.89,n/a,False,within baseline,Monitor
990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-23,2023-11-01,236.6,3,262.5,572.1500000000001,0.0,normal,None,apartment,-0.89,n/a,False,within baseline,Monitor
a361bd0d-c2c1-2aee-6303-d65de004edd0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-23,2023-04-01,412.0,4,,891.55,0.0,normal,None,apartment,-0.89,n/a,False,within baseline,Monitor
77c3a6fd-4651-d880-29aa-abd19c8324df,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-24,2024-12-01,474.7,3,508.1,801.6,0.0,normal,None,apartment,-0.89,n/a,False,within baseline,Monitor
03edc7c5-4c46-b55e-523d-9fb7be29910b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-25,2025-10-01,623.2,4,1069.9,1126.9,0.0,normal,None,apartment,-0.89,n/a,False,within baseline,Monitor
5d204545-2f72-b89b-3190-a826b5ab6512,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-25,2025-10-01,506.3,5,711.2,776.35,0.0,normal,None,apartment,-0.89,n/a,False,within baseline,Monitor
323c0dff-be56-f6ee-f053-ee37de806dea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-25,2025-11-01,641.2,3,532.2,879.05,0.0,normal,None,apartment,-0.89,n/a,False,within baseline,Monitor
2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-23,2023-08-01,552.9,5,755.0,908.15,0.0,normal,None,apartment,-0.9,n/a,False,within baseline,Monitor
85292340-826d-52c1-65c7-7f2a9eb2c2c4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-25,2025-06-01,599.5,4,639.5,1192.05,0.0,normal,None,apartment,-0.9,n/a,False,within baseline,Monitor
bc7f358d-0d6d-f95f-ff80-9089eefdef69,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-26,2026-02-01,688.1,5,424.2,1096.45,0.0,normal,None,apartment,-0.9,n/a,False,within baseline,Monitor
c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-24,2024-03-01,301.89,3,388.1,716.2,0.0,normal,None,apartment,-0.91,n/a,False,within baseline,Monitor
233cca0e-efcf-e631-d2fc-9997a6ba5706,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-24,2024-06-01,545.0,4,1008.0,928.0,0.0,normal,None,apartment,-0.91,n/a,False,within baseline,Monitor
c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-24,2024-06-01,302.0,2,357.0,716.2,0.0,normal,None,apartment,-0.91,n/a,False,within baseline,Monitor
d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-23,2023-04-01,456.0,4,,811.9,0.0,normal,None,apartment,-0.91,n/a,False,within baseline,Monitor
bde00681-ebfc-ef38-4f6e-4906a012de6b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-25,2025-01-01,641.6,5,530.7,960.05,0.0,normal,None,apartment,-0.91,n/a,False,within baseline,Monitor
85292340-826d-52c1-65c7-7f2a9eb2c2c4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-24,2024-01-01,591.9,5,581.2,1192.05,0.0,normal,None,apartment,-0.92,n/a,False,within baseline,Monitor
dd96a329-ec95-e96a-1348-69d976f39cd4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-24,2024-12-01,571.0,3,666.25,954.2,0.0,normal,None,apartment,-0.92,n/a,False,within baseline,Monitor
86ad1ceb-8d81-a926-d998-3a2f1cafba06,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-25,2025-02-01,334.9,7,351.1,794.0,0.0,normal,None,apartment,-0.92,n/a,False,within baseline,Monitor
5d204545-2f72-b89b-3190-a826b5ab6512,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-25,2025-12-01,503.0,5,540.3,776.35,0.0,normal,None,apartment,-0.92,n/a,False,within baseline,Monitor
323c0dff-be56-f6ee-f053-ee37de806dea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-25,2025-04-01,635.1,5,681.8,879.05,0.0,normal,None,apartment,-0.93,n/a,False,within baseline,Monitor
85292340-826d-52c1-65c7-7f2a9eb2c2c4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-25,2025-11-01,587.2,5,777.0,1192.05,0.0,normal,None,apartment,-0.93,n/a,False,within baseline,Monitor
2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-25,2025-12-01,546.8,6,905.4,908.15,0.0,normal,None,apartment,-0.93,n/a,False,within baseline,Monitor
dd96a329-ec95-e96a-1348-69d976f39cd4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-26,2026-02-01,565.8,5,307.5,954.2,0.0,normal,None,apartment,-0.93,n/a,False,within baseline,Monitor
7719849e-1d17-27d2-31d4-475a4e71f261,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-23,2023-11-01,222.17,0,306.73,300.9325,0.0,normal,None,apartment,-0.94,n/a,False,within baseline,Monitor
b0875d50-a469-821b-57c3-03ac62809198,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-24,2024-02-01,392.7,4,266.9,714.95,0.0,normal,None,apartment,-0.94,n/a,False,within baseline,Monitor
dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-24,2024-11-01,418.3,6,455.26,841.0,0.0,normal,None,apartment,-0.94,n/a,False,within baseline,Monitor
574de174-c7bb-bc11-f282-cff2aa2501c5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-25,2025-02-01,348.3,4,302.1,499.5,0.0,normal,None,apartment,-0.94,n/a,False,within baseline,Monitor
a361bd0d-c2c1-2aee-6303-d65de004edd0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-25,2025-12-01,396.2,3,617.4,891.55,0.0,normal,None,apartment,-0.94,n/a,False,within baseline,Monitor
8767525e-d22f-a295-bc29-ba104fdc589a,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-26,2026-01-01,152.5,4,137.7,391.625,0.0,normal,None,apartment,-0.94,n/a,False,within baseline,Monitor
417c9738-a0f7-5a00-1091-37a9fd083dd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-26,2026-02-01,485.3,4,363.1,853.55,0.0,normal,None,apartment,-0.94,n/a,False,within baseline,Monitor
c17c5093-48b7-139f-ebfc-1cd33ef5179c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-26,2026-02-01,352.2,4,207.7,658.0,0.0,normal,None,apartment,-0.94,n/a,False,within baseline,Monitor
85292340-826d-52c1-65c7-7f2a9eb2c2c4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-23,2023-11-01,581.2,5,1051.5,1192.05,0.0,normal,None,apartment,-0.95,n/a,False,within baseline,Monitor
b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-24,2024-02-01,543.6,4,294.3,943.5,0.0,normal,None,apartment,-0.95,n/a,False,within baseline,Monitor
990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-26,2026-02-01,223.9,5,213.6,572.1500000000001,0.0,normal,None,apartment,-0.95,n/a,False,within baseline,Monitor
188aee4d-68e0-1ddb-38e6-a946bc75072d,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-23,2023-07-01,154.0,0,,536.35,0.0,normal,None,apartment,-0.96,n/a,False,within baseline,Monitor
323c0dff-be56-f6ee-f053-ee37de806dea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-23,2023-04-01,632.0,5,,879.05,0.0,normal,None,apartment,-0.96,n/a,False,within baseline,Monitor
233cca0e-efcf-e631-d2fc-9997a6ba5706,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-25,2025-02-01,531.0,5,358.7,928.0,0.0,normal,None,apartment,-0.96,n/a,False,within baseline,Monitor
b0875d50-a469-821b-57c3-03ac62809198,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-24,2024-11-01,385.1,5,428.6,714.95,0.0,normal,None,apartment,-0.97,n/a,False,within baseline,Monitor
dd96a329-ec95-e96a-1348-69d976f39cd4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-25,2025-10-01,554.2,5,957.5,954.2,0.0,normal,None,apartment,-0.97,n/a,False,within baseline,Monitor
dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-26,2026-01-01,412.9,4,469.4,841.0,0.0,normal,None,apartment,-0.97,n/a,False,within baseline,Monitor
1b4d1066-8fe4-199b-7b3b-39e4bded9714,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-26,2026-02-01,603.7,3,473.7,1213.0,0.0,normal,None,apartment,-0.97,n/a,False,within baseline,Monitor
574de174-c7bb-bc11-f282-cff2aa2501c5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-24,2024-01-01,345.4,4,487.1,499.5,0.0,normal,None,apartment,-0.98,n/a,False,within baseline,Monitor
dd96a329-ec95-e96a-1348-69d976f39cd4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-24,2024-01-01,551.0,4,535.55,954.2,0.0,normal,None,apartment,-0.98,n/a,False,within baseline,Monitor
d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-24,2024-04-01,439.9,5,694.1,811.9,0.0,normal,None,apartment,-0.98,n/a,False,within baseline,Monitor
b0875d50-a469-821b-57c3-03ac62809198,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-24,2024-12-01,382.5,5,385.1,714.95,0.0,normal,None,apartment,-0.99,n/a,False,within baseline,Monitor
211a2b33-4e94-3da1-7d97-406bc26036f5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-26,2026-01-01,194.4,5,236.0,539.2,0.0,normal,None,apartment,-0.99,n/a,False,within baseline,Monitor
0a839c14-2a88-9896-c2f2-8d51fe610405,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-25,2025-11-01,424.9,4,468.2,808.7,0.0,normal,None,apartment,-1.0,n/a,False,within baseline,Monitor
dd96a329-ec95-e96a-1348-69d976f39cd4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-25,2025-11-01,546.8,4,554.2,954.2,0.0,normal,None,apartment,-1.0,n/a,False,within baseline,Monitor
990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-26,2026-01-01,213.6,5,191.4,572.1500000000001,0.0,normal,None,apartment,-1.0,n/a,False,within baseline,Monitor
bc7f358d-0d6d-f95f-ff80-9089eefdef69,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-23,2023-11-01,659.1,5,774.1,1096.45,0.0,normal,None,apartment,-1.01,n/a,False,within baseline,Monitor
233cca0e-efcf-e631-d2fc-9997a6ba5706,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-24,2024-07-01,518.0,4,545.0,928.0,0.0,normal,None,apartment,-1.01,n/a,False,within baseline,Monitor
dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-24,2024-12-01,401.0,6,418.3,841.0,0.0,normal,None,apartment,-1.01,n/a,False,within baseline,Monitor
77c3a6fd-4651-d880-29aa-abd19c8324df,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-25,2025-11-01,446.5,3,593.7,801.6,0.0,normal,None,apartment,-1.01,n/a,False,within baseline,Monitor
dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-23,2023-11-01,398.63,5,517.49,841.0,0.0,normal,None,apartment,-1.02,n/a,False,within baseline,Monitor
0a839c14-2a88-9896-c2f2-8d51fe610405,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-24,2024-12-01,421.6,3,579.8,808.7,0.0,normal,None,apartment,-1.02,n/a,False,within baseline,Monitor
aa73cade-c28c-dc5b-5980-55801ea0d415,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-24,2024-02-01,514.8,4,563.0,954.7,0.0,normal,None,apartment,-1.03,n/a,False,within baseline,Monitor
fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-24,2024-11-01,631.3,5,866.8,1033.7,0.0,normal,None,apartment,-1.03,n/a,False,within baseline,Monitor
c17c5093-48b7-139f-ebfc-1cd33ef5179c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-25,2025-01-01,335.7,5,409.1,658.0,0.0,normal,None,apartment,-1.03,n/a,False,within baseline,Monitor
233cca0e-efcf-e631-d2fc-9997a6ba5706,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-26,2026-01-01,513.7,5,686.0,928.0,0.0,normal,None,apartment,-1.03,n/a,False,within baseline,Monitor
dd96a329-ec95-e96a-1348-69d976f39cd4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-23,2023-11-01,535.55,4,728.3,954.2,0.0,normal,None,apartment,-1.04,n/a,False,within baseline,Monitor
4d1dd99b-b75a-70b5-406b-f5e869954002,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-25,2025-12-01,337.5,4,570.4,565.675,0.0,normal,None,apartment,-1.04,n/a,False,within baseline,Monitor
03edc7c5-4c46-b55e-523d-9fb7be29910b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-25,2025-12-01,564.3,5,783.9,1126.9,0.0,normal,None,apartment,-1.05,n/a,False,within baseline,Monitor
bde00681-ebfc-ef38-4f6e-4906a012de6b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-24,2024-11-01,611.8,5,766.4,960.05,0.0,normal,None,apartment,-1.06,n/a,False,within baseline,Monitor
ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-24,2024-12-01,486.3,5,857.3,920.05,0.0,normal,None,apartment,-1.06,n/a,False,within baseline,Monitor
d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-24,2024-12-01,421.0,6,671.0,811.9,0.0,normal,None,apartment,-1.06,n/a,False,within baseline,Monitor
c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-24,2024-04-01,258.23,2,301.89,716.2,0.0,normal,None,apartment,-1.07,n/a,False,within baseline,Monitor
c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-24,2024-07-01,258.0,3,302.0,716.2,0.0,normal,None,apartment,-1.07,n/a,False,within baseline,Monitor
82b270bf-e567-2deb-5ef3-495baafd7645,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-25,2025-11-01,265.2,5,386.0,508.725,0.0,normal,None,apartment,-1.07,n/a,False,within baseline,Monitor
8767525e-d22f-a295-bc29-ba104fdc589a,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-25,2025-12-01,137.7,4,204.3,391.625,0.0,normal,None,apartment,-1.07,n/a,False,within baseline,Monitor
c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-26,2026-01-01,258.7,6,394.2,716.2,0.0,normal,None,apartment,-1.07,n/a,False,within baseline,Monitor
10c6863d-07c3-4fc4-94f9-6adc29157ce1,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-24,2024-02-01,445.0,4,313.9,760.25,0.0,normal,None,apartment,-1.08,n/a,False,within baseline,Monitor
c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-24,2024-12-01,255.0,3,387.77,716.2,0.0,normal,None,apartment,-1.08,n/a,False,within baseline,Monitor
86ad1ceb-8d81-a926-d998-3a2f1cafba06,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-25,2025-04-01,298.6,7,480.6,794.0,0.0,normal,None,apartment,-1.08,n/a,False,within baseline,Monitor
ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-25,2025-01-01,479.2,5,486.3,920.05,0.0,normal,None,apartment,-1.09,n/a,False,within baseline,Monitor
10c6863d-07c3-4fc4-94f9-6adc29157ce1,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-25,2025-11-01,442.6,4,340.2,760.25,0.0,normal,None,apartment,-1.09,n/a,False,within baseline,Monitor
79853a4a-cb02-508c-e041-7e23378aec9c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-26,2026-02-01,664.5,7,597.9,1352.0,0.0,normal,None,apartment,-1.09,n/a,False,within baseline,Monitor
417c9738-a0f7-5a00-1091-37a9fd083dd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-24,2024-12-01,448.3,5,540.7,853.55,0.0,normal,None,apartment,-1.1,n/a,False,within baseline,Monitor
990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-25,2025-12-01,191.4,5,268.2,572.1500000000001,0.0,normal,None,apartment,-1.1,n/a,False,within baseline,Monitor
0a839c14-2a88-9896-c2f2-8d51fe610405,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-23,2023-10-01,397.9,5,886.1,808.7,0.0,normal,None,apartment,-1.12,n/a,False,within baseline,Monitor
49ed1c8e-3653-c89b-ec74-16d8e20bb923,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-24,2024-01-01,358.4,4,461.7,808.5,0.0,normal,None,apartment,-1.12,n/a,False,within baseline,Monitor
c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-24,2024-01-01,244.8,3,518.4,716.2,0.0,normal,None,apartment,-1.12,n/a,False,within baseline,Monitor
5d204545-2f72-b89b-3190-a826b5ab6512,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-25,2025-01-01,473.6,4,602.7,776.35,0.0,normal,None,apartment,-1.12,n/a,False,within baseline,Monitor
fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-25,2025-01-01,607.3,4,560.8,1033.7,0.0,normal,None,apartment,-1.12,n/a,False,within baseline,Monitor
03edc7c5-4c46-b55e-523d-9fb7be29910b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-26,2026-01-01,535.3,5,564.3,1126.9,0.0,normal,None,apartment,-1.12,n/a,False,within baseline,Monitor
b0875d50-a469-821b-57c3-03ac62809198,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-26,2026-01-01,348.6,5,500.0,714.95,0.0,normal,None,apartment,-1.15,n/a,False,within baseline,Monitor
9d5d0096-0b78-a663-1142-be871dfa2bda,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-24,2024-11-01,743.7,4,972.0,1048.5,0.0,normal,None,apartment,-1.16,n/a,False,within baseline,Monitor
2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-24,2024-12-01,496.1,5,658.5,908.15,0.0,normal,None,apartment,-1.16,n/a,False,within baseline,Monitor
5d204545-2f72-b89b-3190-a826b5ab6512,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-24,2024-02-01,467.5,4,303.3,776.35,0.0,normal,None,apartment,-1.17,n/a,False,within baseline,Monitor
dd96a329-ec95-e96a-1348-69d976f39cd4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-23,2023-04-01,496.0,4,,954.2,0.0,normal,None,apartment,-1.17,n/a,False,within baseline,Monitor
77c3a6fd-4651-d880-29aa-abd19c8324df,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-25,2025-01-01,406.1,3,474.7,801.6,0.0,normal,None,apartment,-1.17,n/a,False,within baseline,Monitor
574de174-c7bb-bc11-f282-cff2aa2501c5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-25,2025-12-01,327.6,5,431.9,499.5,0.0,normal,None,apartment,-1.17,n/a,False,within baseline,Monitor
77c3a6fd-4651-d880-29aa-abd19c8324df,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-26,2026-03-01,404.0,5,266.4,801.6,0.0,normal,None,apartment,-1.18,n/a,False,within baseline,Monitor
233cca0e-efcf-e631-d2fc-9997a6ba5706,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-24,2024-11-01,475.5,5,611.0,928.0,0.0,normal,None,apartment,-1.18,n/a,False,within baseline,Monitor
44625074-3f26-4a2d-74ae-56ba4c94a395,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-23,2023-11-01,298.97,0,388.11,544.125,0.0,normal,None,apartment,-1.19,n/a,False,within baseline,Monitor
bc7f358d-0d6d-f95f-ff80-9089eefdef69,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-25,2025-01-01,609.4,4,494.9,1096.45,0.0,normal,None,apartment,-1.19,n/a,False,within baseline,Monitor
79853a4a-cb02-508c-e041-7e23378aec9c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-25,2025-12-01,623.0,7,778.2,1352.0,0.0,normal,None,apartment,-1.2,n/a,False,within baseline,Monitor
bc7f358d-0d6d-f95f-ff80-9089eefdef69,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-25,2025-12-01,606.4,6,1095.0,1096.45,0.0,normal,None,apartment,-1.2,n/a,False,within baseline,Monitor
a361bd0d-c2c1-2aee-6303-d65de004edd0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-25,2025-02-01,312.1,5,271.1,891.55,0.0,normal,None,apartment,-1.21,n/a,False,within baseline,Monitor
aa73cade-c28c-dc5b-5980-55801ea0d415,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-26,2026-02-01,463.8,3,402.8,954.7,0.0,normal,None,apartment,-1.21,n/a,False,within baseline,Monitor
49ed1c8e-3653-c89b-ec74-16d8e20bb923,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-26,2026-01-01,335.8,1,183.6,808.5,0.0,normal,None,apartment,-1.22,n/a,False,within baseline,Monitor
fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-23,2023-06-01,580.5,4,543.0,1033.7,0.0,normal,None,apartment,-1.23,n/a,False,within baseline,Monitor
ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-23,2023-04-01,444.0,4,,920.05,0.0,normal,None,apartment,-1.24,n/a,False,within baseline,Monitor
a361bd0d-c2c1-2aee-6303-d65de004edd0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-26,2026-01-01,302.3,3,396.2,891.55,0.0,normal,None,apartment,-1.24,n/a,False,within baseline,Monitor
82b270bf-e567-2deb-5ef3-495baafd7645,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-25,2025-03-01,239.8,5,428.7,508.725,0.0,normal,None,apartment,-1.25,n/a,False,within baseline,Monitor
ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-26,2026-02-01,442.0,4,372.8,920.05,0.0,normal,None,apartment,-1.25,n/a,False,within baseline,Monitor
b0875d50-a469-821b-57c3-03ac62809198,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-23,2023-04-01,324.0,5,,714.95,0.0,normal,None,apartment,-1.26,n/a,False,within baseline,Monitor
323c0dff-be56-f6ee-f053-ee37de806dea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-25,2025-12-01,589.0,5,641.2,879.05,0.0,normal,None,apartment,-1.26,n/a,False,within baseline,Monitor
79853a4a-cb02-508c-e041-7e23378aec9c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-26,2026-01-01,597.9,7,623.0,1352.0,0.0,normal,None,apartment,-1.26,n/a,False,within baseline,Monitor
fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-26,2026-02-01,573.8,3,531.3,1033.7,0.0,normal,None,apartment,-1.26,n/a,False,within baseline,Monitor
aa73cade-c28c-dc5b-5980-55801ea0d415,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-25,2025-11-01,448.5,3,585.0,954.7,0.0,normal,None,apartment,-1.27,n/a,False,within baseline,Monitor
0a839c14-2a88-9896-c2f2-8d51fe610405,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-23,2023-11-01,359.8,3,397.9,808.7,0.0,normal,None,apartment,-1.28,n/a,False,within baseline,Monitor
10c6863d-07c3-4fc4-94f9-6adc29157ce1,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-25,2025-07-01,401.8,5,568.1,760.25,0.0,normal,None,apartment,-1.29,n/a,False,within baseline,Monitor
03edc7c5-4c46-b55e-523d-9fb7be29910b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-24,2024-01-01,468.3,2,696.8,1126.9,0.0,normal,None,apartment,-1.3,n/a,False,within baseline,Monitor
fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-24,2024-12-01,560.8,5,631.3,1033.7,0.0,normal,None,apartment,-1.31,n/a,False,within baseline,Monitor
574de174-c7bb-bc11-f282-cff2aa2501c5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-26,2026-01-01,313.9,5,327.6,499.5,0.0,normal,None,apartment,-1.31,n/a,False,within baseline,Monitor
1b4d1066-8fe4-199b-7b3b-39e4bded9714,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-26,2026-01-01,473.7,3,436.7,1213.0,0.0,normal,None,apartment,-1.32,n/a,False,within baseline,Monitor
