apartment_id,property_id,billing_month,month,units_consumed,anomaly_type,severity,baseline_method,expected_range,deviation_score,recommended_action,reason
c17c5093-48b7-139f-ebfc-1cd33ef5179c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-23,2023-10-01,490.5,normal,None,seasonal,488-494,-0.67,Monitoring,"z=-0.67 vs seasonal baseline (n=3, med=491)"
0a839c14-2a88-9896-c2f2-8d51fe610405,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-23,2023-11-01,359.8,normal,None,seasonal,87-763,-0.67,Monitoring,"z=-0.67 vs seasonal baseline (n=3, med=425)"
2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-23,2023-11-01,576.0,normal,None,seasonal,230-1087,-0.67,Monitoring,"z=-0.67 vs seasonal baseline (n=3, med=658)"
417c9738-a0f7-5a00-1091-37a9fd083dd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-23,2023-11-01,512.5,normal,None,seasonal,394-687,-0.67,Monitoring,"z=-0.67 vs seasonal baseline (n=3, med=541)"
82b270bf-e567-2deb-5ef3-495baafd7645,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-23,2023-11-01,203.8,normal,None,seasonal,-53-584,-0.67,Monitoring,"z=-0.67 vs seasonal baseline (n=3, med=265)"
a361bd0d-c2c1-2aee-6303-d65de004edd0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-23,2023-11-01,478.2,normal,None,seasonal,-105-1340,-0.67,Monitoring,"z=-0.67 vs seasonal baseline (n=3, med=617)"
49ed1c8e-3653-c89b-ec74-16d8e20bb923,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-23,2023-11-01,461.7,normal,None,seasonal,407-542,-0.67,Monitoring,"z=-0.67 vs seasonal baseline (n=3, med=475)"
85292340-826d-52c1-65c7-7f2a9eb2c2c4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-23,2023-11-01,581.2,normal,None,seasonal,556-618,-0.67,Monitoring,"z=-0.67 vs seasonal baseline (n=3, med=587)"
bde00681-ebfc-ef38-4f6e-4906a012de6b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-23,2023-11-01,463.8,normal,None,seasonal,-156-1380,-0.67,Monitoring,"z=-0.67 vs seasonal baseline (n=3, med=612)"
dd96a329-ec95-e96a-1348-69d976f39cd4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-23,2023-11-01,535.55,normal,None,seasonal,488-605,-0.67,Monitoring,"z=-0.67 vs seasonal baseline (n=3, med=547)"
990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-23,2023-11-01,236.6,normal,None,seasonal,104-432,-0.67,Monitoring,"z=-0.67 vs seasonal baseline (n=3, med=268)"
233cca0e-efcf-e631-d2fc-9997a6ba5706,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-23,2023-11-01,421.0,normal,None,seasonal,193-758,-0.67,Monitoring,"z=-0.67 vs seasonal baseline (n=3, med=476)"
dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-23,2023-11-01,398.63,normal,None,seasonal,316-520,-0.67,Monitoring,"z=-0.67 vs seasonal baseline (n=3, med=418)"
03edc7c5-4c46-b55e-523d-9fb7be29910b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-24,2024-01-01,468.3,normal,None,seasonal,188-883,-0.67,Monitoring,"z=-0.67 vs seasonal baseline (n=3, med=535)"
bde00681-ebfc-ef38-4f6e-4906a012de6b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-24,2024-01-01,414.0,normal,None,seasonal,342-520,-0.67,Monitoring,"z=-0.67 vs seasonal baseline (n=3, med=431)"
bc7f358d-0d6d-f95f-ff80-9089eefdef69,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-24,2024-01-01,377.1,normal,None,seasonal,180-669,-0.67,Monitoring,"z=-0.67 vs seasonal baseline (n=3, med=424)"
9d5d0096-0b78-a663-1142-be871dfa2bda,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-24,2024-01-01,374.5,normal,None,seasonal,-180-1193,-0.67,Monitoring,"z=-0.67 vs seasonal baseline (n=3, med=507)"
c17c5093-48b7-139f-ebfc-1cd33ef5179c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-24,2024-01-01,172.8,normal,None,seasonal,27-389,-0.67,Monitoring,"z=-0.67 vs seasonal baseline (n=3, med=208)"
c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-24,2024-01-01,244.8,normal,None,seasonal,187-331,-0.67,Monitoring,"z=-0.67 vs seasonal baseline (n=3, med=259)"
b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-24,2024-02-01,543.6,normal,None,seasonal,80-1228,-0.67,Monitoring,"z=-0.67 vs seasonal baseline (n=3, med=654)"
bde00681-ebfc-ef38-4f6e-4906a012de6b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-24,2024-02-01,663.1,normal,None,seasonal,545-838,-0.67,Monitoring,"z=-0.67 vs seasonal baseline (n=3, med=691)"
b0875d50-a469-821b-57c3-03ac62809198,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-24,2024-02-01,392.7,normal,None,seasonal,343-466,-0.67,Monitoring,"z=-0.67 vs seasonal baseline (n=3, med=405)"
5d204545-2f72-b89b-3190-a826b5ab6512,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-24,2024-03-01,686.3,normal,None,seasonal,308-1246,-0.67,Monitoring,"z=-0.67 vs seasonal baseline (n=3, med=777)"
bde00681-ebfc-ef38-4f6e-4906a012de6b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-24,2024-03-01,753.1,normal,None,seasonal,421-1244,-0.67,Monitoring,"z=-0.67 vs seasonal baseline (n=3, med=832)"
fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-24,2024-03-01,722.7,normal,None,seasonal,438-1143,-0.67,Monitoring,"z=-0.67 vs seasonal baseline (n=3, med=791)"
c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-24,2024-05-01,357.0,normal,None,seasonal,-603-1776,-0.67,Monitoring,"z=-0.67 vs seasonal baseline (n=3, med=586)"
417c9738-a0f7-5a00-1091-37a9fd083dd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-24,2024-08-01,580.0,normal,None,seasonal,416-822,-0.67,Monitoring,"z=-0.67 vs seasonal baseline (n=3, med=619)"
574de174-c7bb-bc11-f282-cff2aa2501c5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-24,2024-08-01,449.0,normal,None,seasonal,291-682,-0.67,Monitoring,"z=-0.67 vs seasonal baseline (n=3, med=487)"
d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-24,2024-08-01,799.0,normal,None,seasonal,702-943,-0.67,Monitoring,"z=-0.67 vs seasonal baseline (n=3, med=822)"
0a839c14-2a88-9896-c2f2-8d51fe610405,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-24,2024-09-01,572.9,normal,None,seasonal,116-1248,-0.67,Monitoring,"z=-0.67 vs seasonal baseline (n=3, med=682)"
a361bd0d-c2c1-2aee-6303-d65de004edd0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-24,2024-09-01,624.4,normal,None,seasonal,457-871,-0.67,Monitoring,"z=-0.67 vs seasonal baseline (n=3, med=664)"
a361bd0d-c2c1-2aee-6303-d65de004edd0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-24,2024-10-01,601.2,normal,None,seasonal,-27-1529,-0.67,Monitoring,"z=-0.67 vs seasonal baseline (n=3, med=751)"
77c3a6fd-4651-d880-29aa-abd19c8324df,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-24,2024-10-01,553.7,normal,None,seasonal,386-801,-0.67,Monitoring,"z=-0.67 vs seasonal baseline (n=3, med=594)"
fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-24,2024-10-01,866.8,normal,None,seasonal,800-965,-0.67,Monitoring,"z=-0.67 vs seasonal baseline (n=3, med=883)"
dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-24,2024-10-01,455.26,normal,None,seasonal,195-840,-0.67,Monitoring,"z=-0.67 vs seasonal baseline (n=3, med=517)"
03edc7c5-4c46-b55e-523d-9fb7be29910b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-24,2024-11-01,660.0,normal,None,seasonal,506-888,-0.67,Monitoring,"z=-0.67 vs seasonal baseline (n=3, med=697)"
bc7f358d-0d6d-f95f-ff80-9089eefdef69,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-24,2024-11-01,529.4,normal,None,seasonal,-14-1332,-0.67,Monitoring,"z=-0.67 vs seasonal baseline (n=3, med=659)"
b0875d50-a469-821b-57c3-03ac62809198,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-24,2024-11-01,385.1,normal,None,seasonal,122-773,-0.67,Monitoring,"z=-0.67 vs seasonal baseline (n=3, med=448)"
c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-24,2024-11-01,387.77,normal,None,seasonal,-159-1196,-0.67,Monitoring,"z=-0.67 vs seasonal baseline (n=3, med=518)"
2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-25,2025-01-01,423.5,normal,None,seasonal,291-619,-0.67,Monitoring,"z=-0.67 vs seasonal baseline (n=3, med=455)"
574de174-c7bb-bc11-f282-cff2aa2501c5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-25,2025-01-01,302.1,normal,None,seasonal,253-375,-0.67,Monitoring,"z=-0.67 vs seasonal baseline (n=3, med=314)"
a361bd0d-c2c1-2aee-6303-d65de004edd0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-25,2025-01-01,271.1,normal,None,seasonal,140-464,-0.67,Monitoring,"z=-0.67 vs seasonal baseline (n=3, med=302)"
0a839c14-2a88-9896-c2f2-8d51fe610405,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-25,2025-02-01,515.9,normal,None,seasonal,440-628,-0.67,Monitoring,"z=-0.67 vs seasonal baseline (n=3, med=534)"
79853a4a-cb02-508c-e041-7e23378aec9c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-25,2025-02-01,829.4,normal,None,apartment_fallback,-275-2453,-0.67,Monitoring,"z=-0.67 vs apartment_fallback baseline (n=25, med=1089)"
323c0dff-be56-f6ee-f053-ee37de806dea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-25,2025-02-01,579.0,normal,None,seasonal,134-1237,-0.67,Monitoring,"z=-0.67 vs seasonal baseline (n=3, med=685)"
49ed1c8e-3653-c89b-ec74-16d8e20bb923,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-25,2025-02-01,458.4,normal,None,seasonal,447-476,-0.67,Monitoring,"z=-0.67 vs seasonal baseline (n=3, med=461)"
323c0dff-be56-f6ee-f053-ee37de806dea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-25,2025-03-01,681.8,normal,None,seasonal,353-1168,-0.67,Monitoring,"z=-0.67 vs seasonal baseline (n=3, med=760)"
10c6863d-07c3-4fc4-94f9-6adc29157ce1,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-25,2025-03-01,511.9,normal,None,seasonal,461-587,-0.67,Monitoring,"z=-0.67 vs seasonal baseline (n=3, med=524)"
1b4d1066-8fe4-199b-7b3b-39e4bded9714,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-25,2025-07-01,1079.1,normal,None,seasonal,765-1543,-0.67,Monitoring,"z=-0.67 vs seasonal baseline (n=3, med=1154)"
211a2b33-4e94-3da1-7d97-406bc26036f5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-25,2025-08-01,261.4,normal,None,apartment_fallback,-345-1157,-0.67,Monitoring,"z=-0.67 vs apartment_fallback baseline (n=13, med=406)"
0a839c14-2a88-9896-c2f2-8d51fe610405,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-25,2025-08-01,776.9,normal,None,seasonal,756-808,-0.67,Monitoring,"z=-0.67 vs seasonal baseline (n=3, med=782)"
aa73cade-c28c-dc5b-5980-55801ea0d415,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-25,2025-08-01,664.3,normal,None,seasonal,456-972,-0.67,Monitoring,"z=-0.67 vs seasonal baseline (n=3, med=714)"
49ed1c8e-3653-c89b-ec74-16d8e20bb923,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-25,2025-08-01,605.2,normal,None,seasonal,328-1015,-0.67,Monitoring,"z=-0.67 vs seasonal baseline (n=3, med=671)"
9d5d0096-0b78-a663-1142-be871dfa2bda,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-25,2025-08-01,1001.5,normal,None,seasonal,935-1099,-0.67,Monitoring,"z=-0.67 vs seasonal baseline (n=3, med=1017)"
85292340-826d-52c1-65c7-7f2a9eb2c2c4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-25,2025-09-01,919.2,normal,None,seasonal,593-1401,-0.67,Monitoring,"z=-0.67 vs seasonal baseline (n=3, med=997)"
10c6863d-07c3-4fc4-94f9-6adc29157ce1,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-25,2025-09-01,707.7,normal,None,seasonal,510-999,-0.67,Monitoring,"z=-0.67 vs seasonal baseline (n=3, med=755)"
b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-25,2025-10-01,600.0,normal,None,seasonal,153-1260,-0.67,Monitoring,"z=-0.67 vs seasonal baseline (n=3, med=707)"
03edc7c5-4c46-b55e-523d-9fb7be29910b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-25,2025-10-01,623.2,normal,None,seasonal,370-998,-0.67,Monitoring,"z=-0.67 vs seasonal baseline (n=3, med=684)"
574de174-c7bb-bc11-f282-cff2aa2501c5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-25,2025-10-01,390.6,normal,None,seasonal,380-407,-0.67,Monitoring,"z=-0.67 vs seasonal baseline (n=3, med=393)"
49ed1c8e-3653-c89b-ec74-16d8e20bb923,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-25,2025-10-01,622.4,normal,None,seasonal,521-772,-0.67,Monitoring,"z=-0.67 vs seasonal baseline (n=3, med=646)"
ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-25,2025-10-01,657.0,normal,None,seasonal,579-772,-0.67,Monitoring,"z=-0.67 vs seasonal baseline (n=3, med=676)"
233cca0e-efcf-e631-d2fc-9997a6ba5706,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-25,2025-10-01,605.2,normal,None,seasonal,581-641,-0.67,Monitoring,"z=-0.67 vs seasonal baseline (n=3, med=611)"
ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-25,2025-11-01,680.8,normal,None,seasonal,435-1044,-0.67,Monitoring,"z=-0.67 vs seasonal baseline (n=3, med=740)"
10c6863d-07c3-4fc4-94f9-6adc29157ce1,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-25,2025-11-01,442.6,normal,None,seasonal,242-740,-0.67,Monitoring,"z=-0.67 vs seasonal baseline (n=3, med=491)"
c17c5093-48b7-139f-ebfc-1cd33ef5179c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-25,2025-11-01,361.3,normal,None,seasonal,66-797,-0.67,Monitoring,"z=-0.67 vs seasonal baseline (n=3, med=432)"
d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-25,2025-11-01,512.3,normal,None,seasonal,459-591,-0.67,Monitoring,"z=-0.67 vs seasonal baseline (n=3, med=525)"
82b270bf-e567-2deb-5ef3-495baafd7645,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-26,2026-01-01,170.2,normal,None,seasonal,137-219,-0.67,Monitoring,"z=-0.67 vs seasonal baseline (n=3, med=178)"
323c0dff-be56-f6ee-f053-ee37de806dea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-26,2026-01-01,660.7,normal,None,seasonal,613-731,-0.67,Monitoring,"z=-0.67 vs seasonal baseline (n=3, med=672)"
49ed1c8e-3653-c89b-ec74-16d8e20bb923,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-26,2026-01-01,335.8,normal,None,seasonal,241-476,-0.67,Monitoring,"z=-0.67 vs seasonal baseline (n=3, med=358)"
ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-26,2026-01-01,372.8,normal,None,seasonal,-73-1031,-0.67,Monitoring,"z=-0.67 vs seasonal baseline (n=3, med=479)"
dd96a329-ec95-e96a-1348-69d976f39cd4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-26,2026-01-01,307.5,normal,None,seasonal,-713-1815,-0.67,Monitoring,"z=-0.67 vs seasonal baseline (n=3, med=551)"
10c6863d-07c3-4fc4-94f9-6adc29157ce1,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-26,2026-01-01,268.2,normal,None,seasonal,77-551,-0.67,Monitoring,"z=-0.67 vs seasonal baseline (n=3, med=314)"
dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-26,2026-01-01,412.9,normal,None,seasonal,139-817,-0.67,Monitoring,"z=-0.67 vs seasonal baseline (n=3, med=478)"
d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-26,2026-01-01,200.9,normal,None,seasonal,185-224,-0.67,Monitoring,"z=-0.67 vs seasonal baseline (n=3, med=205)"
417c9738-a0f7-5a00-1091-37a9fd083dd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-26,2026-02-01,485.3,normal,None,seasonal,232-860,-0.67,Monitoring,"z=-0.67 vs seasonal baseline (n=3, med=546)"
574de174-c7bb-bc11-f282-cff2aa2501c5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-26,2026-02-01,300.4,normal,None,seasonal,100-597,-0.67,Monitoring,"z=-0.67 vs seasonal baseline (n=3, med=348)"
aa73cade-c28c-dc5b-5980-55801ea0d415,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-26,2026-02-01,463.8,normal,None,seasonal,250-779,-0.67,Monitoring,"z=-0.67 vs seasonal baseline (n=3, med=515)"
ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-26,2026-02-01,442.0,normal,None,seasonal,-6-1104,-0.67,Monitoring,"z=-0.67 vs seasonal baseline (n=3, med=549)"
dd96a329-ec95-e96a-1348-69d976f39cd4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-26,2026-02-01,565.8,normal,None,seasonal,348-888,-0.67,Monitoring,"z=-0.67 vs seasonal baseline (n=3, med=618)"
10c6863d-07c3-4fc4-94f9-6adc29157ce1,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-26,2026-02-01,378.0,normal,None,seasonal,97-793,-0.67,Monitoring,"z=-0.67 vs seasonal baseline (n=3, med=445)"
dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-26,2026-02-01,489.1,normal,None,seasonal,425-584,-0.67,Monitoring,"z=-0.67 vs seasonal baseline (n=3, med=504)"
c17c5093-48b7-139f-ebfc-1cd33ef5179c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-26,2026-02-01,352.2,normal,None,seasonal,217-551,-0.67,Monitoring,"z=-0.67 vs seasonal baseline (n=3, med=384)"
c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-26,2026-02-01,377.9,normal,None,seasonal,335-441,-0.67,Monitoring,"z=-0.67 vs seasonal baseline (n=3, med=388)"
bc7f358d-0d6d-f95f-ff80-9089eefdef69,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-26,2026-02-01,688.1,normal,None,seasonal,402-1111,-0.67,Monitoring,"z=-0.67 vs seasonal baseline (n=3, med=756)"
49ed1c8e-3653-c89b-ec74-16d8e20bb923,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-24,2024-12-01,462.3,normal,None,apartment_fallback,-201-1445,-0.68,Monitoring,"z=-0.68 vs apartment_fallback baseline (n=39, med=622)"
ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-25,2025-09-01,725.3,normal,None,seasonal,-132-1996,-0.68,Monitoring,"z=-0.68 vs seasonal baseline (n=3, med=932)"
417c9738-a0f7-5a00-1091-37a9fd083dd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-26,2026-01-01,363.1,normal,None,seasonal,-265-1295,-0.68,Monitoring,"z=-0.68 vs seasonal baseline (n=3, med=515)"
49ed1c8e-3653-c89b-ec74-16d8e20bb923,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-23,2023-07-01,563.4,normal,None,seasonal,262-1013,-0.69,Monitoring,"z=-0.69 vs seasonal baseline (n=4, med=638)"
2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-24,2024-07-01,704.0,normal,None,seasonal,598-862,-0.69,Monitoring,"z=-0.69 vs seasonal baseline (n=4, med=730)"
323c0dff-be56-f6ee-f053-ee37de806dea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-23,2023-04-01,632.0,normal,None,seasonal,398-982,-0.69,Monitoring,"z=-0.69 vs seasonal baseline (n=4, med=690)"
79853a4a-cb02-508c-e041-7e23378aec9c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-24,2024-12-01,821.4,normal,None,apartment_fallback,-275-2453,-0.69,Monitoring,"z=-0.69 vs apartment_fallback baseline (n=25, med=1089)"
990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-24,2024-12-01,280.8,normal,None,apartment_fallback,-335-1199,-0.69,Monitoring,"z=-0.69 vs apartment_fallback baseline (n=38, med=432)"
b0875d50-a469-821b-57c3-03ac62809198,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-24,2024-08-01,591.0,normal,None,seasonal,484-752,-0.71,Monitoring,"z=-0.71 vs seasonal baseline (n=3, med=618)"
c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-24,2024-08-01,357.0,normal,None,apartment_fallback,-399-1495,-0.71,Monitoring,"z=-0.71 vs apartment_fallback baseline (n=35, med=548)"
1b4d1066-8fe4-199b-7b3b-39e4bded9714,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-25,2025-01-01,701.8,normal,None,apartment_fallback,-350-2293,-0.71,Monitoring,"z=-0.71 vs apartment_fallback baseline (n=31, med=971)"
233cca0e-efcf-e631-d2fc-9997a6ba5706,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-25,2025-01-01,358.7,normal,None,seasonal,47-830,-0.71,Monitoring,"z=-0.71 vs seasonal baseline (n=3, med=438)"
86ad1ceb-8d81-a926-d998-3a2f1cafba06,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-25,2025-07-01,852.6,normal,None,seasonal,287-1707,-0.71,Monitoring,"z=-0.71 vs seasonal baseline (n=3, med=997)"
b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-24,2024-04-01,736.5,normal,None,seasonal,190-1569,-0.72,Monitoring,"z=-0.72 vs seasonal baseline (n=4, med=879)"
d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-24,2024-04-01,439.9,normal,None,seasonal,-21-1140,-0.72,Monitoring,"z=-0.72 vs seasonal baseline (n=4, med=560)"
1183b300-b9ae-5e28-acb2-304cb2fd36db,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-26,2026-02-01,52.7,normal,None,apartment_fallback,-900-1497,-0.72,Monitoring,"z=-0.72 vs apartment_fallback baseline (n=7, med=299)"
44625074-3f26-4a2d-74ae-56ba4c94a395,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-24,2024-01-01,358.67,normal,None,apartment_fallback,-6-916,-0.73,Monitoring,"z=-0.73 vs apartment_fallback baseline (n=20, med=455)"
aa73cade-c28c-dc5b-5980-55801ea0d415,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-24,2024-12-01,598.4,normal,None,apartment_fallback,-165-1760,-0.73,Monitoring,"z=-0.73 vs apartment_fallback baseline (n=39, med=798)"
417c9738-a0f7-5a00-1091-37a9fd083dd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-23,2023-06-01,740.3,normal,None,seasonal,448-1189,-0.74,Monitoring,"z=-0.74 vs seasonal baseline (n=4, med=819)"
b0875d50-a469-821b-57c3-03ac62809198,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-24,2024-01-01,266.9,normal,None,seasonal,-37-734,-0.74,Monitoring,"z=-0.74 vs seasonal baseline (n=3, med=349)"
9d5d0096-0b78-a663-1142-be871dfa2bda,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-25,2025-10-01,871.2,normal,None,seasonal,676-1173,-0.74,Monitoring,"z=-0.74 vs seasonal baseline (n=3, med=924)"
323c0dff-be56-f6ee-f053-ee37de806dea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-24,2024-06-01,831.0,normal,None,seasonal,700-1033,-0.75,Monitoring,"z=-0.75 vs seasonal baseline (n=4, med=867)"
990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-25,2025-01-01,268.1,normal,None,apartment_fallback,-335-1199,-0.75,Monitoring,"z=-0.75 vs apartment_fallback baseline (n=38, med=432)"
