ticket_id,apartment_id,issue_type_id,issue_type_name,assigned_to,resolved_at,closed_at,closure_lag_hours,closure_lag_days,date_confidence,lag_status,reason,recommended_action
8c8d2825-6b75-cb1c-1b01-99a5cc58e3b6,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-05-23 08:21:00,2025-08-22 12:30:00,2188.15,91.17291666666667,closure_timestamps,slow_admin_closure,resolved 2025-05-23 -> closed 2025-08-22 = 91.2d,Review admin closure workflow (slow closure)
becea167-181c-ea20-98a5-e457e3fc2077,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-08-21 14:04:00,2025-08-26 11:47:00,117.71666666666667,4.904861111111111,closure_timestamps,normal_closure,resolved 2025-08-21 -> closed 2025-08-26 = 4.9d,OK — admin closure lag
99709500-2777-735a-b86f-11644a31d6b3,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-08-25 08:40:00,2025-09-03 13:00:00,220.33333333333334,9.180555555555555,closure_timestamps,normal_closure,resolved 2025-08-25 -> closed 2025-09-03 = 9.2d,OK — admin closure lag
86d13ed1-e5d1-ddae-17c2-f840db540052,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-09-01 08:06:00,2025-09-09 13:08:00,197.03333333333333,8.209722222222222,closure_timestamps,normal_closure,resolved 2025-09-01 -> closed 2025-09-09 = 8.2d,OK — admin closure lag
b558cf98-8867-7e04-f928-35170d57165f,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-09-04 18:09:00,2025-09-09 11:45:00,113.6,4.733333333333333,closure_timestamps,normal_closure,resolved 2025-09-04 -> closed 2025-09-09 = 4.7d,OK — admin closure lag
6af2a08f-b861-2815-6c81-3e37eb606bd7,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-09-07 10:54:00,2025-09-09 13:06:00,50.2,2.091666666666667,closure_timestamps,normal_closure,resolved 2025-09-07 -> closed 2025-09-09 = 2.1d,OK — admin closure lag
8474a0ad-d852-096f-e93b-550654ed63ee,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-09-07 10:55:00,2025-09-20 13:02:00,314.1166666666667,13.088194444444445,closure_timestamps,normal_closure,resolved 2025-09-07 -> closed 2025-09-20 = 13.1d,OK — admin closure lag
5fb582ea-e39e-7894-bad2-0690b24e5372,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-09-19 20:17:00,2025-09-26 13:32:00,161.25,6.71875,closure_timestamps,normal_closure,resolved 2025-09-19 -> closed 2025-09-26 = 6.7d,OK — admin closure lag
09f891e4-800a-9466-9d6d-901b91280d4b,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-09-23 07:40:00,2025-10-26 16:55:00,801.25,33.385416666666664,closure_timestamps,slow_admin_closure,resolved 2025-09-23 -> closed 2025-10-26 = 33.4d,Review admin closure workflow (slow closure)
f68ef872-15fe-196e-0870-d005777d5740,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-10-16 18:19:00,2025-10-18 18:19:00,48.0,2.0,closure_timestamps,closed_promptly,resolved 2025-10-16 -> closed 2025-10-18 = 2.0d,OK — admin closure lag
8a767531-6242-8f65-d47b-13865f23a709,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2026-02-04 19:13:00,2026-02-06 19:13:00,48.0,2.0,closure_timestamps,closed_promptly,resolved 2026-02-04 -> closed 2026-02-06 = 2.0d,OK — admin closure lag
36c3a9da-e0cd-c718-faf0-2ca9506f9483,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,a55e7168-b152-4072-8b01-0cd4b7e299ca,2026-03-23 22:13:00,2025-06-13 13:37:00,-6800.6,-283.35833333333335,closure_timestamps,negative_closure_lag,resolved 2026-03-23 -> closed 2025-06-13 = -283.4d,DATA QUALITY: closed before resolved — verify timestamps
5f906ac8-ea94-7bf1-6ab4-04c17cf1240c,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-06-11 12:47:00,2025-06-13 13:37:00,48.833333333333336,2.0347222222222223,closure_timestamps,normal_closure,resolved 2025-06-11 -> closed 2025-06-13 = 2.0d,OK — admin closure lag
4a900ffa-6511-3296-e676-cbb41bc6c6b5,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-06-11 12:47:00,2025-06-25 13:28:00,336.68333333333334,14.028472222222222,closure_timestamps,slow_admin_closure,resolved 2025-06-11 -> closed 2025-06-25 = 14.0d,Review admin closure workflow (slow closure)
cd9cb94d-c5fc-5a9e-ca80-fc2c96baa9fb,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-06-15 12:41:00,2025-07-25 11:34:00,958.8833333333333,39.953472222222224,closure_timestamps,slow_admin_closure,resolved 2025-06-15 -> closed 2025-07-25 = 40.0d,Review admin closure workflow (slow closure)
07dd8741-471c-8d37-22cc-cf68a4376187,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,47389994-b201-4bb1-bf91-8bce4dbde510,Other,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-07-07 17:35:00,2025-07-30 04:40:00,539.0833333333334,22.461805555555557,closure_timestamps,slow_admin_closure,resolved 2025-07-07 -> closed 2025-07-30 = 22.5d,Review admin closure workflow (slow closure)
1092389b-0072-6ff5-1052-ebd37ceed780,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-07-29 17:14:00,2025-08-08 11:52:00,234.63333333333333,9.776388888888889,closure_timestamps,normal_closure,resolved 2025-07-29 -> closed 2025-08-08 = 9.8d,OK — admin closure lag
c872d60e-c5fb-ab8f-cb8e-a2d141f5e637,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-07-29 17:16:00,2025-10-04 14:54:00,1605.6333333333334,66.90138888888889,closure_timestamps,slow_admin_closure,resolved 2025-07-29 -> closed 2025-10-04 = 66.9d,Review admin closure workflow (slow closure)
17548ff8-6ece-9208-3526-7668872174ca,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-09-29 17:53:00,2025-10-06 11:03:00,161.16666666666666,6.715277777777778,closure_timestamps,normal_closure,resolved 2025-09-29 -> closed 2025-10-06 = 6.7d,OK — admin closure lag
961ae242-f5aa-8ba5-a134-338cee740c13,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-10-04 14:09:00,2025-03-01 22:15:00,-5199.9,-216.6625,closure_timestamps,negative_closure_lag,resolved 2025-10-04 -> closed 2025-03-01 = -216.7d,DATA QUALITY: closed before resolved — verify timestamps
ea5bad9b-b2b8-ec88-b92d-0e7b1a618a6e,aa73cade-c28c-dc5b-5980-55801ea0d415,47389994-b201-4bb1-bf91-8bce4dbde510,Other,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-03-01 22:15:00,2025-03-08 12:15:00,158.0,6.583333333333333,closure_timestamps,normal_closure,resolved 2025-03-01 -> closed 2025-03-08 = 6.6d,OK — admin closure lag
3a1a56fb-b17e-4ff6-96dc-19b7cb2d6331,aa73cade-c28c-dc5b-5980-55801ea0d415,47389994-b201-4bb1-bf91-8bce4dbde510,Other,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-03-07 19:13:00,2025-08-16 13:32:00,3882.3166666666666,161.76319444444445,closure_timestamps,slow_admin_closure,resolved 2025-03-07 -> closed 2025-08-16 = 161.8d,Review admin closure workflow (slow closure)
e1b5db30-a002-7185-934a-a9366d36ab0a,c17c5093-48b7-139f-ebfc-1cd33ef5179c,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-07-30 09:49:00,2025-05-29 12:20:00,-1485.4833333333333,-61.89513888888889,closure_timestamps,negative_closure_lag,resolved 2025-07-30 -> closed 2025-05-29 = -61.9d,DATA QUALITY: closed before resolved — verify timestamps
b5d43f4c-a666-ff29-d326-42d925349ecd,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-05-26 09:21:00,2025-06-03 15:28:00,198.11666666666667,8.254861111111111,closure_timestamps,normal_closure,resolved 2025-05-26 -> closed 2025-06-03 = 8.3d,OK — admin closure lag
e63d37e6-72be-e63c-e866-c720d54f45c3,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-06-01 21:35:00,2025-05-21 17:26:00,-268.15,-11.172916666666666,closure_timestamps,negative_closure_lag,resolved 2025-06-01 -> closed 2025-05-21 = -11.2d,DATA QUALITY: closed before resolved — verify timestamps
bf3282aa-4a76-3cd6-e2e2-9a991cbf09b0,417c9738-a0f7-5a00-1091-37a9fd083dd6,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-05-21 17:23:00,2025-05-23 17:23:00,48.0,2.0,closure_timestamps,closed_promptly,resolved 2025-05-21 -> closed 2025-05-23 = 2.0d,OK — admin closure lag
b0f23ed9-93bd-d3c3-c28b-b68a176da951,417c9738-a0f7-5a00-1091-37a9fd083dd6,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-07-16 12:21:00,2025-07-18 12:21:00,48.0,2.0,closure_timestamps,closed_promptly,resolved 2025-07-16 -> closed 2025-07-18 = 2.0d,OK — admin closure lag
c5196469-736b-1fc9-c88f-03d0369cfc1b,417c9738-a0f7-5a00-1091-37a9fd083dd6,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-09-29 12:24:00,2025-10-01 12:24:00,48.0,2.0,closure_timestamps,closed_promptly,resolved 2025-09-29 -> closed 2025-10-01 = 2.0d,OK — admin closure lag
d6082536-b155-c9ed-c884-34e47cfb5fd1,417c9738-a0f7-5a00-1091-37a9fd083dd6,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-09-29 12:24:00,2025-10-03 13:25:00,97.01666666666667,4.042361111111111,closure_timestamps,normal_closure,resolved 2025-09-29 -> closed 2025-10-03 = 4.0d,OK — admin closure lag
5b15bd91-c25b-f47b-070d-e092172bce46,417c9738-a0f7-5a00-1091-37a9fd083dd6,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-09-29 12:24:00,2025-10-04 14:43:00,122.31666666666666,5.096527777777777,closure_timestamps,normal_closure,resolved 2025-09-29 -> closed 2025-10-04 = 5.1d,OK — admin closure lag
eead3b6a-d489-649b-4c95-5a676786a5ad,417c9738-a0f7-5a00-1091-37a9fd083dd6,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-09-29 12:26:00,2025-10-01 12:26:00,48.0,2.0,closure_timestamps,closed_promptly,resolved 2025-09-29 -> closed 2025-10-01 = 2.0d,OK — admin closure lag
1d7b9442-855e-49fc-fe9d-5936a5e94053,417c9738-a0f7-5a00-1091-37a9fd083dd6,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-09-29 12:28:00,2025-10-01 12:28:00,48.0,2.0,closure_timestamps,closed_promptly,resolved 2025-09-29 -> closed 2025-10-01 = 2.0d,OK — admin closure lag
cb0122d3-b3f1-a15b-dd3b-5dd6a106344b,417c9738-a0f7-5a00-1091-37a9fd083dd6,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-09-29 12:28:00,2025-10-04 14:38:00,122.16666666666667,5.090277777777778,closure_timestamps,normal_closure,resolved 2025-09-29 -> closed 2025-10-04 = 5.1d,OK — admin closure lag
7ed612c2-7263-7df0-fef7-ca70e2346fba,417c9738-a0f7-5a00-1091-37a9fd083dd6,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-09-29 12:28:00,2025-04-24 11:46:00,-3792.7,-158.02916666666667,closure_timestamps,negative_closure_lag,resolved 2025-09-29 -> closed 2025-04-24 = -158.0d,DATA QUALITY: closed before resolved — verify timestamps
b4b139c4-5f07-df8d-4dde-e0de3838a827,10c6863d-07c3-4fc4-94f9-6adc29157ce1,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-04-22 09:17:00,2025-08-30 12:16:00,3122.983333333333,130.12430555555554,closure_timestamps,slow_admin_closure,resolved 2025-04-22 -> closed 2025-08-30 = 130.1d,Review admin closure workflow (slow closure)
9bb84a51-aad1-34e8-c0ce-27ce36e92c88,10c6863d-07c3-4fc4-94f9-6adc29157ce1,7917cc13-aaca-4558-a2c2-8be5cd8fc159,Internet Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-08-26 06:41:00,2025-09-23 13:51:00,679.1666666666666,28.29861111111111,closure_timestamps,slow_admin_closure,resolved 2025-08-26 -> closed 2025-09-23 = 28.3d,Review admin closure workflow (slow closure)
a32f3f1d-4037-9d92-536a-bab43993385f,10c6863d-07c3-4fc4-94f9-6adc29157ce1,47389994-b201-4bb1-bf91-8bce4dbde510,Other,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-09-20 19:31:00,2025-11-10 12:01:00,1216.5,50.6875,closure_timestamps,slow_admin_closure,resolved 2025-09-20 -> closed 2025-11-10 = 50.7d,Review admin closure workflow (slow closure)
1c7f0fd1-69b3-9974-9529-e09acef7dadf,10c6863d-07c3-4fc4-94f9-6adc29157ce1,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-11-07 01:21:00,2025-11-18 14:20:00,276.98333333333335,11.540972222222223,closure_timestamps,normal_closure,resolved 2025-11-07 -> closed 2025-11-18 = 11.5d,OK — admin closure lag
ae52d7af-c890-08ff-1115-6ddd99ab2582,10c6863d-07c3-4fc4-94f9-6adc29157ce1,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-11-17 21:35:00,2025-11-19 21:35:00,48.0,2.0,closure_timestamps,closed_promptly,resolved 2025-11-17 -> closed 2025-11-19 = 2.0d,OK — admin closure lag
25821fed-d2cb-bc55-d48c-15dc576c0b0a,10c6863d-07c3-4fc4-94f9-6adc29157ce1,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-03-16 23:02:00,2025-06-17 11:27:00,-6539.583333333333,-272.48263888888886,closure_timestamps,negative_closure_lag,resolved 2026-03-16 -> closed 2025-06-17 = -272.5d,DATA QUALITY: closed before resolved — verify timestamps
9f4f582e-815e-fc9e-9c2b-1ec7aab9b567,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-06-12 19:32:00,2025-06-20 10:43:00,183.18333333333334,7.632638888888889,closure_timestamps,normal_closure,resolved 2025-06-12 -> closed 2025-06-20 = 7.6d,OK — admin closure lag
145d4767-32c5-5c11-a36b-154c53174cac,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-06-12 19:34:00,2025-06-14 12:33:00,40.983333333333334,1.707638888888889,closure_timestamps,closed_promptly,resolved 2025-06-12 -> closed 2025-06-14 = 1.7d,OK — admin closure lag
a57be028-429e-3af4-38c8-28d8da1fa085,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,abc84f5b-a950-406e-ab46-cefbe11df925,Cleaning Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-06-12 19:36:00,2025-05-06 11:32:00,-896.0666666666667,-37.336111111111116,closure_timestamps,negative_closure_lag,resolved 2025-06-12 -> closed 2025-05-06 = -37.3d,DATA QUALITY: closed before resolved — verify timestamps
efc165ef-b485-4535-3dbe-75129cbd9f5a,10c6863d-07c3-4fc4-94f9-6adc29157ce1,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-05-02 17:39:00,2025-07-17 06:04:00,1812.4166666666667,75.51736111111111,closure_timestamps,slow_admin_closure,resolved 2025-05-02 -> closed 2025-07-17 = 75.5d,Review admin closure workflow (slow closure)
b9971b18-d458-52fe-ef12-03c3e9b45284,10c6863d-07c3-4fc4-94f9-6adc29157ce1,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-07-08 07:12:00,2025-08-08 11:52:00,748.6666666666666,31.194444444444443,closure_timestamps,slow_admin_closure,resolved 2025-07-08 -> closed 2025-08-08 = 31.2d,Review admin closure workflow (slow closure)
2043bae8-3194-b27c-ed6c-1f618c179f71,10c6863d-07c3-4fc4-94f9-6adc29157ce1,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-07-30 00:07:00,2025-08-08 11:46:00,227.65,9.485416666666667,closure_timestamps,normal_closure,resolved 2025-07-30 -> closed 2025-08-08 = 9.5d,OK — admin closure lag
75e91e3f-6144-f9cb-f594-d28327caa217,10c6863d-07c3-4fc4-94f9-6adc29157ce1,abc84f5b-a950-406e-ab46-cefbe11df925,Cleaning Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-08-04 17:59:00,2025-08-16 13:20:00,283.35,11.80625,closure_timestamps,normal_closure,resolved 2025-08-04 -> closed 2025-08-16 = 11.8d,OK — admin closure lag
796569b1-7443-bfd0-78a5-08912f5e38af,10c6863d-07c3-4fc4-94f9-6adc29157ce1,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-08-04 18:07:00,2025-02-19 10:57:00,-3991.1666666666665,-166.29861111111111,closure_timestamps,negative_closure_lag,resolved 2025-08-04 -> closed 2025-02-19 = -166.3d,DATA QUALITY: closed before resolved — verify timestamps
97eb9168-61dc-8e8c-d494-8eee5d4011d9,03edc7c5-4c46-b55e-523d-9fb7be29910b,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-02-19 10:57:00,2025-02-19 10:58:00,0.016666666666666666,0.0006944444444444445,closure_timestamps,closed_promptly,resolved 2025-02-19 -> closed 2025-02-19 = 0.0d,OK — admin closure lag
41e93d4f-9a16-82c8-57c5-9b98854f71da,03edc7c5-4c46-b55e-523d-9fb7be29910b,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-02-19 10:58:00,2025-03-18 15:16:00,652.3,27.179166666666664,closure_timestamps,slow_admin_closure,resolved 2025-02-19 -> closed 2025-03-18 = 27.2d,Review admin closure workflow (slow closure)
1cae60e8-dbb2-ce52-79bd-f0bd7fd3b0e5,03edc7c5-4c46-b55e-523d-9fb7be29910b,abc84f5b-a950-406e-ab46-cefbe11df925,Cleaning Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-02-19 10:58:00,2025-04-14 11:13:00,1296.25,54.010416666666664,closure_timestamps,slow_admin_closure,resolved 2025-02-19 -> closed 2025-04-14 = 54.0d,Review admin closure workflow (slow closure)
014acb2c-befd-2ad4-a2a5-1b6ec4cd5c3f,03edc7c5-4c46-b55e-523d-9fb7be29910b,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-04-07 08:42:00,2025-04-14 11:16:00,170.56666666666666,7.106944444444444,closure_timestamps,normal_closure,resolved 2025-04-07 -> closed 2025-04-14 = 7.1d,OK — admin closure lag
05943b5e-03d4-8c35-5d07-33ae79c63f78,03edc7c5-4c46-b55e-523d-9fb7be29910b,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-04-12 13:30:00,2025-05-21 17:09:00,939.65,39.15208333333333,closure_timestamps,slow_admin_closure,resolved 2025-04-12 -> closed 2025-05-21 = 39.2d,Review admin closure workflow (slow closure)
ce727e74-0aff-2cd2-a13a-73c3371f8b52,03edc7c5-4c46-b55e-523d-9fb7be29910b,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-05-20 18:46:00,2025-06-04 14:04:00,355.3,14.804166666666667,closure_timestamps,slow_admin_closure,resolved 2025-05-20 -> closed 2025-06-04 = 14.8d,Review admin closure workflow (slow closure)
389711c4-a25b-9e60-494e-916051640061,03edc7c5-4c46-b55e-523d-9fb7be29910b,47389994-b201-4bb1-bf91-8bce4dbde510,Other,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-05-24 11:16:00,2025-06-08 11:47:00,360.51666666666665,15.021527777777777,closure_timestamps,slow_admin_closure,resolved 2025-05-24 -> closed 2025-06-08 = 15.0d,Review admin closure workflow (slow closure)
b82ee78f-e773-f4d6-adab-69b2f59fc030,03edc7c5-4c46-b55e-523d-9fb7be29910b,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-06-05 21:32:00,2025-06-12 15:55:00,162.38333333333333,6.765972222222222,closure_timestamps,normal_closure,resolved 2025-06-05 -> closed 2025-06-12 = 6.8d,OK — admin closure lag
90d9ad72-b61d-cc56-b875-9ab68aa1bb46,03edc7c5-4c46-b55e-523d-9fb7be29910b,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-06-11 18:27:00,2025-06-12 15:55:00,21.466666666666665,0.8944444444444444,closure_timestamps,closed_promptly,resolved 2025-06-11 -> closed 2025-06-12 = 0.9d,OK — admin closure lag
e32442d6-f18e-d1f1-0836-7a155cd787a3,03edc7c5-4c46-b55e-523d-9fb7be29910b,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-06-11 18:27:00,2025-06-12 15:55:00,21.466666666666665,0.8944444444444444,closure_timestamps,closed_promptly,resolved 2025-06-11 -> closed 2025-06-12 = 0.9d,OK — admin closure lag
4e7b7a17-bb04-272c-49c0-ba63889992ce,03edc7c5-4c46-b55e-523d-9fb7be29910b,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-06-11 18:27:00,2025-07-03 19:33:00,529.1,22.045833333333334,closure_timestamps,slow_admin_closure,resolved 2025-06-11 -> closed 2025-07-03 = 22.0d,Review admin closure workflow (slow closure)
477b8b5e-44bc-cf7f-3f3c-e1d676d8b3f2,03edc7c5-4c46-b55e-523d-9fb7be29910b,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-06-12 08:49:00,2025-07-03 19:51:00,515.0333333333333,21.459722222222222,closure_timestamps,slow_admin_closure,resolved 2025-06-12 -> closed 2025-07-03 = 21.5d,Review admin closure workflow (slow closure)
0076e2fd-ff3a-a068-9a6d-58472f2045c0,03edc7c5-4c46-b55e-523d-9fb7be29910b,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-06-30 23:48:00,2025-07-03 19:38:00,67.83333333333333,2.826388888888889,closure_timestamps,normal_closure,resolved 2025-06-30 -> closed 2025-07-03 = 2.8d,OK — admin closure lag
c089c97d-947e-84d4-0423-5f96dcc71710,03edc7c5-4c46-b55e-523d-9fb7be29910b,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-07-02 00:12:00,2025-07-17 06:01:00,365.81666666666666,15.24236111111111,closure_timestamps,slow_admin_closure,resolved 2025-07-02 -> closed 2025-07-17 = 15.2d,Review admin closure workflow (slow closure)
ae4a555c-71ae-f1ba-a3bd-db1cdd0c8f6a,03edc7c5-4c46-b55e-523d-9fb7be29910b,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-07-06 09:57:00,2025-12-12 13:30:00,3819.55,159.14791666666667,closure_timestamps,slow_admin_closure,resolved 2025-07-06 -> closed 2025-12-12 = 159.1d,Review admin closure workflow (slow closure)
