month,tenant_id,allotment_id,churn,p_ml,p_base
2026-04,87a1e515-e2e0-110f-05d1-04f5a83c066a,a089c1bf-e6c1-4700-b4bd-52304e5c006f,0,0.2727186360073024,0.8675324675324676
2026-04,4505ca5d-0961-03c9-5943-ffda2a5ae270,0f6ef705-bedc-4008-88a1-8c600fe56c57,0,0.1652696990355444,0.33839285714285716
2026-04,854c86e3-8b7f-0ca8-f4ac-c6a073699611,8db9e51a-5204-4143-a5a0-086b8cd03403,0,0.17741934483507701,0.5485557083906465
2026-04,950dd22f-78fa-d205-48b3-fe5a5cc7438e,62887698-aebf-475f-9c98-0a212110dd24,0,0.07835774708084146,0.39518900343642616
2026-04,77dd12b8-a20b-05c8-2372-79ba1b1624a9,3ca315cc-b9c4-4379-be8c-c2df8c0e42d6,0,0.008808792957639722,0.12796208530805686
2026-04,024cbfa9-4c24-ccad-9d51-c10966293351,2a75ba7a-e5ca-4409-ae0f-8efe8993c4ea,1,0.39166533350731625,0.46351931330472096
2026-04,1422ace8-beea-6d1b-73fd-1d30597b40d5,cc479b4c-9ff2-4d88-8eff-9314403f6113,0,0.16496624882710076,0.8518828451882845
2026-04,855f3f6a-72ae-46f4-4cc2-a9a0d5df5b70,9131c211-f95d-4213-9955-02879ced6aaf,0,0.05071685040913791,0.12611418047882136
2026-04,55e779dc-a32b-2acb-173b-7de67750927a,5dac2237-5cf3-47ca-a63e-d32f16420f6f,1,0.34277841231344475,0.8716157205240175
2026-04,2631ddfd-660e-8719-1876-82cf88e13a60,0c8b2433-3b52-4a31-973c-d1049e2367ce,0,0.011548545764615212,0.20977948226270374
2026-04,8aacbc78-5e56-b3c0-f8bc-fcb5490b94f3,d06e259b-0f3f-4c09-bc77-00ec39ab5924,0,0.25800056596273646,0.5042471042471043
2026-04,1932ea80-c6eb-874e-eca8-12410fa7a608,7ce79ba5-79fe-49c0-9e0a-2ace149ffbd0,0,0.011714493801764484,0.19674540682414698
2026-04,8709ca2e-a8a6-48a4-b8ce-e813c4796ab9,dd05d372-ad4b-436e-bb5a-19f80425364b,0,0.20641026118095718,0.8290742794791329
2026-04,21e237d1-286e-324e-0cef-45725d629768,a6e807f3-afdf-44ff-b5cb-81a3f0906217,0,0.40564370836534985,0.7673469387755103
2026-04,31f3f7a3-5dc4-21cd-ba54-b41347a7822a,2d403254-d4e3-484a-ab66-492809785e47,0,0.16960983089645013,0.4950405186385738
2026-04,c511ac63-cb7e-1453-92d5-ea4ffba1c360,53bd63b6-67b1-4de6-94a4-66b940e4e20a,0,0.2868233773144869,0.41535626535626535
2026-04,982397b8-b96b-4d87-eb8b-62916e148d45,e053e915-af46-443c-ae72-9afc7fde4294,1,0.16405824507861413,0.6183673469387755
2026-04,4c4ad4c9-59bf-f152-d0ff-6502ec564cc9,91e9c4a4-cf9f-4ea2-bbce-8ca8d01150ff,0,0.14710512558347905,0.5024667931688804
2026-04,491b8136-32a1-37c5-5253-b53ff3991d86,db02e562-aa09-448e-9187-bfa7c3788aca,0,0.2717944625391135,0.5471264367816092
2026-04,5925134f-40a7-6834-930a-b8d6906bd2a4,73f27fac-554e-48b2-b97d-1d42f202ef3e,1,0.3223944822079794,0.47894736842105257
2026-04,5fee0a79-3970-704a-2332-f7c7598e86c1,fad9c620-d9d5-479c-981d-4bc0521c94bb,0,0.15950555824123874,0.46090944830297476
2026-04,1a3b6c74-26e1-7124-0b5c-7f783d71624d,3aaba622-f423-48be-b5c5-5516fd1498a3,1,0.22055025503837836,0.6696517412935323
2026-04,9653a402-ff75-bbdf-8cc6-1cb0ca01f233,81f71080-dac7-40e9-bb6b-3526cdd47015,0,0.02146962581551493,0.22073228720874938
2026-04,1b003ea3-bdcb-0416-c3c2-8ff60f2f65f5,419e1438-3ed5-4447-9f4c-68505b3371d9,0,0.11199164316874023,0.574986657178438
2026-04,6ce637bf-a5e4-da07-b2a7-e56253fe17bd,b5312907-0187-43c1-8ccd-8cf7c15fe51c,1,0.5013332458608236,0.6542711298728338
2026-04,e99afa10-6249-3f5b-4364-da75f89e34f9,0299869f-22a5-4429-95e8-27424b5d4291,1,0.168153929942128,0.6518828451882845
2026-04,f284b25b-d762-1399-a12e-ba7ffa6b6f97,1129e54a-0b3f-417c-b6db-e1090df6981b,0,0.177153024775977,0.35782356048600106
2026-04,011b7d1c-5697-5394-c05b-fa0473640657,261c6838-0d2b-4ef8-b7c0-722341418ce5,0,0.27607818375844084,0.7843416370106762
2026-04,8b018cc7-2387-99c8-5b29-d1ab1f7b635e,c3c93524-0724-471b-8fcc-298a8380c185,1,0.4622226472547782,0.5385298668716831
2026-04,1287ac56-adee-78b5-6a6b-56b3e8dd7d48,c88936bc-cb40-4598-a743-3c301dd4dccf,0,0.1053665992892317,0.5508305647840532
2026-04,d225973a-f437-d98e-4e24-0fb32a7bfbe8,0eaaeaef-9e94-4d72-ab6c-6f4fa8a5eb26,0,0.21155858308256698,0.6543653250773994
2026-04,89d188b4-94a9-2f97-e068-155ed8ec3f5e,9ddc3b2e-3ea3-44e6-b674-4cc843ee0e0d,0,0.23793536222824171,0.6518828451882845
2026-04,d751c131-c1c9-4f5c-88f8-7e4c6cb710b3,452510c9-42bd-481f-b8df-4cfcdf59bb2f,0,0.46501292141795614,0.9806451612903225
2026-04,e093abe2-fae5-a599-2ee8-ce612d47e63e,1dcbdc90-610b-4530-a9cb-a032f49707e3,1,0.13060486562065476,0.671356783919598
2026-04,122c395f-56fd-4482-fe33-7fa3c3cd30b5,45df567e-3c5b-4da3-8bfd-6605e5e6c7a9,0,0.02795701428184665,0.2109375
2026-04,af12a12c-92bf-088b-3073-292fe4dfc478,bdc2c4ae-b9b2-4aa7-b8bd-01fdd0145e27,0,0.1366824340171643,0.574986657178438
2026-04,ba8dd5e0-ed0e-8b6a-7098-2732476feb31,31a1c073-bb44-4019-8548-0c5a8114de7b,0,0.01002642359828835,0.20998343979181452
2026-04,b285539d-6e4c-f6f5-ee68-2dc683541067,8199be90-a807-4cdf-9133-819a6efc1905,1,0.28906142703048804,0.7094555873925501
2026-04,23f7ef5f-6b26-a104-b616-b438d7e9243c,8cada743-d341-4211-b2f2-094d551e9ef3,0,0.12362055797420081,0.573076923076923
2026-04,a4709d2c-85e2-3d68-7467-1eaf879ba2c9,a38411a4-41ea-4525-b071-7072a55c3975,0,0.13587482405217727,0.47630662020905923
2026-04,d497808b-36e2-ea42-d247-85b4e409078c,959010dc-2b21-4db0-bbcc-902c491be61d,0,0.36735108411963185,0.7137931034482758
2026-04,c0791d4c-9325-bf1b-30af-7af648c26338,c55284ff-f120-4606-8d96-29c8ec1ce454,1,0.34277841231344475,0.9046728971962616
2026-04,03ce56c0-8798-b95d-7125-311b80363e74,90df3267-4239-48a4-89aa-4a61e24239bc,0,0.13209027786514585,0.5888111888111889
2026-04,e6dde6a9-4da9-d1a2-802a-faf5db207e8e,948c83b1-ecc1-440f-9997-479b290ef8a0,0,0.07303387178519333,0.2981651376146789
2026-04,d2449d75-0593-4deb-a6c2-fae99fc83ab0,6d852880-001e-41ee-b447-e94c58384795,0,0.12302993393986537,0.8290742794791329
2026-04,f59fa4ad-6dca-c7e7-d459-5326609a6412,22fa5986-8a5e-46e5-8860-bcd0d2050e7e,0,0.23090716814992487,0.6954128440366973
2026-04,b0a6f0b5-9fd8-112e-2bfa-24fa8a25779b,f5dc7322-00ac-4867-a914-e2bddeac9a0f,0,0.08220076448818546,0.565561694290976
2026-04,f2a00e3d-de04-40a3-6f41-a3ebfcab4a3c,4da78ee8-cbc6-4e20-949d-cf7237c7129e,0,0.16239534463636074,0.6071428571428572
2026-04,e17238d1-34ce-0cbb-4dc0-f65e60ff52f7,5c6e4440-a7b7-4d5b-baec-a422ba050dcd,0,0.1354231327699188,0.5508305647840532
2026-04,e426d68a-16d2-9097-ff7d-ae2521fb52e5,9c588654-a04c-4dad-9514-9aff226de468,0,0.1869074997538718,0.40601503759398494
2026-04,e51d0052-6144-0814-9748-12b1e6c3b68a,dd53ac44-fa85-4d55-862f-21ef23300b18,1,0.4013350235471951,0.45857142857142863
2026-04,f16a668c-ea8a-b26d-9dff-4da3c53fccc7,1b2b14f1-f84a-404b-8ef1-fec032dd447f,0,0.21979614451212326,0.5118483412322274
2026-04,b0348aa8-ad9f-d0dd-94e8-c71a6627c930,db9ec732-0eba-43c2-8e97-5e7a05e17561,0,0.14020225560022856,0.436745406824147
2026-04,f8723af2-2adb-2870-b160-e1ad562524be,a710a504-eed4-465a-8668-bc3fbe646e62,1,0.16405824507861413,0.6206766917293234
2026-04,82be44de-b1d6-4e48-e6bb-33ec98b83c7d,6edb4981-c302-4992-b7a8-e24912892b61,0,0.23830270325450117,0.8090909090909091
2026-04,251051cf-e3b5-5d37-918f-bf22b4875790,05a7138b-3291-401c-b2bf-28981d85d111,1,0.1389370898442908,0.5700787401574803
2026-05,d6d6b302-4f36-4d0b-8751-2dceccd295bd,0da14d53-61b8-4b58-b20e-46f13ee71f42,1,0.2831240908056693,0.526829268292683
2026-05,791c16c3-5afa-4081-a47c-53439979e5b3,3e77d5cd-7102-4a50-a5a1-f77aced5ebb8,1,0.3470791885799774,0.5901639344262295
2026-05,c02eb961-2471-c285-9c28-fb9a12aaf70a,c1c258d3-0750-49fb-8d6a-a5a84de41974,0,0.11983283316413582,0.6676986584107327
2026-05,c39e5b6a-5497-09b6-25cc-89f1ea8a608c,014f81be-2724-4302-8681-1c89fa734cce,1,0.17269013331243913,0.6428571428571428
2026-05,d77b5c1e-605d-6795-5eee-1e2f9b83e069,ae68c045-42d5-44b9-877b-34c32d98fdbf,0,0.12178960836779398,0.3711340206185567
2026-05,2794ccf7-4966-f00d-35d6-34ac17db73ea,29309a70-09a1-4c35-b877-ca27b04ec436,0,0.16790914744570065,0.4777875329236172
2026-05,1dc2bdca-ae79-4cd5-9d74-961c02cce282,53f80b16-81c6-48dc-a5b5-3ffad0099564,0,0.3409872169852042,0.5242718446601942
2026-05,df5ea39c-c069-5211-271d-f0d3831adefa,3394785d-ad9b-442e-9c87-3ab4f47b1876,0,0.08624015001220225,0.26882290393740776
2026-05,25ef6338-6197-45a8-82d9-ddd0a846f1b2,4a578608-57b6-49f8-ac47-7386b4e4ba50,0,0.2863961684413218,0.7886597717071122
2026-05,b3002707-86e9-43d5-956d-cf108fb6a23f,0775dc45-b49a-4b77-ac42-878673bade62,0,0.4160389371439777,0.5837837837837838
2026-05,cd2c3f97-4df7-b32f-d0c0-12031beae516,1265235c-5696-491b-925f-044ee29ba97e,0,0.03767247917436479,0.14701597444089456
2026-05,a467df39-5ec5-465e-a471-e2b54be7bc71,b158eb96-519d-492e-9c1c-6a34701ba7e6,0,0.2967539254814827,0.8290742794791329
2026-05,cf1318a5-0564-4af6-d90e-c3e76de1ef08,5268e485-491e-40b7-942f-61c133c796bb,0,0.0408632677442625,0.4832677448079741
2026-05,bb91db20-f031-af83-8e52-9b613ace7567,47e496e6-1ae7-4640-bcfd-9bdb5ecb1d89,1,0.4291177431431977,0.467484875505623
2026-05,c09e703c-d287-38c8-d1c1-239145e17df9,d60bf084-22b7-4aeb-a8fd-b48b4786c6fd,0,0.0650689089903727,0.4718085106382979
2026-05,cda37b51-1bbc-af0d-a560-49af88fdc751,467a4a8e-2db8-4bd3-a0b3-e4d37731be26,0,0.31399974438955863,0.5178294573643412
2026-05,c49181cd-07c5-4c6a-a996-4146d002c886,d01b8836-44a2-4310-a6f9-2f87d399cc4a,0,0.2967539254814827,0.8290742794791329
2026-05,f38ac232-fe6f-44f8-955c-18c46b4db738,435014fe-a688-4ee7-970a-881f9e941376,1,0.4531748648537823,0.8290742794791329
2026-05,6542b72b-196a-4538-a690-2db7cc212936,ad2138de-e1c7-4dff-92d0-7f9ade15e56a,1,0.2750711327736547,0.6384105960264901
2026-05,c675e97a-0958-0695-90b3-49311eec8fd7,f3d5faeb-a060-4d56-bb7c-559d3f157f51,0,0.31444952525383446,0.5500491642084562
2026-05,238b347e-e7e9-b1a3-31a8-a2f8fed99f55,3d2bb31e-a4e2-4d67-b934-8fbb641505da,0,0.17380676570664944,0.5664098613251156
2026-05,9e188cc2-9f75-4d15-8fa3-9348236cae71,30bf7a47-8033-40e6-9b42-8c799808df57,0,0.4531748648537823,0.8290742794791329
2026-05,a7dadee2-80e3-eba0-084f-5f1847bb3aa4,a2b0ee31-8c68-4f88-82a0-a97f2818ee85,0,0.23828267242538387,0.5552083333333333
2026-05,af8d560f-407a-4e9b-49e9-88f54d8671f4,56e6630d-239f-4544-99e4-87ae533ed05a,1,0.15243760680784818,0.24161073825503354
2026-05,c49181cd-07c5-4c6a-a996-4146d002c886,cc84d065-0749-4895-96c3-dcae2f76d087,0,0.24058940082744304,0.8066143864310046
2026-05,417cb75b-9992-4df9-28ae-ad4d2313621f,bb51f6f8-2b1a-4e9f-b3e3-16a942773d8e,0,0.2955729733333709,0.4076923076923077
2026-05,b19dfc6c-a5d5-734c-3d3d-6389c281b3bb,2ddbff71-425b-4f25-a932-e1bf574b2035,0,0.285394910514869,0.502014652014652
2026-05,f9eb9b23-5f60-4ec4-b990-8313323bb759,ed5ebbd4-719a-47b9-b71a-3f69da2e9369,0,0.3623883803519125,0.5242718446601942
2026-05,4628a4bf-d4c5-9e5d-471c-271b9f3e7d03,460261c6-c1c2-4654-81fa-19637f3602a8,0,0.04576645270962171,0.3090513332124071
2026-05,3b02f95a-b47e-1037-4f8a-f2f31e35c98e,ac6b528f-3e64-4f40-a65a-a073b663edd0,1,0.15584907235843576,0.6059241706161138
2026-05,22b0be2d-52c5-1127-642d-4f1083b404ca,073645a4-3ce2-4cc7-96cf-54d0f49f2353,0,0.16173015953695638,0.4283870967741935
2026-05,2b785f57-1c4f-d4a8-d486-b69e7b2db5bc,3c7ccdf6-cc34-4475-9b15-a0933043ad80,0,0.12953277747177125,0.5593716143011918
2026-05,be84008a-74d3-3cc1-6fd6-bcef998f7bff,4ab14a0f-9437-43ed-9504-94985a2312ab,0,0.25271348183933,0.5296518607442977
2026-05,c2329858-525d-2f70-5e31-bf9a8358eb3e,956b173b-5f08-4c46-999e-d04c26cb3609,0,0.022326557595122178,0.1884467265725289
2026-05,be68c44d-d4d2-478a-7b1e-c9c3fefac406,c6bf983e-033d-46e6-825f-5620364a403d,0,0.1476414954428242,0.6199592668024441
2026-05,fc8a412e-e0d4-35e1-37fa-5f798b7dc7f4,ed381183-4ca6-4302-84bc-e1e05958ed09,1,0.18285245740627828,0.6384105960264901
2026-05,d257c87f-0e42-048c-8409-362e925d86fc,597c2d33-b758-4acd-811b-c7b22289dcbc,0,0.09596770032894009,0.502014652014652
2026-05,ec6bd398-2413-2c67-18db-10bdd92ee4f9,83dd2c1e-368b-4c57-b9b8-fbcd6ae6ea9f,0,0.1221548591572837,0.616
2026-05,d6d33436-345a-e39c-9f8d-91c76dca514e,1bb08655-ecc9-4795-8186-bb34f130a593,0,0.16986160548659954,0.2734177215189873
2026-05,53416e34-aaed-471f-937d-0fea74c444b8,4423cb72-755e-42c0-8b73-0855bef4f660,1,0.4800782768150296,0.8290742794791329
2026-05,c3c77367-5f51-f7a7-e667-0e3480f53751,1d2dab29-e24f-4dd8-adeb-4c7b2bd792e0,0,0.21053208133826426,0.47241379310344833
2026-05,bdcc24e3-6077-3ea9-b25e-2747d0f07be7,34b48e10-aa34-478c-954d-06259adb5384,0,0.1330991412765634,0.38449022715266773
2026-05,72ac33cc-b9b2-9cc4-47fd-d37096c8f30d,c7f06da4-2365-433f-adc3-9f9169263644,0,0.180352469629501,0.33128834355828224
2026-05,8b48adf3-c14a-fa6d-9785-b4bcb35f8fbb,656473e2-7641-46ed-9ba0-9fa996a8b682,0,0.36380713823349387,0.6278481012658228
2026-05,79e31f6f-69dc-a40c-27d7-3f076878f83c,a0cd9c66-c067-4001-ad7b-586b6c15537e,0,0.25647754125142436,0.2117037037037037
2026-05,b2f85d5d-acf9-7c53-dc5b-0d3b67b462c5,ca99fa52-1a9f-4d9c-809e-b7b9c30d2129,0,0.5168098315128695,0.7382823871906841
2026-05,630c8120-bdbc-832c-24ca-aca9e6b49891,cdbd0a31-d685-4189-af7e-25c08d80399b,0,0.4424781768712083,0.8137931034482759
2026-05,8fd367e7-7404-4ef6-530b-a40219a48f1e,de3fc75a-dc8c-4bfb-b959-494a94a5d287,1,0.383365881613531,0.43333333333333335
2026-05,cebf32f4-3855-47cb-849b-815d2a2b5228,2b92c273-4b4e-466c-9430-ff2378db6372,1,0.3355202898913273,0.5242718446601942
2026-05,11316c38-dc08-4983-3588-fcadd88bd5d2,597a1580-9401-42ce-a407-c9448d5017f6,0,0.2625839145712216,0.37341772151898733
2026-05,b4a50439-db13-dc26-d980-eb079b321460,902fa4e5-f7dd-4671-9d39-6516ba2e51d8,0,0.09247030139876455,0.6065320665083136
2026-05,aa88d180-8c53-dbe4-70de-ecf38130d3ce,ac2059a9-ac22-4c7c-94a1-cbc4cfbeb93d,0,0.3303710889406199,0.8014869888475837
2026-05,10f3edc6-4b03-b82d-8df1-09ddaf031c0c,d0b11ad6-7841-48cf-82cb-55e373063fac,1,0.05077921939737706,0.39060130794606174
2026-05,79d4d3fe-73c5-a965-030f-c60220ee20cb,ed99994f-80a9-48cc-afab-45db09c246e1,1,0.15588875841210983,0.6589928057553958
2026-05,83f51f9d-9d36-eda9-e7fb-5b1badbbd5d9,2f49d447-f15d-424d-9a7d-be051dc880d2,0,0.2479144690203048,0.5960900767136847
2026-05,84c2199c-67b0-4d65-bf33-31f2a6ad244f,0ff1b2b8-e451-49cd-a49e-a90da9e8bb9b,1,0.3355202898913273,0.5242718446601942
2026-05,25aa2406-e171-b558-8249-7a525d126d8f,a0c56020-2eb8-4b3c-80a2-f837b1555d64,0,0.16352047437445646,0.6325023084025854
2026-05,49355947-7605-ec5f-7d81-a6597f38d76b,0318d74f-95a7-4ced-92bb-ded9eb88d273,0,0.03137019839468451,0.07327001356852102
2026-05,1fc0c3bb-f35c-8d5d-a4fa-a9c1723cd8ab,daa4363b-15ef-406b-adb8-5451eb652e2d,0,0.20773416841815573,0.4802816901408451
2026-05,26b16f30-da65-8aa3-d1ec-4867ac2a8f35,55c869da-c670-452e-aa98-469528be9efa,1,0.3065386570962493,0.6724137931034484
2026-05,61031b0a-ef18-26aa-64b7-d412d7b3d276,99eb3f32-d53e-4470-ab2a-09ed6e9b3872,0,0.2720121538853695,0.30850485436893205
2026-05,a6037691-771e-8146-3714-f9dedb8acbcc,9b2b3fe5-0f02-4525-a84a-61d6418d0fa4,0,0.43800603896290163,0.8695652173913044
2026-05,8334eb99-0bc0-3c80-9ff8-83bea3d7b5ef,cae46a0c-8545-4ee9-ae5e-3f94bfa02442,0,0.37152345729847386,0.6481327800829875
2026-05,3e50af3d-452f-d098-b3bc-3c2a64576d55,288569c1-8892-451c-ae1f-6ccf0c41daa4,0,0.11059294064412349,0.3326530612244898
2026-05,83af11b3-a274-7404-3265-ec658f74f8cf,a592d732-fe7f-4bfa-841d-7433e477f43e,0,0.20253518767324255,0.4802816901408451
2026-05,5e901269-d116-cf62-7661-df859f5b02dc,a15489ed-053d-4793-b95b-de0cafc05473,0,0.16165897288552897,0.6352941176470589
2026-05,18d86801-3cb7-11d4-8b9d-433429296014,9c5f6705-4936-4bf4-91d9-8bd75b4c341b,0,0.3224982778918604,0.24133333333333334
2026-05,6dd50e39-9843-4442-cc09-3b49fbe97fb9,874b3b50-b801-4e30-a0a9-808746433886,0,0.04272095761839576,0.11868131868131869
2026-05,073e4bd7-f1f1-49d3-604f-c365b9952a6c,e70ad66e-a26a-4c8b-a6e1-9743710c50f9,0,0.3210356844688027,0.5035075161059414
2026-05,51c3d3a9-bfa0-4a8e-a687-3ef46bc022cc,6b4279c2-88e5-42c6-84c1-71f20002952b,0,0.3623883803519125,0.5242718446601942
2026-05,bcf8ffc1-fd5c-f6ab-0453-7a73c73786dd,d1981985-ab9a-4777-b85f-46da934e391c,0,0.020626534167267327,0.1412445153570004
2026-05,04ba1c6f-6c06-819d-9ecc-a0c5f795b922,cbde9bdc-2d51-4e5d-a732-1df1160c4b74,0,0.2746511964799069,0.49816513761467895
2026-05,38305983-db92-2c3c-7949-96f7ca7833eb,f9922902-5337-46f5-bf1f-7d8982a685af,0,0.37469152327785027,0.6681536555142503
2026-05,93eb3d6a-d35b-ef1f-83b8-7430b6ad1674,c812ba7b-6318-4ce6-b0dd-78749fff30e5,0,0.24690131126932763,0.3075080213903743
2026-05,2bd67002-1f8f-faff-efc5-5063dbedf10f,fe2ad17f-410e-481b-ab4d-af0e65a40934,1,0.27555707571170307,0.6384105960264901
2026-05,55ca6f7c-112a-ec33-7c1c-987508bc9e41,3820ef49-8442-45ed-aeee-6a7a0cec9205,0,0.028052204005967005,0.2088719294061531
2026-05,890b32d9-f754-8150-5a18-8a21fcdf3828,badc4f52-9209-4008-bcff-ed3cf3a3726f,0,0.16917827849518316,0.41962264150943396
2026-05,38069f8b-d44e-0b86-a0d1-dafac5ae1232,0bb006a6-102a-47c8-8091-3f3a4bc5731a,0,0.03952526785861165,0.17061057551855097
2026-05,733dd472-3b1e-dd43-76e5-082ddfe66c5b,43058d1d-6ce8-4ad0-9f04-48ad2efa67c4,0,0.08490194707891889,0.3102771855010661
2026-05,43774f3c-9ce6-fc78-7857-b8607c3e1966,db615118-b5d5-48fb-aa2b-90a5dc340c0f,0,0.3115326586296859,0.8235294117647058
2026-05,8e39a9bd-3317-b2a6-22a6-16fa4cab9632,14f9659a-5710-47bd-945d-74b61d0ed70a,0,0.4427747583270395,0.5538461538461539
2026-05,8123af5e-305b-80f8-20db-4d54b7f628c7,e42d2bdf-7c18-4bd9-982c-de09a231f52f,0,0.1393310077177719,0.6880000000000001
2026-05,5b45a840-9d6c-242e-0e2f-2e2c972c2eec,1b8d196c-a429-4d7f-823b-82a43769d60d,0,0.0347150647700134,0.2302771855010661
2026-05,104a66bf-0d87-2acc-ec03-a73d1c1cfd53,4285ffb5-00b5-43ed-8956-07fcaeccb965,1,0.1259474515500432,0.6219269102990033
2026-05,41aa512e-b3d6-49bc-9caa-eec244ee63d8,15426bd8-7a9b-4489-a292-8977c3f995bd,1,0.727935976782865,0.7800946876423983
2026-05,6162731a-4a9c-e887-e586-1ea574985777,f2f4757e-a36f-4615-8d08-78e18eccf3b7,1,0.29958986443902247,0.3977001326846528
2026-05,9541a16d-d020-eb78-80f1-a4a2d4b7775f,bf9b5cd5-13dc-4229-9b7f-2fd8541f64b3,0,0.13291237565989453,0.7763066202090592
2026-05,0278721a-a690-833b-298a-16a351fb7a3a,6555e453-3efe-45a0-9b81-711fbf2d0726,0,0.06459709393508663,0.6101167315175098
2026-05,a4ef95bf-1c7c-4c4d-0497-ae38085af6cc,22638b59-a59b-46e7-86b9-34c7ea2d2847,0,0.4923118192907687,0.6576271186440678
2026-05,4f75b0ca-7bed-c37c-cfd4-1e361a1bb6d4,94474160-d37a-495d-a16f-f7280c3b7a29,0,0.11694098167479994,0.3717514124293785
2026-05,66fbcb59-3d06-d8cc-b1d5-53f38a599207,b6b48bf2-25a2-4810-9338-b1847a53c5ed,0,0.0280690232163491,0.212406015037594
2026-05,7e2a1e58-e10a-4352-ca15-59fd22f2c07e,0f7ffc2e-0a2e-4aff-92cd-c4f4478f694e,1,0.3593069278415094,0.6788804071246819
2026-05,3b27dc97-dafa-0480-7b61-5549a3ea7eee,be99f7a0-c9f6-43b6-9cc5-04577043e0bb,1,0.1237025447823372,0.6264150943396227
2026-05,8709ca2e-a8a6-48a4-b8ce-e813c4796ab9,4c47b9e1-78f5-473f-99e9-31c4da4f0f0d,1,0.36645591210442974,0.8290742794791329
2026-05,73715344-908a-b7fa-00cc-34358ffb16f0,3aabe842-7390-4208-9bde-936af6f8b658,0,0.30847264360572973,0.5686006825938567
2026-05,146a8458-f956-54ed-317f-b99f7d16fff8,9698da1c-596f-48ae-8618-16b9c409f192,0,0.020626534167267327,0.1418152674814666
2026-05,510cd475-6538-7d02-413c-1a0f553ba4e6,26a0a5ca-7623-4406-8776-15d57ccb11fc,0,0.041156089607402344,0.20223123732251522
2026-05,11e96dd2-92f4-f793-56db-439d5b3de156,3f072df4-ca44-4975-9844-ebd8be4312e0,0,0.17969529789220937,0.6460136674259681
2026-05,618f174c-7c45-cb54-907b-cacc78483918,19cc5bbe-1012-4cbe-bea4-9ed7f1aa163e,0,0.4065590989515422,0.8186046511627907
2026-05,00ff5468-3680-2a12-23e4-82855ab3c697,4b303935-cf4d-4555-a274-6c5947063ef3,1,0.27394096501472565,0.4927272727272727
2026-05,1a171004-7682-1c39-e6a2-758b668c33b0,d700c1e9-4564-4c4d-a800-2b6d68e962f7,0,0.42153041259673435,0.8
2026-05,2ac2da6e-0954-f906-32d7-a1f55477c590,7c23b4a5-63fa-47d1-8211-a565f6ed8ee9,0,0.2739901484680063,0.6681536555142503
2026-05,22a9494d-0e02-6fba-4aee-7947f1e6110b,a9694079-2985-486a-8cd6-bd3243751b22,0,0.07028575913185896,0.5172299872935198
2026-05,1d4c0119-5151-7a5b-2266-f16e44f67157,55469cc1-579d-4801-bbbd-4f113cad46e9,0,0.3637067329436075,0.5854697286012526
2026-05,86cd2239-fa55-0389-437e-e8fd505dc931,20d5e9a6-73cd-4f5f-9b27-ba9a13e7864e,0,0.3695648778402805,0.3651376146788991
2026-05,a7798da2-f8ee-1840-a1f3-f29a9e764b97,9ffe9701-32ac-461a-b5a1-8bb653d34a4b,1,0.16977764714779514,0.5074626865671642
2026-05,398396b1-f339-683b-4307-b3441615b82a,298ae27c-7f05-4e4a-b957-6a68d2287c2d,1,0.774340985477192,0.6847704820107785
2026-05,2c1980eb-be51-916e-8f61-1e8fe83afb0c,345fd782-4252-4f02-958d-3531a545878b,0,0.15465677266931288,0.5634475597092419
2026-05,521635f8-15aa-4ce1-ab2f-276095cbbe1a,fafe913c-97b3-41f6-b828-d278cd6b473d,1,0.40014465241991015,0.5684210526315789
2026-05,18788fe2-f6a2-826e-2199-6cec118c6d00,6a5d492b-8175-4c5d-86ac-ff94ea72d963,1,0.023058571981652443,0.1600726318975083
2026-05,87a1e515-e2e0-110f-05d1-04f5a83c066a,a089c1bf-e6c1-4700-b4bd-52304e5c006f,0,0.4424781768712083,0.8137931034482759
2026-05,4505ca5d-0961-03c9-5943-ffda2a5ae270,0f6ef705-bedc-4008-88a1-8c600fe56c57,0,0.17365723919188503,0.3108695652173913
2026-05,854c86e3-8b7f-0ca8-f4ac-c6a073699611,8db9e51a-5204-4143-a5a0-086b8cd03403,0,0.15933691322164584,0.542668428005284
2026-05,950dd22f-78fa-d205-48b3-fe5a5cc7438e,62887698-aebf-475f-9c98-0a212110dd24,0,0.049484693148758106,0.39594594594594595
2026-05,77dd12b8-a20b-05c8-2372-79ba1b1624a9,3ca315cc-b9c4-4379-be8c-c2df8c0e42d6,0,0.03205102461481693,0.12356979405034323
2026-05,8e125a87-1a3e-4b52-855b-635c06bafd87,d2cd92f7-dd23-41a8-a665-1d8e656732e6,1,0.24292492525878526,0.9482233502538071
2026-05,5527e05d-475b-45ed-a6f4-284340eed262,76f856ea-75bf-4a65-b822-9265eb344968,0,0.37662803677439977,0.5654450261780104
2026-05,1422ace8-beea-6d1b-73fd-1d30597b40d5,cc479b4c-9ff2-4d88-8eff-9314403f6113,1,0.2956998459027891,0.8014869888475837
2026-05,855f3f6a-72ae-46f4-4cc2-a9a0d5df5b70,9131c211-f95d-4213-9955-02879ced6aaf,0,0.04414820747023318,0.12258064516129032
2026-05,2631ddfd-660e-8719-1876-82cf88e13a60,0c8b2433-3b52-4a31-973c-d1049e2367ce,0,0.04321891975302538,0.19919062832800852
